,date,view,recommend,reply
8004,20220911,2375,103,18
8005,20220911,2415,107,18
8006,20220911,2354,101,12
8007,20220911,2834,89,26
8008,20220911,1581,63,14
8009,20220911,2280,112,11
8010,20220911,1893,106,14
8011,20220911,2408,137,16
8012,20220911,2500,122,15
8013,20220911,836,39,10
8014,20220911,2282,110,20
8015,20220911,1744,99,11
8016,20220911,2255,120,23
8017,20220911,1546,112,11
8018,20220911,2092,125,26
8019,20220911,2238,122,24
8020,20220911,3466,81,14
8021,20220911,3055,125,16
8022,20220911,1955,175,19
8023,20220911,1729,117,21
8024,20220911,1913,145,20
8025,20220911,1756,110,22
8026,20220911,1387,131,31
8027,20220911,2759,57,12
8028,20220911,4033,127,16
8029,20220911,2888,58,12
8030,20220911,3323,189,60
8031,20220911,3488,167,23
8032,20220911,2464,100,11
8033,20220911,2285,110,19
8034,20220911,4019,128,56
8035,20220911,2713,121,34
8036,20220911,2783,48,17
8037,20220911,3878,143,27
8038,20220911,2866,58,25
8039,20220911,2434,41,14
8040,20220911,1026,48,65
8041,20220911,2466,152,22
8042,20220911,3172,70,21
8043,20220911,2442,97,14
8044,20220911,3930,255,27
8045,20220911,5026,237,21
8046,20220911,4370,147,25
8047,20220911,6384,231,50
8048,20220911,3622,60,30
8049,20220911,5442,94,41
8050,20220911,6238,215,43
8051,20220911,5650,165,13
8052,20220910,6569,128,72
8053,20220910,7174,187,15
8054,20220910,7184,149,21
8055,20220910,5312,191,22
8056,20220910,5811,30,39
8057,20220910,7117,379,16
8058,20220910,6500,271,49
8059,20220910,5540,84,18
8060,20220910,4222,70,17
8061,20220910,2912,95,26
8062,20220910,6657,226,40
8063,20220910,6013,119,26
8064,20220910,5944,264,40
8065,20220910,5211,81,13
8066,20220910,5065,428,35
8067,20220910,2059,61,48
8068,20220910,5601,330,15
8069,20220910,7119,364,42
8070,20220910,1736,62,17
8071,20220910,5069,247,16
8072,20220910,4348,264,18
8073,20220910,5071,128,7
8074,20220910,4430,83,34
8075,20220910,3996,266,21
8076,20220910,3493,204,23
8077,20220910,3188,191,15
8078,20220910,3996,171,17
8079,20220910,4084,154,17
8080,20220910,5393,201,16
8081,20220910,4398,172,18
8082,20220910,3736,166,13
8083,20220910,4970,312,31
8084,20220910,3264,205,18
8085,20220910,3675,214,35
8086,20220910,2150,81,9
8087,20220910,2852,143,18
8088,20220910,3114,143,11
8089,20220910,2787,158,16
8090,20220910,2836,162,25
8091,20220910,2641,171,14
8092,20220910,3641,161,18
8093,20220910,2883,186,27
8094,20220910,3194,226,24
8095,20220910,2015,104,17
8096,20220910,2122,126,14
8097,20220910,4628,207,46
8098,20220910,2163,76,16
8099,20220910,3402,154,21
8100,20220910,2632,195,19
8101,20220910,3541,143,15
8102,20220910,4339,115,16
8103,20220910,2370,94,23
8104,20220910,5152,165,40
8105,20220910,3610,202,18
8106,20220910,1642,84,24
8107,20220910,3008,105,13
8108,20220910,3852,191,16
8109,20220910,3396,135,26
8110,20220910,1567,41,13
8111,20220910,1843,94,15
8112,20220910,2683,136,19
8113,20220910,1982,115,21
8114,20220910,2565,89,18
8115,20220910,2147,39,14
8116,20220910,3312,133,15
8117,20220910,3012,107,15
8118,20220910,3470,89,11
8119,20220910,3145,48,57
8120,20220910,6010,44,37
8121,20220910,3914,82,28
8122,20220910,4076,139,33
8123,20220910,2860,81,18
8124,20220910,4895,78,15
8125,20220910,4275,194,27
8126,20220910,4062,149,11
8127,20220910,4512,161,20
8128,20220910,3932,189,37
8129,20220910,4879,187,35
8130,20220910,5351,119,71
8131,20220910,4368,242,39
8132,20220910,5589,289,36
8133,20220910,4480,166,27
8134,20220910,5187,198,36
8135,20220910,2048,96,18
8136,20220910,3988,145,24
8137,20220910,4338,133,41
8138,20220910,4572,127,19
8139,20220909,5229,64,16
8140,20220909,7758,238,27
8141,20220909,6444,102,11
8142,20220909,7508,136,37
8143,20220909,4071,133,18
8144,20220909,7071,167,21
8145,20220909,5784,88,41
8146,20220909,6522,165,25
8147,20220909,7368,211,38
8148,20220909,6186,226,8
8149,20220909,4655,96,18
8150,20220909,5573,109,33
8151,20220909,5344,219,35
8152,20220909,5858,174,16
8153,20220909,7422,271,36
8154,20220909,5168,187,33
8155,20220909,4914,243,73
8156,20220909,6709,241,60
8157,20220909,7451,58,49
8158,20220909,6721,166,41
8159,20220909,4683,95,38
8160,20220909,4152,153,22
8161,20220909,4541,159,36
8162,20220909,4921,275,42
8163,20220909,5019,134,21
8164,20220909,4854,243,27
8165,20220909,4531,211,25
8166,20220909,5235,178,35
8167,20220909,6248,237,34
8168,20220909,3920,210,12
8169,20220909,4738,221,19
8170,20220909,2915,161,18
8171,20220909,5597,252,35
8172,20220909,4929,195,26
8173,20220909,4892,161,24
8174,20220909,5483,284,26
8175,20220909,2372,86,46
8176,20220909,4203,261,19
8177,20220909,4095,242,24
8178,20220909,4786,254,40
8179,20220909,3886,303,87
8180,20220909,4402,259,11
8181,20220909,3008,105,17
8182,20220909,4456,265,26
8183,20220909,4059,297,24
8184,20220909,3508,176,17
8185,20220909,3961,304,18
8186,20220909,3165,214,17
8187,20220909,3176,196,15
8188,20220909,3328,233,34
8189,20220909,4646,257,33
8190,20220909,3737,180,16
8191,20220909,4469,119,21
8192,20220909,5794,283,40
8193,20220909,5530,126,27
8194,20220909,3631,112,22
8195,20220909,2691,38,29
8196,20220909,2186,30,9
8197,20220909,2783,126,28
8198,20220909,3218,142,21
8199,20220909,2424,40,17
8200,20220909,3282,37,28
8201,20220909,4511,98,16
8202,20220909,3011,119,20
8203,20220909,2664,71,8
8204,20220909,3984,95,20
8205,20220909,4576,67,15
8206,20220909,3384,73,26
8207,20220909,4049,89,11
8208,20220908,3431,128,34
8209,20220908,5192,173,79
8210,20220908,5654,142,29
8211,20220908,8341,236,82
8212,20220908,4755,143,34
8213,20220908,3677,156,16
8214,20220908,3716,118,13
8215,20220908,715,25,9
8216,20220908,2468,137,16
8217,20220908,3541,80,10
8218,20220908,4260,133,33
8219,20220908,4524,188,13
8220,20220908,3480,178,23
8221,20220908,4255,150,17
8222,20220908,5938,116,44
8223,20220908,6412,39,7
8224,20220908,5841,83,12
8225,20220908,3480,127,35
8226,20220908,2205,97,13
8227,20220908,3664,128,20
8228,20220908,3420,136,45
8229,20220908,2587,150,111
8230,20220908,2820,91,30
8231,20220908,3656,74,22
8232,20220908,2662,41,28
8233,20220908,2023,35,26
8234,20220908,3565,79,19
8235,20220908,4656,326,125
8236,20220908,2204,74,33
8237,20220908,2464,87,22
8238,20220908,4551,131,51
8239,20220908,3572,98,48
8240,20220908,1992,92,22
8241,20220908,2507,120,38
8242,20220908,3705,92,37
8243,20220908,4159,189,52
8244,20220908,5102,253,43
8245,20220908,5174,78,50
8246,20220908,6485,280,22
8247,20220908,3786,122,25
8248,20220908,4302,179,25
8249,20220908,6741,372,99
8250,20220908,5076,81,22
8251,20220908,5205,233,16
8252,20220907,5294,171,30
8253,20220907,3082,118,21
8254,20220907,5157,230,24
8255,20220907,5608,224,48
8256,20220907,5232,398,109
8257,20220907,6329,240,35
8258,20220907,7041,281,23
8259,20220907,5966,209,24
8260,20220907,7752,526,73
8261,20220907,5969,294,42
8262,20220907,5799,289,20
8263,20220907,4263,162,25
8264,20220907,5509,132,45
8265,20220907,4944,267,50
8266,20220907,3046,47,37
8267,20220907,4375,61,38
8268,20220907,4475,142,50
8269,20220907,3134,55,55
8270,20220907,6349,162,33
8271,20220907,3919,142,65
8272,20220907,4819,98,30
8273,20220907,5912,132,48
8274,20220907,5426,171,40
8275,20220907,4507,103,15
8276,20220907,5908,212,23
8277,20220907,2852,96,9
8278,20220907,2998,105,26
8279,20220907,1895,65,13
8280,20220907,3262,117,8
8281,20220907,2975,142,11
8282,20220907,2495,158,12
8283,20220907,4562,133,23
8284,20220907,2753,105,14
8285,20220906,3568,117,21
8286,20220906,2355,69,10
8287,20220906,2747,85,13
8288,20220906,1476,83,18
8289,20220906,5071,154,20
8290,20220906,1558,62,13
8291,20220906,2453,100,12
8292,20220906,1527,50,16
8293,20220906,3053,121,11
8294,20220906,1501,69,14
8295,20220906,2421,102,10
8296,20220906,3144,94,6
8297,20220906,3140,127,10
8298,20220906,1760,65,10
8299,20220906,1818,101,6
8300,20220906,2889,157,24
8301,20220906,2496,134,18
8302,20220906,1842,142,21
8303,20220906,2503,125,42
8304,20220906,1514,81,6
8305,20220906,1452,103,20
8306,20220906,2129,111,12
8307,20220906,1379,80,6
8308,20220906,3224,149,9
8309,20220906,2492,115,12
8310,20220906,2146,104,19
8311,20220906,3481,175,24
8312,20220906,1899,121,13
8313,20220906,1439,71,13
8314,20220906,2929,197,17
8315,20220906,2449,74,14
8316,20220906,2368,122,15
8317,20220906,1452,103,11
8318,20220906,1966,87,8
8319,20220906,1768,106,7
8320,20220906,1335,49,9
8321,20220906,1577,64,8
8322,20220906,2027,105,12
8323,20220906,1543,75,16
8324,20220906,1099,58,10
8325,20220906,2528,144,34
8326,20220906,1396,70,24
8327,20220906,2349,119,18
8328,20220906,1834,117,23
8329,20220906,1328,75,3
8330,20220906,877,37,9
8331,20220906,3432,167,36
8332,20220906,1800,102,22
8333,20220906,1610,92,14
8334,20220906,1593,79,13
8335,20220906,1139,91,22
8336,20220906,1240,65,14
8337,20220906,901,51,9
8338,20220906,1494,134,23
8339,20220906,1086,91,19
8340,20220906,813,43,6
8341,20220906,1259,59,10
8342,20220906,624,32,5
8343,20220906,906,63,16
8344,20220906,1339,106,26
8345,20220906,1355,112,20
8346,20220906,579,55,9
8347,20220906,345,23,3
8348,20220906,2762,157,28
8349,20220906,766,46,6
8350,20220906,1393,136,23
8351,20220906,1440,63,4
8352,20220906,2362,149,21
8353,20220906,848,89,17
8354,20220906,1207,76,14
8355,20220906,1824,183,43
8356,20220906,640,47,7
8357,20220906,1239,112,21
8358,20220906,1257,136,34
8359,20220906,1047,104,18
8360,20220906,955,90,17
8361,20220906,1172,111,22
8362,20220906,338,20,7
8363,20220906,415,28,7
8364,20220906,353,22,4
8365,20220906,325,22,4
8366,20220906,313,26,4
8367,20220906,1363,126,21
8368,20220906,1553,211,26
8369,20220906,432,36,4
8370,20220906,439,54,4
8371,20220906,1055,132,18
8372,20220906,1110,105,20
8373,20220906,893,86,19
8374,20220906,725,41,1
8375,20220906,568,46,5
8376,20220906,3064,101,18
8377,20220906,3527,203,29
8378,20220906,5024,127,54
8379,20220906,5858,87,23
8380,20220906,3794,143,35
8381,20220906,4964,62,42
8382,20220906,2170,73,9
8383,20220906,3365,63,39
8384,20220906,5207,424,52
8385,20220906,4039,225,43
8386,20220906,3797,163,25
8387,20220906,4022,206,30
8388,20220906,3797,117,41
8389,20220906,2968,108,34
8390,20220906,3279,83,10
8391,20220906,2350,100,16
8392,20220906,3235,78,53
8393,20220906,3571,125,31
8394,20220906,3130,80,32
8395,20220906,2499,99,28
8396,20220906,3171,152,20
8397,20220906,3322,63,49
8398,20220906,2775,216,42
8399,20220906,3831,105,54
8400,20220906,2548,62,19
8401,20220906,1987,71,13
8402,20220906,2897,180,27
8403,20220906,2529,43,23
8404,20220906,2922,128,26
8405,20220906,3421,142,31
8406,20220906,3663,60,38
8407,20220906,1729,58,113
8408,20220906,4722,203,27
8409,20220906,4827,264,49
8410,20220906,4269,147,25
8411,20220906,5456,182,41
8412,20220906,4732,195,35
8413,20220906,3576,73,22
8414,20220906,4302,84,34
8415,20220906,3810,31,48
8416,20220906,4297,170,36
8417,20220906,3816,125,20
8418,20220905,3995,77,27
8419,20220905,4213,65,24
8420,20220905,3004,47,12
8421,20220905,5173,105,26
8422,20220905,4367,146,52
8423,20220905,4985,220,33
8424,20220905,5121,266,48
8425,20220905,4487,191,52
8426,20220905,3680,188,46
8427,20220905,4485,160,53
8428,20220905,2547,148,19
8429,20220905,4282,155,22
8430,20220905,4885,153,21
8431,20220905,3030,85,16
8432,20220905,3597,105,38
8433,20220905,3612,112,27
8434,20220905,5436,81,40
8435,20220905,4251,103,28
8436,20220905,4040,160,27
8437,20220905,4484,130,31
8438,20220905,4154,97,35
8439,20220905,4605,127,37
8440,20220905,4878,140,27
8441,20220905,4977,91,25
8442,20220905,3481,86,11
8443,20220905,4270,127,32
8444,20220905,3979,112,39
8445,20220905,3675,102,37
8446,20220905,4326,130,35
8447,20220905,2350,40,26
8448,20220905,4802,65,84
8449,20220905,4910,100,46
8450,20220905,4592,166,37
8451,20220905,4844,142,31
8452,20220905,5165,80,39
8453,20220905,4336,82,31
8454,20220905,4871,131,47
8455,20220905,6204,256,18
8456,20220905,2489,69,40
8457,20220905,4191,167,27
8458,20220905,3365,104,15
8459,20220905,3637,115,33
8460,20220905,5455,96,51
8461,20220905,3846,66,32
8462,20220904,5938,206,20
8463,20220904,6356,217,34
8464,20220904,5169,318,74
8465,20220904,5531,170,46
8466,20220904,5565,257,31
8467,20220904,4737,106,18
8468,20220904,6311,261,18
8469,20220904,5570,162,27
8470,20220904,4791,212,68
8471,20220904,6123,210,32
8472,20220904,6237,128,50
8473,20220904,5998,146,34
8474,20220904,5841,235,37
8475,20220904,4737,215,24
8476,20220904,4565,184,30
8477,20220904,5762,157,33
8478,20220904,5721,55,22
8479,20220904,6239,242,47
8480,20220904,5616,115,26
8481,20220904,5346,173,56
8482,20220904,6422,256,74
8483,20220904,3466,126,13
8484,20220904,5392,127,27
8485,20220904,454,21,7
8486,20220904,7085,245,118
8487,20220904,7086,155,52
8488,20220904,5563,216,38
8489,20220904,4561,244,52
8490,20220904,6390,308,86
8491,20220904,6073,118,27
8492,20220904,2526,86,35
8493,20220904,3539,177,9
8494,20220904,5351,164,35
8495,20220904,4824,347,35
8496,20220904,4687,315,50
8497,20220904,4243,212,30
8498,20220904,4429,97,15
8499,20220904,3529,134,11
8500,20220904,5785,173,22
8501,20220904,6061,219,15
8502,20220904,6441,212,39
8503,20220904,4221,143,42
8504,20220904,4640,105,21
8505,20220904,4057,248,23
8506,20220904,5526,362,39
8507,20220904,4939,403,24
8508,20220904,4500,274,24
8509,20220904,5003,195,24
8510,20220904,4623,206,29
8511,20220904,4158,175,10
8512,20220904,3840,184,20
8513,20220904,4291,205,22
8514,20220904,3538,129,16
8515,20220904,4267,222,28
8516,20220904,4362,270,34
8517,20220904,2937,227,11
8518,20220904,3323,184,23
8519,20220904,3998,148,15
8520,20220904,2801,165,13
8521,20220904,3784,133,17
8522,20220904,2823,117,20
8523,20220904,3366,175,25
8524,20220904,2729,117,14
8525,20220904,3638,149,28
8526,20220904,3602,153,13
8527,20220904,3173,128,8
8528,20220904,3073,123,11
8529,20220904,3109,105,12
8530,20220904,2527,178,16
8531,20220904,3340,92,11
8532,20220904,2129,85,16
8533,20220904,3408,95,16
8534,20220904,4127,140,19
8535,20220904,4232,229,16
8536,20220904,3935,228,19
8537,20220904,3653,97,33
8538,20220904,3205,175,21
8539,20220904,3806,26,50
8540,20220904,4077,84,23
8541,20220904,3788,91,17
8542,20220904,3306,84,65
8543,20220904,4428,202,40
8544,20220904,4544,175,78
8545,20220904,5541,176,45
8546,20220904,4850,191,26
8547,20220904,5094,144,50
8548,20220904,6199,161,36
8549,20220904,5213,89,41
8550,20220904,5243,146,22
8551,20220903,5573,133,24
8552,20220903,4382,194,18
8553,20220903,3620,85,24
8554,20220903,4749,158,21
8555,20220903,5432,165,23
8556,20220903,4137,183,18
8557,20220903,5656,129,50
8558,20220903,4850,115,35
8559,20220903,6552,355,35
8560,20220903,5635,247,29
8561,20220903,3929,185,28
8562,20220903,3737,176,38
8563,20220903,3703,186,25
8564,20220903,3278,151,17
8565,20220903,5717,246,26
8566,20220903,4507,186,36
8567,20220903,3725,172,23
8568,20220903,3958,142,19
8569,20220903,4188,138,18
8570,20220903,3727,161,21
8571,20220903,2668,116,17
8572,20220903,3012,131,15
8573,20220903,2885,148,34
8574,20220903,4933,225,15
8575,20220903,3883,346,23
8576,20220903,3254,205,40
8577,20220903,4692,230,20
8578,20220903,3810,198,31
8579,20220903,251,15,7
8580,20220903,3966,90,24
8581,20220903,4710,175,28
8582,20220903,3773,98,15
8583,20220903,3613,30,25
8584,20220903,4048,123,40
8585,20220903,1816,60,30
8586,20220903,5183,171,34
8587,20220903,4817,117,16
8588,20220903,4839,131,47
8589,20220903,6465,274,59
8590,20220903,4946,42,43
8591,20220903,5014,194,27
8592,20220903,6352,113,27
8593,20220903,3255,117,16
8594,20220903,6122,187,24
8595,20220903,1718,63,10
8596,20220903,4171,63,19
8597,20220903,2999,134,15
8598,20220903,525,10,8
8599,20220902,5653,311,39
8600,20220902,6404,227,17
8601,20220902,5130,210,27
8602,20220902,5447,28,47
8603,20220902,6330,70,34
8604,20220902,5065,168,23
8605,20220902,5764,143,46
8606,20220902,6891,142,35
8607,20220902,5271,118,31
8608,20220902,5299,179,34
8609,20220902,5833,136,19
8610,20220902,5080,304,22
8611,20220902,5988,241,31
8612,20220902,5096,139,16
8613,20220902,5454,261,24
8614,20220902,5681,305,25
8615,20220902,4764,225,22
8616,20220902,6008,226,29
8617,20220902,4902,223,34
8618,20220902,3985,207,16
8619,20220902,4644,164,23
8620,20220902,5302,332,25
8621,20220902,2061,83,59
8622,20220902,4756,230,31
8623,20220902,4348,224,28
8624,20220902,4094,261,32
8625,20220902,5451,337,42
8626,20220902,3790,223,24
8627,20220902,4358,163,10
8628,20220902,3383,209,25
8629,20220902,2962,297,17
8630,20220902,3332,246,16
8631,20220902,3922,196,31
8632,20220902,4240,157,34
8633,20220902,2342,61,8
8634,20220902,5404,116,25
8635,20220902,3069,59,22
8636,20220902,4913,109,24
8637,20220902,1984,52,33
8638,20220902,2083,22,21
8639,20220902,4289,89,29
8640,20220902,3691,157,26
8641,20220902,6626,146,20
8642,20220902,5205,126,15
8643,20220902,4446,155,36
8644,20220902,4670,87,21
8645,20220902,1271,54,102
8646,20220902,3789,88,39
8647,20220902,5828,125,53
8648,20220902,4866,109,28
8649,20220902,5935,214,21
8650,20220902,6188,142,16
8651,20220902,7004,151,26
8652,20220902,10042,153,31
8653,20220902,7687,311,32
8654,20220902,8731,100,36
8655,20220902,4839,58,56
8656,20220902,6153,192,22
8657,20220902,5598,270,44
8658,20220902,5892,113,40
8659,20220902,5603,205,21
8660,20220902,4215,91,50
8661,20220902,5755,204,25
8662,20220902,4198,80,23
8663,20220902,4228,116,16
8664,20220902,5266,109,28
8665,20220902,4618,267,14
8666,20220902,4040,119,17
8667,20220902,4753,118,22
8668,20220902,6396,133,30
8669,20220902,5701,129,34
8670,20220902,2352,120,33
8671,20220902,2070,103,24
8672,20220902,2480,79,26
8673,20220902,5227,192,78
8674,20220902,2776,64,20
8675,20220901,2546,66,21
8676,20220901,5176,208,21
8677,20220901,5114,166,28
8678,20220901,2805,97,32
8679,20220901,4548,221,36
8680,20220901,3786,167,19
8681,20220901,4712,218,43
8682,20220901,3611,269,9
8683,20220901,4646,94,19
8684,20220901,4544,162,49
8685,20220901,6423,140,74
8686,20220901,4662,224,16
8687,20220901,5298,200,15
8688,20220901,3844,146,37
8689,20220901,5356,269,19
8690,20220901,4036,383,33
8691,20220901,3914,163,15
8692,20220901,3680,363,30
8693,20220901,5012,371,32
8694,20220901,3186,241,30
8695,20220901,4543,368,27
8696,20220901,5013,307,10
8697,20220901,3564,315,36
8698,20220901,3761,256,30
8699,20220901,4444,190,21
8700,20220901,3799,180,26
8701,20220901,4774,131,44
8702,20220901,5824,383,43
8703,20220901,4741,172,22
8704,20220901,4046,232,24
8705,20220901,4770,458,45
8706,20220901,2436,125,94
8707,20220901,4628,185,44
8708,20220901,4683,419,31
8709,20220901,2699,177,19
8710,20220901,4277,246,40
8711,20220901,4674,284,24
8712,20220901,4523,225,27
8713,20220901,4013,334,44
8714,20220901,2973,178,20
8715,20220901,4780,239,38
8716,20220901,2863,319,19
8717,20220901,3404,196,22
8718,20220901,3836,252,43
8719,20220901,3430,231,19
8720,20220901,2156,195,16
8721,20220901,2807,229,12
8722,20220901,4262,268,50
8723,20220901,3675,159,21
8724,20220901,3094,36,26
8725,20220901,4067,106,24
8726,20220901,3305,91,19
8727,20220901,4418,88,32
8728,20220901,4183,56,38
8729,20220901,5231,64,36
8730,20220901,2467,75,37
8731,20220901,4822,97,49
8732,20220901,4736,119,32
8733,20220901,3783,26,44
8734,20220901,3776,55,61
8735,20220901,3412,118,41
8736,20220901,3577,68,63
8737,20220901,3904,228,32
8738,20220901,4502,138,50
8739,20220901,6294,219,33
8740,20220901,4394,170,29
8741,20220901,5056,153,44
8742,20220831,2129,79,14
8743,20220831,2849,74,7
8744,20220831,2945,85,32
8745,20220831,4878,125,27
8746,20220831,5933,209,17
8747,20220831,4686,185,28
8748,20220831,5169,247,32
8749,20220831,3922,178,31
8750,20220831,4959,414,47
8751,20220831,5483,129,42
8752,20220831,5505,247,25
8753,20220831,5242,229,25
8754,20220831,5161,290,41
8755,20220831,5049,139,30
8756,20220831,2060,59,54
8757,20220831,3780,179,32
8758,20220831,4012,171,18
8759,20220831,3740,174,28
8760,20220831,4411,142,29
8761,20220831,4011,166,20
8762,20220831,3489,134,14
8763,20220831,5219,271,28
8764,20220831,3517,134,13
8765,20220831,3989,41,13
8766,20220831,2889,41,16
8767,20220831,3727,80,27
8768,20220831,1228,53,86
8769,20220831,3603,92,20
8770,20220831,3767,68,26
8771,20220831,3834,105,26
8772,20220831,4416,136,30
8773,20220831,4364,104,14
8774,20220831,5146,181,22
8775,20220831,3429,62,33
8776,20220831,5096,156,57
8777,20220831,5274,71,15
8778,20220831,5181,51,34
8779,20220831,6593,127,23
8780,20220831,5398,79,14
8781,20220831,5226,89,22
8782,20220831,5239,66,16
8783,20220831,4060,302,34
8784,20220831,5069,144,15
8785,20220830,5701,192,27
8786,20220830,6187,144,18
8787,20220830,7082,140,58
8788,20220830,5670,145,25
8789,20220830,5300,145,37
8790,20220830,4933,227,40
8791,20220830,4432,125,22
8792,20220830,2884,86,10
8793,20220830,5205,169,17
8794,20220830,5368,121,15
8795,20220830,4805,37,17
8796,20220830,4909,76,22
8797,20220830,5182,101,35
8798,20220830,1708,47,13
8799,20220830,3398,58,37
8800,20220830,6435,73,42
8801,20220830,3561,82,21
8802,20220830,4124,55,52
8803,20220830,1648,45,15
8804,20220830,3001,61,22
8805,20220830,4993,83,18
8806,20220830,4565,108,28
8807,20220830,5513,158,42
8808,20220830,2602,140,8
8809,20220829,6417,200,39
8810,20220829,5577,246,55
8811,20220829,5360,145,20
8812,20220829,6265,181,44
8813,20220829,5462,61,57
8814,20220829,5475,248,25
8815,20220829,5080,126,22
8816,20220829,7294,87,28
8817,20220829,5995,61,48
8818,20220829,4274,101,30
8819,20220829,3869,58,14
8820,20220829,4711,181,53
8821,20220829,5292,142,60
8822,20220829,4942,138,43
8823,20220829,4580,109,34
8824,20220829,4417,56,33
8825,20220829,4365,108,25
8826,20220829,5265,139,12
8827,20220829,1405,28,11
8828,20220829,5875,188,26
8829,20220829,5923,151,24
8830,20220828,7566,158,36
8831,20220828,6751,156,51
8832,20220828,5745,128,23
8833,20220828,5461,213,17
8834,20220828,5435,87,30
8835,20220828,6241,133,27
8836,20220828,5225,242,30
8837,20220828,5747,176,33
8838,20220828,5991,179,18
8839,20220828,5628,75,23
8840,20220828,5940,254,31
8841,20220828,5801,355,56
8842,20220828,2776,120,25
8843,20220828,2519,83,20
8844,20220828,6181,180,51
8845,20220828,4235,99,57
8846,20220828,3560,256,24
8847,20220828,2654,105,12
8848,20220828,3752,113,48
8849,20220828,1901,77,42
8850,20220828,4501,246,32
8851,20220828,3968,172,36
8852,20220828,4272,174,15
8853,20220828,4610,202,27
8854,20220828,4829,186,38
8855,20220828,3816,196,17
8856,20220828,4002,139,10
8857,20220828,3225,175,24
8858,20220828,2287,90,25
8859,20220828,3908,136,23
8860,20220828,2716,139,23
8861,20220828,2777,79,28
8862,20220828,3641,96,27
8863,20220828,4009,135,42
8864,20220828,3562,111,16
8865,20220828,3271,153,13
8866,20220828,2735,130,16
8867,20220828,3305,160,15
8868,20220828,2704,145,15
8869,20220828,3966,90,13
8870,20220828,3649,60,16
8871,20220828,3572,80,34
8872,20220828,2685,44,28
8873,20220828,5155,120,66
8874,20220828,4309,85,23
8875,20220828,4232,110,45
8876,20220828,4162,82,35
8877,20220828,5092,191,20
8878,20220828,5049,151,144
8879,20220828,2838,64,21
8880,20220828,4879,181,31
8881,20220828,4498,101,16
8882,20220828,5604,206,17
8883,20220828,668,10,11
8884,20220828,3782,42,35
8885,20220828,4268,176,21
8886,20220828,3822,159,15
8887,20220828,4694,214,20
8888,20220828,5853,137,20
8889,20220828,4609,128,16
8890,20220828,3979,98,15
8891,20220828,3218,105,26
8892,20220828,4981,162,30
8893,20220828,2700,79,13
8894,20220828,5452,177,36
8895,20220828,3270,54,27
8896,20220828,3795,192,42
8897,20220828,4786,44,30
8898,20220828,4765,145,17
8899,20220828,4265,154,25
8900,20220827,4648,206,31
8901,20220827,5019,109,56
8902,20220827,4995,126,22
8903,20220827,4058,146,15
8904,20220827,4402,180,32
8905,20220827,4352,107,21
8906,20220827,3857,187,45
8907,20220827,3524,91,21
8908,20220827,3103,209,21
8909,20220827,2501,101,28
8910,20220827,3335,111,18
8911,20220827,2253,51,17
8912,20220827,3934,110,18
8913,20220827,4488,160,29
8914,20220827,4851,271,20
8915,20220827,5114,222,13
8916,20220827,4966,200,23
8917,20220827,4459,482,45
8918,20220827,4110,239,21
8919,20220827,3725,108,11
8920,20220827,4548,272,21
8921,20220827,5324,389,43
8922,20220827,4647,210,20
8923,20220827,2783,101,19
8924,20220827,543,9,8
8925,20220827,2789,96,69
8926,20220827,2638,101,8
8927,20220827,3817,460,57
8928,20220827,5841,145,26
8929,20220827,4201,230,28
8930,20220827,3794,164,14
8931,20220827,5588,191,38
8932,20220827,6189,216,47
8933,20220827,4800,108,33
8934,20220827,5356,214,30
8935,20220827,4426,101,21
8936,20220827,4137,123,29
8937,20220827,1952,50,98
8938,20220827,3181,96,32
8939,20220827,4193,168,34
8940,20220827,4420,134,38
8941,20220827,4911,211,49
8942,20220827,4826,179,34
8943,20220827,4342,166,14
8944,20220827,5575,308,38
8945,20220827,2744,98,22
8946,20220827,5918,232,28
8947,20220827,4864,125,28
8948,20220827,4363,123,25
8949,20220826,5445,175,17
8950,20220826,4312,137,33
8951,20220826,3697,85,68
8952,20220826,3560,251,26
8953,20220826,3426,81,36
8954,20220826,4875,192,23
8955,20220826,4157,133,21
8956,20220826,4491,131,40
8957,20220826,5765,253,32
8958,20220826,4486,241,20
8959,20220826,5189,242,38
8960,20220826,3802,187,25
8961,20220826,4238,390,58
8962,20220826,3803,338,26
8963,20220826,4159,233,47
8964,20220826,2431,267,35
8965,20220826,4144,139,29
8966,20220826,5025,249,27
8967,20220826,3568,107,56
8968,20220826,3740,51,42
8969,20220826,3328,126,16
8970,20220826,3595,186,23
8971,20220826,4929,104,21
8972,20220826,4107,81,25
8973,20220826,4908,93,39
8974,20220826,4612,105,21
8975,20220826,5227,88,20
8976,20220826,6748,217,23
8977,20220826,5487,72,50
8978,20220826,7609,76,28
8979,20220826,1451,83,9
8980,20220825,7094,167,31
8981,20220825,6171,432,35
8982,20220825,6477,234,36
8983,20220825,7547,258,21
8984,20220825,5220,71,17
8985,20220825,4414,52,16
8986,20220825,5279,155,31
8987,20220825,4136,52,18
8988,20220825,3509,46,23
8989,20220825,5210,88,48
8990,20220825,2608,39,29
8991,20220825,4777,110,36
8992,20220825,2711,74,20
8993,20220825,2250,105,13
8994,20220825,4578,151,28
8995,20220825,4537,166,39
8996,20220825,3853,104,37
8997,20220825,3127,83,13
8998,20220825,4491,111,55
8999,20220825,4758,186,20
9000,20220825,5676,150,51
9001,20220825,5341,140,41
9002,20220824,4426,466,41
9003,20220824,2202,82,12
9004,20220824,5982,142,47
