,date,view,recommend,reply
12873,20221130,5767,175,32
12874,20221130,5041,149,21
12875,20221130,2852,65,24
12876,20221130,2881,64,8
12877,20221130,5638,69,12
12878,20221130,6084,157,19
12879,20221130,3899,104,35
12880,20221130,5853,85,14
12881,20221130,6102,77,33
12882,20221130,4572,61,17
12883,20221130,5068,101,38
12884,20221130,5028,49,9
12885,20221130,4054,54,15
12886,20221130,4881,72,21
12887,20221130,4302,30,11
12888,20221130,6665,92,30
12889,20221130,5629,99,27
12890,20221130,5512,142,26
12891,20221130,5726,50,26
12892,20221130,5839,107,30
12893,20221130,4194,55,13
12894,20221130,7432,143,31
12895,20221130,4565,69,17
12896,20221130,6529,51,26
12897,20221129,7166,171,32
12898,20221129,7108,199,66
12899,20221129,5176,99,17
12900,20221129,4449,25,45
12901,20221129,6548,99,17
12902,20221129,5582,144,20
12903,20221129,5826,71,29
12904,20221129,5973,91,45
12905,20221129,6329,130,36
12906,20221129,5667,73,56
12907,20221129,5297,147,36
12908,20221129,5586,116,17
12909,20221129,3617,77,66
12910,20221129,5075,165,14
12911,20221129,5397,50,60
12912,20221129,5901,78,24
12913,20221129,1552,45,20
12914,20221129,8125,250,34
12915,20221129,5990,231,22
12916,20221129,463,16,7
12917,20221129,4122,51,23
12918,20221128,5557,162,29
12919,20221128,6365,202,25
12920,20221128,7728,170,38
12921,20221128,4261,110,31
12922,20221128,4096,94,34
12923,20221128,5149,142,26
12924,20221128,3734,44,15
12925,20221128,4610,104,23
12926,20221128,4722,112,19
12927,20221128,4681,95,35
12928,20221128,4781,44,39
12929,20221128,5050,85,29
12930,20221128,4170,111,20
12931,20221128,5436,97,32
12932,20221128,4850,76,38
12933,20221128,4114,127,35
12934,20221128,4865,108,14
12935,20221128,4719,88,20
12936,20221128,5305,82,21
12937,20221128,3504,73,29
12938,20221128,3250,76,30
12939,20221128,5142,66,27
12940,20221128,3440,83,67
12941,20221128,4232,74,27
12942,20221128,3262,58,20
12943,20221128,4006,87,26
12944,20221128,5093,195,40
12945,20221128,3733,134,17
12946,20221128,5099,134,6
12947,20221128,3360,98,13
12948,20221128,4807,134,13
12949,20221128,6245,126,55
12950,20221128,4901,136,15
12951,20221128,5512,157,47
12952,20221128,5248,130,29
12953,20221127,5931,211,39
12954,20221127,6455,137,26
12955,20221127,800,36,14
12956,20221127,4716,133,38
12957,20221127,7545,213,74
12958,20221127,5184,135,26
12959,20221127,5916,103,47
12960,20221127,5724,71,18
12961,20221127,3964,61,27
12962,20221127,6585,163,33
12963,20221127,7098,105,26
12964,20221127,6429,154,28
12965,20221127,5796,170,12
12966,20221127,8526,76,14
12967,20221127,6064,116,37
12968,20221127,4848,55,31
12969,20221127,4748,45,35
12970,20221127,5907,43,38
12971,20221127,5422,189,13
12972,20221127,7694,167,30
12973,20221127,6341,94,25
12974,20221127,7050,110,10
12975,20221127,7822,87,35
12976,20221126,5826,183,11
12977,20221126,4934,97,25
12978,20221126,4921,98,19
12979,20221126,5428,144,21
12980,20221126,4735,171,16
12981,20221126,5331,135,40
12982,20221126,6126,133,26
12983,20221126,6161,123,33
12984,20221126,4696,83,33
12985,20221126,4085,64,12
12986,20221126,5097,85,22
12987,20221126,3895,69,28
12988,20221126,4630,116,22
12989,20221126,4040,164,22
12990,20221126,4008,75,9
12991,20221126,5154,89,33
12992,20221126,2948,85,3
12993,20221126,2941,126,3
12994,20221126,1546,57,1
12995,20221126,1516,51,2
12996,20221126,2728,76,4
12997,20221126,3609,87,5
12998,20221126,1952,72,9
12999,20221126,1878,57,4
13000,20221126,2186,62,4
13001,20221126,1794,52,5
13002,20221126,2939,100,5
13003,20221126,3239,70,11
13004,20221126,2140,67,9
13005,20221126,1707,37,1
13006,20221126,1682,58,11
13007,20221126,2403,42,1
13008,20221126,2009,68,
13009,20221126,4864,135,16
13010,20221126,1779,54,8
13011,20221126,1593,58,6
13012,20221126,1926,69,8
13013,20221126,3582,76,13
13014,20221126,1731,52,7
13015,20221126,647,22,3
13016,20221126,2971,148,12
13017,20221126,587,31,
13018,20221126,1215,40,1
13019,20221126,1513,41,7
13020,20221126,680,26,4
13021,20221126,2784,99,12
13022,20221126,532,18,2
13023,20221126,678,25,
13024,20221126,533,19,3
13025,20221126,631,18,4
13026,20221126,1037,34,3
13027,20221126,2351,111,13
13028,20221126,4755,190,68
13029,20221126,6024,188,54
13030,20221125,5723,107,32
13031,20221125,6768,143,28
13032,20221125,6620,300,28
13033,20221125,6891,163,56
13034,20221125,6114,250,19
13035,20221125,7872,87,58
13036,20221125,5926,143,30
13037,20221125,5214,67,26
13038,20221125,4998,182,15
13039,20221125,6000,94,14
13040,20221125,4717,161,18
13041,20221125,4592,87,3
13042,20221125,3938,52,6
13043,20221125,3512,66,3
13044,20221125,3398,87,4
13045,20221125,5429,64,21
13046,20221125,4701,49,16
13047,20221125,3265,81,4
13048,20221125,3189,76,11
13049,20221125,3175,91,13
13050,20221125,2106,51,7
13051,20221125,1716,64,9
13052,20221125,3052,101,5
13053,20221125,1943,56,3
13054,20221125,2501,63,3
13055,20221125,3082,85,12
13056,20221125,4874,114,36
13057,20221125,3910,159,17
13058,20221125,945,22,7
13059,20221125,5016,85,24
13060,20221125,5936,112,12
13061,20221125,4753,162,31
13062,20221125,4639,123,29
13063,20221125,7939,161,67
13064,20221125,4305,134,22
13065,20221125,4686,128,34
13066,20221125,6389,111,23
13067,20221125,6062,142,17
13068,20221125,5167,123,17
13069,20221125,5734,176,20
13070,20221125,4889,95,35
13071,20221125,4566,115,25
13072,20221125,4511,194,50
13073,20221125,252,17,7
13074,20221125,4869,96,28
13075,20221125,4420,111,18
13076,20221125,6395,68,40
13077,20221125,6410,161,28
13078,20221125,5380,83,10
13079,20221125,6524,163,18
13080,20221125,7324,229,34
13081,20221125,5243,139,15
13082,20221125,5204,181,18
13083,20221124,7663,130,38
13084,20221124,6937,121,20
13085,20221124,6588,147,15
13086,20221124,4414,182,43
13087,20221124,5532,160,30
13088,20221124,6228,149,31
13089,20221124,6161,166,29
13090,20221124,5437,128,104
13091,20221124,198,32,11
13092,20221124,260,10,7
13093,20221124,5029,182,33
13094,20221124,3748,117,45
13095,20221124,3055,97,5
13096,20221124,3494,49,27
13097,20221124,2415,80,11
13098,20221124,1523,66,15
13099,20221124,3775,70,40
13100,20221124,2368,71,7
13101,20221124,2239,102,20
13102,20221124,1618,58,9
13103,20221124,3943,125,21
13104,20221124,2584,44,8
13105,20221124,2311,42,6
13106,20221124,3496,119,30
13107,20221124,5709,200,58
13108,20221124,4026,93,13
13109,20221124,5147,152,66
13110,20221124,6136,121,55
13111,20221124,4644,57,59
13112,20221124,4016,119,42
13113,20221124,5262,87,49
13114,20221124,7283,270,49
13115,20221124,6159,253,18
13116,20221124,5092,233,26
13117,20221124,3802,38,29
13118,20221124,4393,151,22
13119,20221124,5034,193,27
13120,20221124,2671,92,11
13121,20221124,5579,126,15
13122,20221124,5372,91,26
13123,20221124,6286,257,16
13124,20221124,3559,73,9
13125,20221124,6972,177,31
13126,20221124,6446,108,43
13127,20221124,7263,117,29
13128,20221124,4528,54,21
13129,20221124,7091,255,23
13130,20221124,5864,183,34
13131,20221124,5302,152,39
13132,20221124,6217,156,19
13133,20221124,4661,145,50
13134,20221124,5789,206,25
13135,20221124,5640,201,26
13136,20221124,4785,156,18
13137,20221124,4487,127,17
13138,20221124,5623,218,49
13139,20221124,3842,65,6
13140,20221124,3767,134,20
13141,20221124,4788,201,65
13142,20221124,5278,122,12
13143,20221124,5565,163,35
13144,20221124,4246,58,15
13145,20221124,5692,131,26
13146,20221124,5079,191,21
13147,20221124,5190,136,17
13148,20221124,5522,127,42
13149,20221124,5142,197,21
13150,20221124,4427,117,17
13151,20221124,4843,101,30
13152,20221124,5703,171,49
13153,20221124,6170,113,32
13154,20221124,3134,41,15
13155,20221124,4891,80,38
13156,20221124,4244,104,35
13157,20221124,3548,60,10
13158,20221124,4981,90,28
13159,20221124,6052,81,50
13160,20221124,4586,160,13
13161,20221124,5439,130,15
13162,20221124,6611,175,29
13163,20221124,9175,216,53
13164,20221124,6945,186,24
13165,20221124,5936,141,13
13166,20221124,6957,274,22
13167,20221124,6034,166,31
13168,20221124,4512,152,26
13169,20221124,5744,151,34
13170,20221124,6292,190,15
13171,20221123,5552,107,40
13172,20221123,5131,218,31
13173,20221123,5254,173,17
13174,20221123,4770,103,15
13175,20221123,4818,145,21
13176,20221123,5745,155,43
13177,20221123,4891,111,17
13178,20221123,5596,102,38
13179,20221123,4784,176,71
13180,20221123,5574,269,39
13181,20221123,6303,168,16
13182,20221123,5380,243,41
13183,20221123,6516,238,46
13184,20221123,7425,200,27
13185,20221123,6624,330,43
13186,20221123,7044,201,33
13187,20221123,4507,168,52
13188,20221123,4071,51,15
13189,20221123,5851,123,26
13190,20221123,4360,74,43
13191,20221123,6758,218,28
13192,20221123,6541,318,37
13193,20221123,6134,150,26
13194,20221123,3845,98,13
13195,20221123,8986,184,21
13196,20221123,9242,286,23
13197,20221123,8918,238,34
13198,20221123,8882,335,33
13199,20221123,8292,203,27
13200,20221123,7106,269,30
13201,20221123,6736,65,42
13202,20221123,6511,183,27
13203,20221123,6348,152,29
13204,20221123,6784,88,30
13205,20221123,5025,442,38
13206,20221123,3861,82,15
13207,20221123,4534,163,22
13208,20221123,4430,139,21
13209,20221123,8028,206,33
13210,20221123,6138,303,26
13211,20221123,6675,154,50
13212,20221123,7178,172,55
13213,20221123,6212,145,28
13214,20221123,4254,191,43
13215,20221123,6091,243,23
13216,20221123,6741,251,14
13217,20221123,6463,239,33
13218,20221123,5415,135,43
13219,20221123,8221,84,55
13220,20221123,4910,65,42
13221,20221123,6287,84,19
13222,20221123,6529,162,26
13223,20221123,5768,263,22
13224,20221123,6447,128,16
13225,20221123,6963,285,26
13226,20221123,6045,190,20
13227,20221123,7072,84,33
13228,20221123,6776,381,32
13229,20221123,6323,132,29
13230,20221123,8371,123,28
13231,20221123,6641,120,14
13232,20221123,5183,23,51
13233,20221123,8749,148,47
13234,20221123,4882,47,37
13235,20221123,6884,110,14
13236,20221123,6139,425,63
13237,20221123,6787,155,15
13238,20221123,5151,182,42
13239,20221122,7013,98,25
13240,20221122,5037,237,13
13241,20221122,5158,162,16
13242,20221122,4864,227,31
13243,20221122,4260,128,11
13244,20221122,4340,169,18
13245,20221122,3487,145,13
13246,20221122,3510,192,15
13247,20221122,4819,228,14
13248,20221122,3477,130,14
13249,20221122,4130,191,16
13250,20221122,4300,487,23
13251,20221122,2005,105,9
13252,20221122,3348,150,20
13253,20221122,4394,340,16
13254,20221122,4278,179,23
13255,20221122,3541,206,35
13256,20221122,3515,154,17
13257,20221122,3244,44,10
13258,20221122,3711,167,21
13259,20221122,3972,26,45
13260,20221122,3873,48,28
13261,20221122,3463,103,16
13262,20221122,5891,127,30
13263,20221122,5067,201,12
13264,20221122,6309,52,91
13265,20221122,5738,210,22
13266,20221122,5989,210,23
13267,20221122,7086,162,25
13268,20221122,5633,114,13
13269,20221122,5614,161,18
13270,20221122,5437,126,14
13271,20221122,5609,74,15
13272,20221122,7644,141,53
13273,20221122,7482,209,40
13274,20221122,6107,152,100
13275,20221122,8815,75,109
13276,20221122,6025,204,19
13277,20221122,4407,93,24
13278,20221122,5968,67,44
13279,20221122,6250,280,22
13280,20221122,6636,86,17
13281,20221122,5873,235,20
13282,20221122,4507,96,19
13283,20221122,6306,235,19
13284,20221122,5731,255,29
13285,20221122,6154,157,15
13286,20221122,5059,103,35
13287,20221122,8086,98,45
13288,20221122,5577,120,32
13289,20221122,6395,143,33
13290,20221122,7013,91,25
13291,20221122,8052,136,18
13292,20221122,7051,161,18
13293,20221122,5314,215,16
13294,20221122,6747,215,57
13295,20221122,6675,218,26
13296,20221122,4389,155,22
13297,20221122,7916,139,15
13298,20221122,6942,160,10
13299,20221122,6642,100,15
13300,20221122,7178,127,24
13301,20221122,8344,91,46
13302,20221122,6307,306,22
13303,20221122,8425,251,59
13304,20221121,7534,335,20
13305,20221121,6482,261,47
13306,20221121,8074,227,51
13307,20221121,4914,152,14
13308,20221121,7926,295,34
13309,20221121,3145,75,11
13310,20221121,7172,158,17
13311,20221121,7099,125,28
13312,20221121,4829,258,21
13313,20221121,9032,343,34
13314,20221121,6504,208,36
13315,20221121,5065,149,18
13316,20221121,5453,105,16
13317,20221121,5724,243,25
13318,20221121,6811,195,23
13319,20221121,6164,220,20
13320,20221121,6429,157,29
13321,20221121,6714,212,25
13322,20221121,4977,180,21
13323,20221121,3252,61,12
13324,20221121,6058,222,20
13325,20221121,6200,190,59
13326,20221121,8274,397,54
13327,20221121,6314,116,42
13328,20221121,8824,55,40
13329,20221121,6015,161,24
13330,20221121,5391,231,49
13331,20221121,7655,134,100
13332,20221121,7801,264,36
13333,20221121,6619,150,23
13334,20221121,6851,181,46
13335,20221121,6062,130,30
13336,20221121,6614,222,25
13337,20221121,8110,162,50
13338,20221121,9387,65,63
13339,20221121,7209,307,49
13340,20221121,7929,138,46
13341,20221121,6368,266,21
13342,20221121,7185,477,36
13343,20221121,7981,200,35
13344,20221121,7160,392,12
13345,20221121,7861,263,31
13346,20221121,6405,347,16
13347,20221121,5628,160,19
13348,20221121,8056,107,42
13349,20221121,6984,111,16
13350,20221121,5470,204,58
13351,20221121,4765,155,40
13352,20221121,5573,84,28
13353,20221121,6214,90,30
13354,20221121,4357,166,18
13355,20221121,6120,273,28
13356,20221121,7593,302,69
13357,20221121,7700,365,44
13358,20221121,6469,217,36
13359,20221121,7111,110,32
13360,20221121,7095,243,39
13361,20221121,4551,160,16
13362,20221121,4689,134,33
13363,20221120,5427,64,70
13364,20221120,7637,272,41
13365,20221120,8308,248,45
13366,20221120,7212,185,23
13367,20221120,9631,260,27
13368,20221120,7882,307,32
13369,20221120,6326,182,25
13370,20221120,7195,161,15
13371,20221120,6395,91,15
13372,20221120,7117,260,32
13373,20221120,7163,207,16
13374,20221120,7124,270,49
13375,20221120,5864,197,20
13376,20221120,7823,205,20
13377,20221120,7573,258,33
13378,20221120,6536,160,52
13379,20221120,7113,196,20
13380,20221120,7327,172,20
13381,20221120,5098,202,19
13382,20221120,5709,175,21
13383,20221120,7135,357,21
13384,20221120,6933,218,22
13385,20221120,6876,338,26
13386,20221120,6292,227,24
13387,20221120,6671,208,23
13388,20221120,6304,182,22
13389,20221120,1124,47,7
13390,20221120,824,13,7
13391,20221120,5682,135,50
13392,20221120,5476,197,39
13393,20221120,6162,113,22
13394,20221120,5876,216,10
13395,20221120,3224,50,13
13396,20221120,4938,96,31
13397,20221120,3841,161,21
13398,20221120,2796,114,11
13399,20221120,4275,122,30
13400,20221120,4004,231,36
13401,20221120,5539,139,26
13402,20221120,5236,241,31
13403,20221120,4650,81,74
13404,20221120,5524,90,34
13405,20221120,5320,73,80
13406,20221120,3895,225,45
13407,20221120,5173,129,41
13408,20221120,5737,98,26
13409,20221120,6458,474,63
13410,20221120,6083,80,22
13411,20221120,7937,208,22
13412,20221120,6102,70,12
13413,20221120,5961,106,15
13414,20221120,4957,93,16
13415,20221120,6084,142,21
13416,20221120,7197,144,24
13417,20221120,5115,84,17
13418,20221120,6822,182,29
13419,20221120,6801,137,37
13420,20221120,5861,155,25
13421,20221120,7651,171,42
13422,20221120,5481,174,65
13423,20221120,5515,93,27
13424,20221120,8380,166,17
13425,20221120,5406,199,34
13426,20221120,7293,192,47
13427,20221120,5891,181,15
13428,20221120,4409,164,24
13429,20221120,5616,208,27
13430,20221120,6447,149,39
13431,20221120,6362,391,19
13432,20221120,6136,191,32
13433,20221119,6712,221,36
13434,20221119,8016,455,58
13435,20221119,6351,187,35
13436,20221119,3795,156,29
13437,20221119,6121,87,57
13438,20221119,5684,282,17
13439,20221119,5393,122,25
13440,20221119,4598,245,24
13441,20221119,5259,306,27
13442,20221119,3649,64,33
13443,20221119,3969,144,23
13444,20221119,4752,192,19
13445,20221119,5267,112,21
13446,20221119,3772,50,9
13447,20221119,4634,123,18
13448,20221119,2814,88,20
13449,20221119,5119,263,29
13450,20221119,5191,216,17
13451,20221119,5605,196,21
13452,20221119,4674,107,26
13453,20221119,6682,127,59
13454,20221119,10582,210,33
13455,20221119,7269,177,33
13456,20221119,5465,105,23
13457,20221119,7365,216,22
13458,20221119,6774,144,30
13459,20221119,5804,34,71
13460,20221119,6643,103,23
13461,20221119,4636,72,22
13462,20221119,7434,226,33
13463,20221119,6124,201,32
13464,20221119,6655,189,20
13465,20221119,6798,479,55
13466,20221119,6392,151,17
13467,20221119,4919,72,35
13468,20221119,8149,226,31
13469,20221119,6208,207,19
13470,20221119,4933,112,18
13471,20221119,6474,93,13
13472,20221119,7480,115,28
13473,20221119,7119,142,25
13474,20221119,7242,207,30
13475,20221119,6372,128,42
13476,20221119,5357,130,15
13477,20221119,5252,87,28
13478,20221119,4899,112,26
13479,20221119,5314,329,34
13480,20221119,5714,83,22
13481,20221119,5238,137,15
13482,20221119,4929,80,21
13483,20221119,5561,121,20
13484,20221119,156,7,6
13485,20221119,5917,134,16
13486,20221119,6028,178,55
13487,20221119,6173,182,39
13488,20221119,5642,142,16
13489,20221119,4957,179,35
13490,20221119,5086,158,17
13491,20221119,5016,164,16
13492,20221119,3508,98,23
13493,20221119,6876,72,33
13494,20221119,3626,123,18
13495,20221119,5053,123,10
13496,20221119,3658,109,27
13497,20221119,6356,193,13
13498,20221119,5227,96,14
13499,20221119,4524,136,27
13500,20221119,5922,220,23
13501,20221119,6724,108,39
13502,20221119,4488,175,27
13503,20221119,4381,179,30
13504,20221119,4375,194,11
13505,20221119,4594,113,16
13506,20221119,5923,171,25
13507,20221119,870,52,7
13508,20221119,5917,67,13
13509,20221119,5794,68,19
13510,20221119,4753,160,17
13511,20221119,270,11,5
13512,20221119,583,23,6
13513,20221119,5714,158,18
13514,20221119,5527,174,19
13515,20221119,5330,202,22
13516,20221119,4096,127,11
13517,20221119,4923,130,10
13518,20221119,3254,91,11
13519,20221119,4450,27,48
13520,20221118,3963,161,29
13521,20221118,3898,123,14
13522,20221118,5757,202,23
13523,20221118,3305,127,26
13524,20221118,3790,148,34
13525,20221118,6523,181,24
13526,20221118,6104,166,28
13527,20221118,3739,181,12
13528,20221118,3136,91,18
13529,20221118,3793,191,29
13530,20221118,4596,137,23
13531,20221118,4850,131,24
13532,20221118,4896,285,20
13533,20221118,4910,288,26
13534,20221118,2734,51,16
13535,20221118,3877,96,21
13536,20221118,4407,176,31
13537,20221118,4093,147,17
13538,20221118,2944,104,20
13539,20221118,4169,110,26
13540,20221118,3604,133,39
13541,20221118,3952,137,15
13542,20221118,2895,140,14
13543,20221118,3657,294,38
13544,20221118,2579,135,18
13545,20221118,3245,180,18
13546,20221118,3190,168,13
13547,20221118,2724,149,20
13548,20221118,4080,221,47
13549,20221118,5092,543,22
13550,20221118,4764,132,26
13551,20221118,4704,191,23
13552,20221118,4462,127,30
13553,20221118,4403,131,27
13554,20221118,5532,92,26
13555,20221118,243,7,12
13556,20221118,4482,166,64
13557,20221118,4464,141,35
13558,20221118,3333,84,9
13559,20221118,3963,117,24
13560,20221118,5339,114,51
13561,20221118,3620,111,11
13562,20221118,3865,121,12
13563,20221118,5677,136,24
13564,20221118,3850,98,14
13565,20221118,4924,111,20
13566,20221118,3434,89,32
13567,20221118,4534,155,55
13568,20221118,4080,285,32
13569,20221118,4644,82,34
13570,20221118,3327,142,21
13571,20221118,5593,211,33
13572,20221118,4712,109,18
13573,20221118,4107,100,21
13574,20221118,3223,150,20
13575,20221118,4614,89,24
13576,20221118,2807,122,9
13577,20221118,3620,167,23
13578,20221118,3488,224,28
13579,20221118,3307,181,20
13580,20221118,2668,115,13
13581,20221118,3655,101,17
13582,20221118,3538,51,9
13583,20221118,4198,98,11
13584,20221118,4090,120,37
13585,20221118,4932,74,14
13586,20221118,5025,86,17
13587,20221118,3308,90,30
13588,20221118,5302,175,35
13589,20221118,6331,87,66
13590,20221118,4509,125,26
13591,20221118,5950,160,33
13592,20221118,4662,156,20
13593,20221118,4471,79,27
13594,20221118,5315,183,25
13595,20221118,6441,123,38
13596,20221118,5698,136,80
13597,20221118,4736,108,17
13598,20221118,4138,97,21
13599,20221118,5342,199,21
13600,20221118,4051,205,21
13601,20221118,5264,159,45
13602,20221118,4167,200,17
13603,20221118,5725,135,110
13604,20221118,3836,145,12
13605,20221118,6586,149,18
13606,20221118,4147,207,15
13607,20221118,5764,101,12
13608,20221118,4980,162,24
13609,20221118,5548,282,35
13610,20221117,6108,167,21
13611,20221117,7735,263,34
13612,20221117,7686,137,26
13613,20221117,6938,208,28
13614,20221117,6863,381,44
13615,20221117,7279,285,19
13616,20221117,7162,290,38
13617,20221117,6783,183,28
13618,20221117,6441,319,13
13619,20221117,6337,90,31
13620,20221117,5788,213,32
13621,20221117,6239,254,39
13622,20221117,4744,170,29
13623,20221117,6656,368,26
13624,20221117,5646,293,34
13625,20221117,4503,190,13
13626,20221117,5738,199,21
13627,20221117,5140,207,19
13628,20221117,4128,155,35
13629,20221117,4069,204,44
13630,20221117,7742,158,18
13631,20221117,3740,200,30
13632,20221117,5695,114,22
13633,20221117,5348,114,25
13634,20221117,5642,157,44
13635,20221117,4273,198,21
13636,20221117,5890,43,53
13637,20221117,5926,215,16
13638,20221117,5553,226,32
13639,20221117,5490,171,17
13640,20221117,5450,119,35
13641,20221117,3604,116,20
13642,20221117,5188,344,25
13643,20221117,4975,99,37
13644,20221117,5590,240,34
13645,20221117,6139,393,19
13646,20221117,4924,259,32
13647,20221117,5255,185,46
13648,20221117,5113,177,19
13649,20221117,5251,312,31
13650,20221117,5247,273,30
13651,20221117,5376,131,21
13652,20221117,6091,54,25
13653,20221117,5205,169,15
13654,20221117,5526,77,15
13655,20221117,4145,338,28
13656,20221117,4376,197,25
13657,20221117,4626,162,52
13658,20221117,4106,201,47
13659,20221117,7364,166,37
13660,20221117,5606,102,19
13661,20221117,6107,264,61
13662,20221117,5943,208,88
13663,20221117,365,10,12
13664,20221117,6399,162,28
13665,20221117,5566,137,45
13666,20221117,6380,163,34
13667,20221117,5452,103,19
13668,20221117,4441,127,66
13669,20221117,4925,136,14
13670,20221117,6805,132,57
13671,20221117,7625,198,36
13672,20221117,6864,245,26
13673,20221117,5728,139,28
13674,20221117,5296,125,26
13675,20221117,6680,214,22
13676,20221117,5352,372,29
13677,20221117,5489,146,20
13678,20221117,5138,172,35
13679,20221117,4618,213,18
13680,20221117,5050,222,19
13681,20221117,3983,139,14
13682,20221117,3822,132,33
13683,20221116,4739,707,38
13684,20221116,6757,185,33
13685,20221116,6679,251,26
13686,20221116,6228,112,38
13687,20221116,6349,157,45
13688,20221116,6872,86,56
13689,20221116,5840,168,20
13690,20221116,4151,130,51
13691,20221116,6563,222,29
13692,20221116,7730,205,42
13693,20221116,7074,142,29
13694,20221116,5406,73,79
13695,20221116,5605,128,21
13696,20221116,7999,181,49
13697,20221116,7037,205,34
13698,20221116,6592,153,27
13699,20221116,6609,164,37
13700,20221116,7097,292,27
13701,20221116,7108,235,37
13702,20221116,5481,200,10
13703,20221116,6385,219,15
13704,20221116,6404,93,17
13705,20221116,7386,101,53
13706,20221116,6451,192,31
13707,20221116,6020,182,23
13708,20221116,862,10,9
13709,20221116,6743,192,52
13710,20221116,5263,199,34
13711,20221116,6185,177,50
13712,20221116,4994,214,25
13713,20221116,6393,162,47
13714,20221116,6763,125,60
13715,20221116,5716,156,39
13716,20221116,5961,212,22
13717,20221116,7194,197,60
13718,20221116,5294,72,35
13719,20221116,5791,218,40
13720,20221116,7224,255,26
13721,20221116,7041,336,31
13722,20221116,7719,152,28
13723,20221116,7560,174,71
13724,20221116,6871,338,33
13725,20221116,6185,154,39
13726,20221116,6895,139,25
13727,20221116,8106,259,45
13728,20221116,5734,139,36
13729,20221116,6567,183,63
13730,20221116,6058,153,26
13731,20221116,6385,150,27
13732,20221116,5858,298,39
13733,20221116,7532,371,65
13734,20221116,6475,293,61
13735,20221116,6146,225,50
13736,20221116,6442,61,24
13737,20221116,6320,128,33
13738,20221116,5398,212,50
13739,20221116,6582,200,35
13740,20221116,4946,119,31
13741,20221116,6624,147,55
13742,20221116,4578,125,19
13743,20221116,4692,138,28
13744,20221116,790,14,15
13745,20221116,6542,121,45
13746,20221116,5743,134,27
13747,20221116,7023,231,52
13748,20221116,7983,158,57
13749,20221116,6841,103,26
13750,20221115,6173,167,65
13751,20221115,4732,141,46
13752,20221115,6886,265,46
13753,20221115,7168,190,42
13754,20221115,6141,109,32
13755,20221115,6979,261,28
13756,20221115,7437,247,50
13757,20221115,6444,241,55
13758,20221115,5599,266,34
13759,20221115,5729,134,49
13760,20221115,5989,136,24
13761,20221115,4705,161,24
13762,20221115,5408,284,47
13763,20221115,5116,125,36
13764,20221115,5926,237,25
13765,20221115,6163,214,81
13766,20221115,8122,287,35
13767,20221115,5423,131,27
13768,20221115,5293,107,15
13769,20221115,5918,146,46
13770,20221115,4335,121,16
13771,20221115,7476,249,22
13772,20221115,6570,265,22
13773,20221115,6782,178,20
13774,20221115,6854,267,28
13775,20221115,7400,272,30
13776,20221115,6521,267,24
13777,20221115,5343,68,27
13778,20221115,6908,140,60
13779,20221115,7585,170,36
13780,20221115,5128,208,32
13781,20221115,6481,135,13
13782,20221115,7030,95,12
13783,20221115,7108,101,13
13784,20221115,7174,50,44
13785,20221115,7807,71,32
13786,20221115,6586,111,34
13787,20221115,5684,106,40
13788,20221115,6606,102,37
13789,20221115,5286,121,28
13790,20221115,5095,94,25
13791,20221115,6602,180,15
13792,20221115,5151,95,13
13793,20221115,5444,126,12
13794,20221115,4646,102,19
13795,20221115,5983,77,26
13796,20221115,6255,142,21
13797,20221115,5133,94,29
13798,20221115,6961,71,86
13799,20221115,1959,39,10
13800,20221115,6046,146,29
13801,20221115,4952,177,36
13802,20221115,7086,185,27
13803,20221115,3660,54,16
13804,20221115,4766,239,17
13805,20221115,4983,360,34
13806,20221115,4373,306,35
13807,20221115,3445,70,32
13808,20221115,3377,190,30
13809,20221115,3552,321,27
13810,20221115,2991,67,33
13811,20221115,4117,81,20
13812,20221115,3987,346,9
13813,20221115,5083,279,20
13814,20221115,4262,326,26
13815,20221115,4503,218,19
13816,20221115,2730,166,11
13817,20221115,5163,199,34
13818,20221115,9869,285,100
13819,20221115,4221,107,51
13820,20221115,2999,89,15
13821,20221115,7625,161,15
13822,20221115,7111,172,29
13823,20221115,5379,134,18
13824,20221115,5732,143,42
13825,20221115,5175,319,32
13826,20221115,3861,136,32
13827,20221115,4986,145,33
13828,20221115,4949,128,24
13829,20221115,4242,149,18
13830,20221115,3958,180,24
13831,20221115,5386,143,30
13832,20221115,4726,182,16
13833,20221115,5629,76,17
13834,20221115,5787,78,26
13835,20221115,5705,118,23
13836,20221115,3083,115,11
13837,20221115,7087,228,53
13838,20221115,6957,180,26
13839,20221115,326,10,9
13840,20221115,5351,91,31
13841,20221115,6517,229,23
13842,20221115,4670,177,26
13843,20221115,6322,96,42
13844,20221115,5824,144,20
13845,20221115,6423,174,46
13846,20221114,9732,125,30
13847,20221114,4965,115,45
13848,20221114,5269,244,32
13849,20221114,5136,203,43
13850,20221114,4601,70,15
13851,20221114,6325,129,21
13852,20221114,4286,34,24
13853,20221114,5978,74,39
13854,20221114,533,15,7
13855,20221114,6150,98,37
13856,20221114,4519,136,65
13857,20221114,4841,102,32
13858,20221114,5516,89,20
13859,20221114,4529,165,17
13860,20221114,3519,242,57
13861,20221114,5525,68,87
13862,20221114,5002,196,26
13863,20221114,6242,249,51
13864,20221114,3564,120,66
13865,20221114,5363,138,18
13866,20221114,6696,91,24
13867,20221114,4245,126,22
13868,20221114,6114,213,81
13869,20221114,5780,66,31
13870,20221114,4511,166,37
13871,20221114,4647,165,25
13872,20221114,4974,297,48
13873,20221114,6956,148,32
