,date,view,recommend,reply
13323,20230125,2744,75,16
13324,20230125,2706,59,23
13325,20230125,4511,55,11
13326,20230125,3096,93,87
13327,20230125,4494,100,24
13328,20230125,4467,125,19
13329,20230125,3771,95,16
13330,20230125,3694,94,20
13331,20230125,491,26,7
13332,20230125,316,16,4
13333,20230124,5433,132,37
13334,20230124,2150,22,9
13335,20230124,4326,163,31
13336,20230124,4192,140,15
13337,20230123,4844,104,35
13338,20230123,4187,109,20
13339,20230123,6805,255,41
13340,20230123,2909,69,9
13341,20230122,3816,138,26
13342,20230122,7296,157,65
13343,20230122,4553,125,37
13344,20230122,4477,62,28
13345,20230121,488,37,7
13346,20230121,4989,100,22
13347,20230121,553,9,9
13348,20230121,4380,112,19
13349,20230121,6284,135,39
13350,20230121,5923,48,25
13351,20230120,4724,71,14
13352,20230120,6521,184,237
13353,20230120,4343,39,44
13354,20230120,3915,128,30
13355,20230120,3958,73,33
13356,20230120,4832,54,143
13357,20230120,6028,65,38
13358,20230120,3974,69,21
13359,20230120,4545,73,24
13360,20230120,4237,65,13
13361,20230120,5283,80,9
13362,20230120,5394,61,33
13363,20230120,5399,72,20
13364,20230120,4183,67,14
13365,20230120,5553,88,15
13366,20230120,4099,145,46
13367,20230120,5523,190,53
13368,20230119,5280,117,34
13369,20230119,626,16,8
13370,20230119,5458,125,28
13371,20230119,3936,37,42
13372,20230119,7826,130,67
13373,20230119,4222,86,30
13374,20230118,4750,85,29
13375,20230118,6228,96,17
13376,20230118,5582,118,20
13377,20230118,5004,60,49
13378,20230117,8988,271,53
13379,20230117,5808,132,28
13380,20230117,9290,165,43
13381,20230117,7643,90,37
13382,20230117,10350,125,23
13383,20230117,9951,149,23
13384,20230117,6505,84,18
13385,20230117,6854,256,25
13386,20230117,9716,129,17
13387,20230117,9343,45,23
13388,20230117,4918,73,28
13389,20230116,9183,66,18
13390,20230116,506,29,6
13391,20230116,6582,140,20
13392,20230116,687,36,8
13393,20230116,5996,144,16
13394,20230116,3801,51,12
13395,20230116,3760,75,42
13396,20230115,3399,68,14
13397,20230115,5653,113,17
13398,20230115,6725,101,32
13399,20230115,3788,62,14
13400,20230114,5032,101,11
13401,20230114,3434,66,17
13402,20230114,2471,76,26
13403,20230114,2763,56,11
13404,20230114,4255,68,45
13405,20230113,411,18,8
13406,20230113,6373,106,29
13407,20230113,5627,86,10
13408,20230113,5256,39,7
13409,20230113,5137,106,13
13410,20230113,4551,66,41
13411,20230113,1618,48,16
13412,20230112,5079,65,19
13413,20230112,3946,95,37
13414,20230111,4042,126,28
13415,20230111,707,42,5
13416,20230111,7606,116,21
13417,20230111,4284,130,15
13418,20230110,5047,167,22
13419,20230110,4568,107,32
13420,20230110,3856,227,31
13421,20230110,3275,95,17
13422,20230110,4305,104,22
13423,20230110,4686,54,16
13424,20230110,4977,158,26
13425,20230110,5641,80,32
13426,20230110,4428,212,12
13427,20230110,3310,76,14
13428,20230110,3483,58,40
13429,20230110,5041,44,25
13430,20230109,4491,94,18
13431,20230109,5278,111,14
13432,20230109,5070,107,32
13433,20230109,3610,78,19
13434,20230109,2200,70,14
13435,20230108,4401,83,21
13436,20230108,6028,90,16
13437,20230108,6864,61,22
13438,20230108,2944,86,15
13439,20230108,4481,97,21
13440,20230108,4872,84,14
13441,20230108,4429,122,19
13442,20230107,4619,93,8
13443,20230107,3028,167,20
13444,20230106,5010,142,26
13445,20230106,4007,37,18
13446,20230105,5324,202,32
13447,20230105,4550,62,31
13448,20230105,5807,191,31
13449,20230105,3839,97,20
13450,20230105,5361,145,28
13451,20230104,5687,200,30
13452,20230104,4376,100,29
13453,20230104,4423,113,21
13454,20230103,5260,104,18
13455,20230103,834,25,5
13456,20230102,7947,115,55
13457,20230102,6087,134,28
13458,20230102,7308,125,28
13459,20230102,5499,125,11
13460,20230101,2096,82,33
13461,20230101,472,47,8
13462,20221231,3543,52,9
13463,20221231,6444,193,19
13464,20221231,6043,335,51
13465,20221231,6427,75,10
13466,20221231,3908,92,14
13467,20221231,3315,95,32
13468,20221230,7158,51,22
13469,20221230,5479,117,15
13470,20221230,4259,78,17
13471,20221230,5207,49,26
13472,20221230,3420,40,24
13473,20221230,2650,69,27
13474,20221229,4252,104,12
13475,20221229,5082,138,32
13476,20221228,5377,137,47
13477,20221228,5944,218,70
13478,20221228,5046,46,71
13479,20221228,4041,80,24
13480,20221228,2736,42,19
13481,20221228,4023,61,31
13482,20221228,3663,53,42
13483,20221227,7106,152,15
13484,20221227,3374,95,17
13485,20221227,3081,97,30
13486,20221227,3050,91,19
13487,20221227,4084,81,23
13488,20221227,5423,57,28
13489,20221226,3682,52,16
13490,20221226,5812,91,13
13491,20221226,3235,94,13
13492,20221226,5451,80,16
13493,20221226,3501,57,14
13494,20221226,3734,59,31
13495,20221226,3179,83,32
13496,20221226,2418,33,12
13497,20221226,3242,23,15
13498,20221226,2689,25,17
13499,20221226,2489,115,23
13500,20221226,6638,107,39
13501,20221226,2877,53,26
13502,20221226,4368,47,29
13503,20221226,3425,61,11
13504,20221226,3118,118,10
13505,20221225,4105,116,18
13506,20221225,2887,100,29
13507,20221225,3587,184,33
13508,20221225,3599,78,8
13509,20221225,5016,132,27
13510,20221225,4043,93,20
13511,20221225,6571,46,31
13512,20221225,8520,43,23
13513,20221225,3124,57,14
13514,20221224,4199,69,20
13515,20221224,3960,121,21
13516,20221224,2579,107,28
13517,20221224,2627,40,35
13518,20221224,4762,59,17
13519,20221224,4744,125,24
13520,20221224,3707,39,30
13521,20221223,3704,138,37
13522,20221223,3662,43,32
13523,20221223,3574,61,27
13524,20221223,3939,66,15
13525,20221223,3455,78,47
13526,20221223,1751,53,16
13527,20221223,173,23,5
13528,20221223,334,8,6
13529,20221223,4620,155,30
13530,20221223,4749,123,24
13531,20221223,4130,93,15
13532,20221223,3784,54,10
13533,20221223,3815,65,19
13534,20221223,5449,80,164
13535,20221223,2864,134,13
13536,20221223,3247,73,16
13537,20221223,3058,30,31
13538,20221222,6112,204,20
13539,20221222,2920,91,19
13540,20221222,3928,127,13
13541,20221222,4813,132,70
13542,20221222,364,23,7
13543,20221222,3328,93,25
13544,20221222,3503,144,24
13545,20221222,2973,26,25
13546,20221222,3322,76,15
13547,20221222,340,10,5
13548,20221222,3261,30,21
13549,20221221,4940,183,19
13550,20221221,2578,104,12
13551,20221221,4711,135,36
13552,20221221,3544,96,16
13553,20221221,2463,86,23
13554,20221221,5074,128,31
13555,20221221,3433,80,18
13556,20221221,4141,45,16
13557,20221221,3421,80,43
13558,20221221,5359,133,34
13559,20221220,4188,181,34
13560,20221220,4016,118,18
13561,20221220,3876,57,88
13562,20221220,4588,184,23
13563,20221220,4833,212,46
13564,20221220,398,7,10
13565,20221220,4642,175,22
13566,20221220,3995,139,12
13567,20221219,3263,87,24
13568,20221219,495,18,6
13569,20221219,2720,56,11
13570,20221219,4606,141,33
13571,20221219,5812,224,16
13572,20221219,5014,258,24
13573,20221219,3250,63,10
13574,20221219,4949,85,50
13575,20221219,6057,44,51
13576,20221219,5313,210,31
13577,20221219,2450,104,21
13578,20221218,4278,127,14
13579,20221218,3440,126,13
13580,20221218,4395,154,49
13581,20221218,3008,101,19
13582,20221218,5774,163,35
13583,20221218,4892,77,30
13584,20221218,4667,107,24
13585,20221218,752,37,5
13586,20221218,3109,77,17
13587,20221218,2450,88,8
13588,20221218,3132,117,15
13589,20221218,3385,81,11
13590,20221218,5178,171,34
13591,20221218,3510,157,32
13592,20221218,639,26,8
13593,20221218,5414,63,36
13594,20221217,428,36,10
13595,20221217,6223,96,49
13596,20221217,4891,169,30
13597,20221217,3354,72,27
13598,20221217,4359,153,24
13599,20221217,6237,79,60
13600,20221217,5207,194,13
13601,20221216,6009,115,57
13602,20221216,4757,104,36
13603,20221216,4272,60,18
13604,20221216,4696,66,47
13605,20221216,391,22,5
13606,20221216,5497,116,40
13607,20221216,4731,80,70
13608,20221216,7538,244,62
13609,20221216,3188,92,19
13610,20221216,3203,117,43
13611,20221216,5654,149,21
13612,20221216,4051,64,16
13613,20221216,5458,205,16
13614,20221216,5334,131,33
13615,20221215,4969,222,73
13616,20221215,4436,74,21
13617,20221215,3154,44,29
13618,20221215,5199,205,27
13619,20221215,4258,141,23
13620,20221215,4360,90,28
13621,20221215,3521,118,46
13622,20221215,4011,121,52
13623,20221214,3775,86,34
13624,20221214,2695,62,17
13625,20221214,2136,146,16
13626,20221214,2977,89,45
13627,20221214,4249,137,54
13628,20221214,4740,96,14
13629,20221214,4861,132,26
13630,20221214,2386,84,27
13631,20221214,3550,116,20
13632,20221214,3867,73,21
13633,20221214,4807,261,24
13634,20221214,1151,21,11
13635,20221214,1724,36,19
13636,20221214,4648,65,53
13637,20221214,2700,120,26
13638,20221214,4081,92,13
13639,20221214,1002,27,16
13640,20221214,5884,31,21
13641,20221213,5324,72,16
13642,20221213,3863,57,23
13643,20221213,5851,165,27
13644,20221213,266,17,7
13645,20221213,5040,112,25
13646,20221213,4207,115,83
13647,20221213,3781,104,50
13648,20221213,5387,134,45
13649,20221213,4189,143,18
13650,20221213,1833,19,15
13651,20221213,5418,85,55
13652,20221213,4638,220,21
13653,20221213,5505,142,30
13654,20221213,4436,96,19
13655,20221213,6278,207,23
13656,20221213,6180,143,32
13657,20221213,3291,169,23
13658,20221213,4380,253,25
13659,20221213,4948,109,20
13660,20221213,1923,91,11
13661,20221213,2444,52,33
13662,20221213,2334,85,3
13663,20221213,3783,72,10
13664,20221213,2564,63,16
13665,20221213,3070,78,13
13666,20221213,1965,60,18
13667,20221213,1964,40,19
13668,20221213,2022,24,25
13669,20221213,3285,91,4
13670,20221213,3050,122,20
13671,20221213,1974,62,
13672,20221213,3065,73,5
13673,20221213,1471,75,7
13674,20221213,911,40,1
13675,20221213,1618,45,2
13676,20221213,3773,93,12
13677,20221213,2154,72,2
13678,20221213,4308,140,23
13679,20221213,1944,37,27
13680,20221213,1788,78,7
13681,20221213,3728,116,9
13682,20221213,4307,84,26
13683,20221213,3953,86,14
13684,20221213,4119,62,31
13685,20221213,4837,159,26
13686,20221213,3728,78,14
13687,20221212,4179,55,16
13688,20221212,4528,153,28
13689,20221212,4117,169,31
13690,20221212,5388,237,25
13691,20221212,3628,95,19
13692,20221212,4244,95,20
13693,20221212,5274,202,22
13694,20221212,4830,118,34
13695,20221212,4318,126,30
13696,20221212,5400,213,23
13697,20221212,4841,140,25
13698,20221212,315,9,8
13699,20221212,4559,112,83
13700,20221212,7031,120,14
13701,20221212,8330,497,40
13702,20221212,6763,179,53
13703,20221212,7475,281,37
13704,20221212,6191,236,38
13705,20221212,6664,312,29
13706,20221212,8751,118,23
13707,20221212,8635,108,8
13708,20221211,11841,127,106
13709,20221211,8593,130,27
13710,20221211,5572,149,15
13711,20221211,5409,158,26
13712,20221211,5556,288,168
13713,20221211,5348,112,28
13714,20221211,5879,42,33
13715,20221211,6616,331,41
13716,20221211,3411,89,13
13717,20221210,840,38,6
13718,20221210,6371,178,21
13719,20221210,6379,108,12
13720,20221210,6249,236,30
13721,20221210,5652,273,29
13722,20221210,5812,266,18
13723,20221210,6325,89,39
13724,20221210,4861,64,22
13725,20221210,6282,235,308
13726,20221210,4649,178,20
13727,20221210,533,7,17
13728,20221210,3073,78,11
13729,20221210,4484,141,12
13730,20221210,5368,195,41
13731,20221210,1692,93,9
13732,20221210,3967,243,28
13733,20221210,4742,204,38
13734,20221210,4329,215,18
13735,20221209,4302,180,35
13736,20221209,3487,95,34
13737,20221209,3593,64,8
13738,20221209,3162,63,35
13739,20221209,4557,219,31
13740,20221209,2020,90,10
13741,20221209,3569,152,17
13742,20221209,3980,109,14
13743,20221209,4263,184,22
13744,20221209,3079,132,29
13745,20221209,3073,174,39
13746,20221209,2146,139,19
13747,20221209,3915,100,16
13748,20221209,3789,107,15
13749,20221209,3273,155,9
13750,20221209,2986,158,19
13751,20221209,3352,183,21
13752,20221209,320,23,7
13753,20221209,2969,115,23
13754,20221209,2975,158,21
13755,20221209,4247,100,16
13756,20221209,3902,158,24
13757,20221209,3744,119,38
13758,20221209,1313,102,25
13759,20221209,1889,111,16
13760,20221209,3079,89,27
13761,20221209,1498,111,21
13762,20221209,3213,144,25
13763,20221209,4036,179,30
13764,20221209,3419,192,40
13765,20221209,2420,193,31
13766,20221209,2240,172,20
13767,20221209,1730,227,32
13768,20221209,2825,122,30
13769,20221209,3294,102,19
13770,20221209,370,25,9
13771,20221209,4295,152,27
13772,20221208,854,8,15
13773,20221208,6127,361,40
13774,20221208,3213,51,19
13775,20221208,3866,55,21
13776,20221208,2644,72,17
13777,20221208,2993,144,42
13778,20221208,6278,146,52
13779,20221208,2517,107,25
13780,20221208,4478,192,29
13781,20221208,4079,162,17
13782,20221208,3285,135,31
13783,20221208,3712,94,19
13784,20221208,3329,111,18
13785,20221208,4073,204,32
13786,20221208,4455,172,28
13787,20221208,3638,87,20
13788,20221208,2843,35,7
13789,20221207,4622,94,29
13790,20221207,5034,97,12
13791,20221207,4003,131,30
13792,20221207,4288,73,29
13793,20221207,3785,86,18
13794,20221207,5887,173,60
13795,20221207,4498,84,15
13796,20221207,4428,107,51
13797,20221207,3921,87,43
13798,20221207,3761,167,45
13799,20221207,5299,167,27
13800,20221207,5038,164,29
13801,20221207,3306,134,11
13802,20221207,2999,81,9
13803,20221207,4191,82,14
13804,20221206,3454,106,35
13805,20221206,3198,63,28
13806,20221206,3518,83,14
13807,20221206,4738,98,20
13808,20221206,4984,74,20
13809,20221206,3902,69,17
13810,20221206,4100,53,28
13811,20221206,4142,72,43
13812,20221206,4344,191,32
13813,20221205,5465,112,23
13814,20221205,5733,131,28
13815,20221205,2747,128,22
13816,20221205,3596,160,30
13817,20221205,2737,143,13
13818,20221205,6247,108,63
13819,20221205,4884,118,16
13820,20221205,3074,198,49
13821,20221205,4504,114,38
13822,20221204,5756,129,16
13823,20221204,6880,50,38
13824,20221204,5073,158,55
13825,20221204,6887,102,85
13826,20221204,5535,132,30
13827,20221204,6870,88,42
13828,20221203,5336,119,45
13829,20221203,4431,122,20
13830,20221203,6190,158,142
13831,20221203,5782,212,13
13832,20221203,5659,119,16
13833,20221203,4923,132,15
13834,20221203,4073,103,16
13835,20221203,3143,69,11
13836,20221203,4191,197,18
13837,20221203,3949,81,40
13838,20221203,4742,166,13
13839,20221203,4625,139,12
13840,20221203,3204,65,18
13841,20221203,3148,126,14
13842,20221203,3541,126,15
13843,20221203,3908,160,15
13844,20221203,4442,195,23
13845,20221203,4245,87,12
13846,20221203,4703,173,22
13847,20221203,3649,107,12
13848,20221203,4163,93,12
13849,20221203,4105,84,15
13850,20221203,4380,158,16
13851,20221203,3062,88,12
13852,20221203,4131,178,21
13853,20221203,5435,263,37
13854,20221203,4787,224,32
13855,20221203,4365,174,13
13856,20221203,3638,396,48
13857,20221203,4016,235,36
13858,20221202,2959,101,33
13859,20221202,3515,162,20
13860,20221202,4013,130,26
13861,20221202,3721,45,39
13862,20221202,4047,98,22
13863,20221202,7071,139,37
13864,20221202,5496,219,47
13865,20221202,4327,174,23
13866,20221202,4018,161,24
13867,20221202,4504,180,32
13868,20221202,5402,235,60
13869,20221202,2634,147,21
13870,20221202,2339,150,26
13871,20221202,2694,170,32
13872,20221202,4885,147,23
13873,20221202,3588,101,19
13874,20221202,4112,117,16
13875,20221202,1234,22,7
13876,20221202,4311,164,38
13877,20221202,4779,220,36
13878,20221202,4327,182,51
13879,20221202,5094,117,48
13880,20221202,4030,156,16
13881,20221202,4965,220,48
13882,20221201,6253,151,82
13883,20221201,4131,99,16
13884,20221201,5175,139,17
13885,20221201,4603,117,10
13886,20221201,2912,91,14
13887,20221201,5168,102,17
13888,20221201,305,9,7
13889,20221201,2080,75,15
13890,20221201,5345,226,35
13891,20221201,4398,212,28
13892,20221201,4331,123,15
13893,20221201,3798,117,11
13894,20221201,5059,152,16
13895,20221201,2688,78,11
13896,20221201,5105,141,23
13897,20221201,4788,156,21
13898,20221201,3325,151,25
13899,20221201,2644,144,22
13900,20221201,2251,117,21
13901,20221201,3479,222,29
13902,20221201,2896,185,22
13903,20221201,3020,138,15
13904,20221201,3827,143,19
13905,20221201,4339,233,52
13906,20221201,5017,52,18
13907,20221201,463,7,14
13908,20221201,3917,60,24
13909,20221201,4766,181,33
13910,20221201,4807,87,63
13911,20221130,4289,223,17
13912,20221130,5104,88,23
13913,20221130,5683,65,21
13914,20221130,4383,64,23
13915,20221130,5742,143,44
13916,20221130,4803,113,17
13917,20221130,4260,88,12
13918,20221130,4312,208,16
13919,20221130,4626,134,10
13920,20221130,4402,211,23
13921,20221130,7091,105,43
13922,20221130,3429,150,35
13923,20221130,6379,95,36
13924,20221130,4609,220,46
13925,20221130,5513,159,24
13926,20221130,3375,97,21
13927,20221130,3704,153,48
13928,20221130,4240,159,18
13929,20221130,3285,75,15
13930,20221130,5547,129,23
13931,20221130,4286,91,12
13932,20221130,4726,95,15
13933,20221130,4627,129,19
13934,20221130,5048,122,18
13935,20221130,4343,128,16
13936,20221129,4429,193,45
13937,20221129,4090,119,16
13938,20221129,4004,179,22
13939,20221129,5814,453,48
13940,20221129,5554,305,24
13941,20221129,4868,443,41
13942,20221129,3958,80,31
13943,20221129,5569,267,43
13944,20221129,2555,53,10
13945,20221129,4399,115,16
13946,20221129,5576,242,37
13947,20221129,4505,143,33
13948,20221129,3153,104,11
13949,20221129,2836,197,61
13950,20221129,3488,82,23
13951,20221129,5179,163,37
13952,20221129,478,14,9
13953,20221129,3321,46,24
13954,20221129,5956,184,24
13955,20221129,4036,64,15
13956,20221129,5178,181,27
13957,20221129,4359,125,29
13958,20221128,3715,208,20
13959,20221128,6821,111,36
13960,20221128,3364,89,39
13961,20221128,3898,91,12
13962,20221128,3871,121,33
13963,20221128,3730,54,30
13964,20221128,5453,46,21
13965,20221128,4080,87,34
13966,20221128,4440,114,35
13967,20221128,4533,133,31
13968,20221128,3321,56,30
13969,20221128,4239,63,24
13970,20221128,4330,69,22
13971,20221128,3117,46,29
13972,20221128,1042,23,8
13973,20221128,7284,98,33
13974,20221128,4950,135,30
13975,20221128,4853,235,35
13976,20221128,5282,155,35
13977,20221127,6529,83,40
13978,20221127,6282,197,43
13979,20221127,6811,132,10
13980,20221127,5123,64,10
13981,20221127,3991,113,48
13982,20221127,4852,80,20
13983,20221127,4479,71,39
13984,20221127,4515,159,29
13985,20221127,4179,116,18
13986,20221127,5100,131,32
13987,20221127,4327,152,22
13988,20221127,3929,113,30
13989,20221127,239,11,5
13990,20221127,3075,67,24
13991,20221127,2492,39,14
13992,20221127,4162,136,20
13993,20221127,3775,78,11
13994,20221127,3898,177,22
13995,20221127,2777,88,14
13996,20221127,3848,72,43
13997,20221127,3402,69,14
13998,20221127,3957,146,16
13999,20221127,5298,283,37
14000,20221127,3672,93,17
14001,20221127,3865,89,16
14002,20221127,3903,126,15
14003,20221127,3109,119,12
14004,20221127,4005,151,13
14005,20221127,2378,130,9
14006,20221127,3592,104,15
14007,20221127,2664,92,20
14008,20221127,3626,210,14
14009,20221127,5861,182,64
14010,20221127,2009,77,11
14011,20221127,3031,111,33
14012,20221127,4409,53,11
14013,20221127,3785,144,14
14014,20221127,2588,81,12
14015,20221127,2110,100,13
14016,20221127,3513,133,11
14017,20221127,3514,100,33
14018,20221127,2710,30,9
14019,20221127,5121,297,21
14020,20221127,4504,97,14
14021,20221126,4555,101,15
14022,20221126,5654,106,26
14023,20221126,3327,139,16
14024,20221126,3773,117,13
14025,20221126,3369,134,17
14026,20221126,4954,192,37
14027,20221126,5166,154,39
14028,20221126,4139,184,21
14029,20221126,3580,131,11
14030,20221126,3150,229,26
14031,20221126,4124,105,29
14032,20221126,3708,160,19
14033,20221126,4907,125,89
14034,20221126,4630,109,25
14035,20221126,4165,108,18
14036,20221126,5058,191,34
14037,20221126,3362,133,24
14038,20221126,3649,182,24
14039,20221126,2653,51,22
14040,20221126,2628,77,32
14041,20221126,3115,256,29
14042,20221126,6174,84,71
14043,20221126,2967,119,15
14044,20221126,3820,123,22
14045,20221126,4407,97,43
14046,20221126,4468,120,22
14047,20221126,3697,43,56
14048,20221126,4286,181,24
14049,20221126,4067,36,48
14050,20221126,3002,86,26
14051,20221126,3911,110,33
14052,20221126,4139,49,21
14053,20221126,4702,106,24
14054,20221126,4932,192,38
14055,20221125,5725,140,35
14056,20221125,3601,101,28
14057,20221125,5082,187,40
14058,20221125,6009,108,17
14059,20221125,4359,202,28
14060,20221125,4963,90,41
14061,20221125,4241,242,64
14062,20221125,5109,196,61
14063,20221125,3144,72,20
14064,20221125,3692,86,28
14065,20221125,4193,110,29
14066,20221125,5321,156,43
14067,20221125,4920,130,23
14068,20221125,4551,63,28
14069,20221125,4409,157,22
14070,20221125,5908,106,84
14071,20221125,4893,209,28
14072,20221125,3668,194,38
14073,20221125,5548,216,40
14074,20221125,4177,139,14
14075,20221125,4564,186,52
14076,20221125,4788,121,13
14077,20221125,4483,166,17
14078,20221125,4312,230,33
14079,20221125,4484,150,20
14080,20221125,5012,170,26
14081,20221125,6580,201,51
14082,20221125,5013,204,19
14083,20221125,5019,144,21
14084,20221125,5156,345,31
14085,20221125,4549,119,17
14086,20221125,3409,134,17
14087,20221125,3317,97,30
14088,20221125,4113,24,42
14089,20221125,3591,162,19
14090,20221125,3647,148,18
14091,20221125,5608,180,57
14092,20221125,4584,138,33
14093,20221125,6605,136,47
14094,20221125,7656,186,43
14095,20221125,9077,161,46
14096,20221125,5166,139,14/1
14097,20221124,6844,171,13
14098,20221124,5820,231,26
14099,20221124,5128,182,36
14100,20221124,4690,256,71
14101,20221124,4250,118,14
14102,20221124,4139,161,25
14103,20221124,6265,154,36
14104,20221124,3607,160,27
14105,20221124,1781,54,11
14106,20221124,6647,90,22
14107,20221124,5477,106,25
14108,20221124,5812,126,26
14109,20221124,5973,164,29
14110,20221124,5366,136,33
14111,20221124,5811,70,27
14112,20221124,5641,264,79
14113,20221124,6160,268,31
14114,20221124,4348,156,17
14115,20221124,4286,270,47
14116,20221124,3654,86,40
14117,20221124,4391,142,28
14118,20221124,4077,147,68
14119,20221124,4485,134,27
14120,20221124,3927,166,24
14121,20221124,5402,140,42
14122,20221124,4769,178,64
14123,20221124,2654,82,21
14124,20221124,3895,141,28
14125,20221124,382,9,9
14126,20221124,4440,178,21
14127,20221124,2821,80,32
14128,20221124,5347,109,17
14129,20221124,4020,153,17
14130,20221124,4717,239,36
14131,20221124,4951,109,8
14132,20221124,8069,142,71
14133,20221124,6172,107,34
14134,20221124,7262,197,50
14135,20221124,7283,147,27
14136,20221124,7325,261,24
14137,20221124,6168,204,28
14138,20221124,6062,137,19
14139,20221124,6886,128,32
14140,20221124,8052,170,124
14141,20221124,5123,164,19
14142,20221124,7964,259,70
14143,20221124,6967,279,46
14144,20221124,5205,247,46
14145,20221124,6081,211,24
14146,20221124,8160,273,32
14147,20221124,5004,187,21
14148,20221124,6372,283,38
14149,20221124,7907,159,30
14150,20221124,7354,237,42
14151,20221124,6544,225,25
14152,20221124,11009,632,48
14153,20221124,7917,217,37
14154,20221124,8568,192,51
14155,20221124,6450,267,39
14156,20221124,7561,374,22
14157,20221124,4585,86,21
14158,20221124,4138,111,44
14159,20221124,4226,110,26
14160,20221123,4131,148,19
14161,20221123,7012,265,39
14162,20221123,3196,88,15
14163,20221123,3865,100,21
14164,20221123,5271,74,78
14165,20221123,4307,265,26
14166,20221123,4928,242,22
14167,20221123,3877,248,28
14168,20221123,5751,182,47
14169,20221123,4172,118,14
14170,20221123,4407,106,28
14171,20221123,3755,302,33
14172,20221123,5202,180,24
14173,20221123,4000,227,16
14174,20221123,4888,137,9
14175,20221123,3495,146,25
14176,20221123,4868,92,51
14177,20221123,3918,209,106
14178,20221123,3933,175,40
14179,20221123,4306,125,22
14180,20221123,5276,255,41
14181,20221123,4790,187,30
14182,20221123,3989,127,26
14183,20221123,3748,115,30
14184,20221123,5920,57,63
14185,20221123,4083,80,21
14186,20221123,4282,155,41
14187,20221123,3552,90,19
14188,20221123,4405,346,27
14189,20221123,4155,313,39
14190,20221123,1838,58,15
14191,20221123,5394,233,94
14192,20221123,4968,97,40
14193,20221123,3203,54,18
14194,20221123,4128,161,32
14195,20221123,3324,106,50
14196,20221123,5060,183,38
14197,20221123,2836,99,24
14198,20221123,2604,26,29
14199,20221123,5497,231,46
14200,20221123,3853,95,24
14201,20221123,3660,222,42
14202,20221123,2453,102,17
14203,20221123,5373,428,52
14204,20221123,7217,254,89
14205,20221122,5985,168,25
14206,20221122,5715,282,26
14207,20221122,5396,207,33
14208,20221122,4918,161,39
14209,20221122,4662,182,16
14210,20221122,6120,249,26
14211,20221122,4356,122,53
14212,20221122,5361,156,19
14213,20221122,4536,174,20
14214,20221122,4056,211,32
14215,20221122,5037,196,38
14216,20221122,5590,125,34
14217,20221122,4492,135,18
14218,20221122,4401,208,28
14219,20221122,4736,128,42
14220,20221122,4279,140,47
14221,20221122,3382,60,27
14222,20221122,4832,227,18
14223,20221122,3410,133,23
14224,20221122,5255,119,31
14225,20221122,4796,151,23
14226,20221122,3586,112,14
14227,20221122,4259,246,21
14228,20221122,1335,86,14
14229,20221122,2793,114,13
14230,20221122,4005,145,26
14231,20221122,3423,120,40
14232,20221122,2884,60,22
14233,20221122,4368,100,50
14234,20221122,3102,94,35
14235,20221122,3900,192,29
14236,20221122,4972,187,66
14237,20221122,3718,90,24
14238,20221122,4686,222,32
14239,20221122,4091,132,15
14240,20221122,3861,97,31
14241,20221122,4157,176,25
14242,20221122,5275,127,30
14243,20221122,3462,91,24
14244,20221122,4149,154,30
14245,20221122,3542,94,42
14246,20221122,2602,157,21
14247,20221122,1827,65,16
14248,20221122,6127,155,24
14249,20221121,4556,143,45
14250,20221121,6977,240,18
14251,20221121,5278,178,62
14252,20221121,6614,135,38
14253,20221121,4244,95,57
14254,20221121,5734,165,34
14255,20221121,6151,155,30
14256,20221121,5768,171,29
14257,20221121,7846,149,129
14258,20221121,3354,81,30
14259,20221121,3529,127,25
14260,20221121,4871,175,23
14261,20221121,6906,150,30
14262,20221121,6263,214,20
14263,20221121,4988,96,92
14264,20221121,2361,55,17
14265,20221121,7156,221,51
14266,20221121,6489,131,52
14267,20221121,5380,80,38
14268,20221121,447,15,20
14269,20221121,1052,57,12
14270,20221121,2128,107,22
14271,20221121,6108,73,22
14272,20221121,3560,144,17
14273,20221121,3639,144,20
14274,20221121,3326,197,21
14275,20221121,4970,302,30
14276,20221121,5177,284,22
14277,20221121,5340,178,26
14278,20221121,6079,208,31
14279,20221121,5795,243,45
14280,20221121,2963,136,22
14281,20221121,4400,170,50
14282,20221121,4336,104,20
14283,20221121,4809,234,22
14284,20221121,5881,231,64
14285,20221121,3689,145,21
14286,20221121,5323,252,29
14287,20221121,305,37,8
14288,20221121,3657,141,23
14289,20221121,4476,99,17
14290,20221121,4013,136,22
14291,20221121,5232,204,35
14292,20221121,3908,129,18
14293,20221121,4018,87,15
14294,20221121,4085,230,23
14295,20221121,4524,171,20
14296,20221121,4553,71,15
14297,20221120,3389,84,34
14298,20221120,5017,179,37
14299,20221120,5530,172,14
14300,20221120,4878,180,24
14301,20221120,7148,136,37
14302,20221120,5177,102,30
14303,20221120,6544,123,35
14304,20221120,5575,138,33
14305,20221120,4994,174,28
14306,20221120,4596,120,43
14307,20221120,5302,148,30
14308,20221120,4902,64,24
14309,20221120,4016,75,25
14310,20221120,5510,95,27
14311,20221120,6306,184,18
14312,20221120,3578,54,24
14313,20221120,5551,125,19
14314,20221120,5400,113,65
14315,20221120,5204,170,32
14316,20221120,4113,130,26
14317,20221120,3662,78,23
14318,20221120,4900,101,36
14319,20221120,3632,37,20
14320,20221120,5396,221,30
14321,20221120,5753,171,83
14322,20221120,3680,72,30
14323,20221120,5927,128,26
