,date,view,recommend,reply
11456,20230422,10079,229,45
11457,20230422,2693,52,12
11458,20230422,8108,165,20
11459,20230422,8267,181,24
11460,20230422,12225,250,41
11461,20230422,5395,78,38
11462,20230422,10616,232,19
11463,20230422,6448,114,22
11464,20230422,8057,371,29
11465,20230422,8444,251,15
11466,20230422,12140,346,49
11467,20230421,9325,263,58
11468,20230421,4524,169,24
11469,20230421,4344,48,43
11470,20230421,5845,167,11
11471,20230421,6387,229,51
11472,20230421,5849,142,75
11473,20230421,4371,237,52
11474,20230421,6635,89,48
11475,20230421,3431,31,19
11476,20230421,7255,211,36
11477,20230421,6859,167,12
11478,20230421,6677,187,96
11479,20230421,10493,277,65
11480,20230421,12373,330,52
11481,20230421,10723,420,54
11482,20230421,7103,87,17
11483,20230421,4222,172,20
11484,20230421,4987,190,27
11485,20230421,7530,508,57
11486,20230421,1978,72,7
11487,20230421,5198,245,25
11488,20230421,3027,40,10
11489,20230421,4633,153,10
11490,20230421,6808,208,31
11491,20230421,7353,208,36
11492,20230421,3966,173,12
11493,20230421,3120,89,10
11494,20230421,5225,105,36
11495,20230421,2883,105,23
11496,20230421,3438,106,24
11497,20230421,2388,91,9
11498,20230421,2038,128,17
11499,20230421,3249,91,16
11500,20230421,4674,139,26
11501,20230421,6351,317,34
11502,20230421,6503,75,29
11503,20230421,4800,47,29
11504,20230421,6087,110,41
11505,20230421,8191,114,46
11506,20230421,5434,41,7
11507,20230421,5397,106,45
11508,20230421,5469,77,10
11509,20230421,6313,79,15
11510,20230421,3549,48,14
11511,20230421,6273,66,20
11512,20230421,4792,89,49
11513,20230421,4271,47,15
11514,20230421,2160,64,13
11515,20230421,2415,77,20
11516,20230421,3169,69,31
11517,20230421,2009,67,12
11518,20230421,3701,67,32
11519,20230421,3007,19,47
11520,20230421,5122,187,28
11521,20230421,5519,209,32
11522,20230421,4535,38,24
11523,20230421,5718,126,31
11524,20230421,4386,85,22
11525,20230421,3472,64,27
11526,20230421,3841,115,32
11527,20230421,4286,88,43
11528,20230421,7714,224,22
11529,20230421,4379,51,34
11530,20230421,7930,292,25
11531,20230421,4399,75,19
11532,20230421,7046,224,34
11533,20230421,6946,199,35
11534,20230421,8315,428,57
11535,20230421,2987,51,9
11536,20230421,7346,179,29
11537,20230420,3384,40,22
11538,20230420,2649,49,15
11539,20230420,2123,27,10
11540,20230420,2290,30,15
11541,20230420,5198,100,27
11542,20230420,3415,59,25
11543,20230420,3837,115,21
11544,20230420,6895,179,21
11545,20230420,3665,104,10
11546,20230420,3699,75,11
11547,20230420,2355,50,10
11548,20230420,4486,169,51
11549,20230420,6087,178,35
11550,20230420,1500,26,13
11551,20230420,6630,153,17
11552,20230420,4809,237,26
11553,20230420,4949,197,19
11554,20230420,6145,165,57
11555,20230420,4326,400,34
11556,20230420,6517,190,22
11557,20230420,6241,105,18
11558,20230420,4199,144,18
11559,20230420,3187,38,12
11560,20230420,7887,345,29
11561,20230420,5006,188,33
11562,20230420,7024,154,23
11563,20230420,7341,118,37
11564,20230420,7437,151,41
11565,20230420,4727,198,28
11566,20230420,6041,57,244
11567,20230420,5340,70,51
11568,20230420,8617,247,43
11569,20230420,6683,146,27
11570,20230420,7292,184,21
11571,20230420,4376,70,37
11572,20230420,6140,194,30
11573,20230420,6268,158,34
11574,20230420,4890,135,28
11575,20230420,6423,550,57
11576,20230420,6797,178,57
11577,20230420,7787,207,60
11578,20230420,4723,49,56
11579,20230420,4835,113,37
11580,20230420,3894,74,48
11581,20230420,5617,115,34
11582,20230420,5489,174,22
11583,20230420,4445,137,10
11584,20230420,7691,117,66
11585,20230420,6909,259,40
11586,20230420,6347,188,18
11587,20230420,7374,435,36
11588,20230420,8357,149,65
11589,20230420,9390,98,69
11590,20230420,8258,165,100
11591,20230420,6728,157,28
11592,20230420,10426,268,42
11593,20230420,6137,56,11
11594,20230420,7799,224,25
11595,20230420,9768,136,43
11596,20230420,9215,462,53
11597,20230420,8050,246,39
11598,20230420,7329,209,47
11599,20230420,8737,343,45
11600,20230420,7600,208,60
11601,20230420,10572,251,24
11602,20230420,8452,146,19
11603,20230420,9534,178,24
11604,20230420,8908,239,34
11605,20230420,7108,156,18
11606,20230420,8911,325,52
11607,20230420,10021,341,43
11608,20230420,7092,194,35
11609,20230420,8020,310,29
11610,20230420,6817,122,32
11611,20230420,7323,312,23
11612,20230420,8631,369,54
11613,20230420,6870,178,49
11614,20230420,6268,260,28
11615,20230420,6687,349,29
11616,20230419,6931,192,34
11617,20230419,7812,348,21
11618,20230419,6473,112,29
11619,20230419,5508,93,28
11620,20230419,6551,553,38
11621,20230419,8624,178,32
11622,20230419,8108,195,39
11623,20230419,6560,472,33
11624,20230419,6812,211,31
11625,20230419,7289,258,24
11626,20230419,9151,178,80
11627,20230419,4599,97,19
11628,20230419,6250,304,41
11629,20230419,5797,123,23
11630,20230419,6958,293,37
11631,20230419,5327,108,16
11632,20230419,7338,165,104
11633,20230419,7501,215,64
11634,20230419,8627,259,19
11635,20230419,7393,233,50
11636,20230419,2568,48,18
11637,20230419,1373,75,6
11638,20230419,6476,147,24
11639,20230419,5443,380,25
11640,20230419,5941,103,39
11641,20230419,7239,400,71
11642,20230419,8002,240,51
11643,20230419,7044,348,36
11644,20230419,6620,195,25
11645,20230419,6584,255,19
11646,20230419,9448,527,70
11647,20230419,3825,174,12
11648,20230419,6813,344,33
11649,20230419,8805,324,68
11650,20230419,3113,130,14
11651,20230419,8081,471,64
11652,20230419,7936,344,60
11653,20230419,7424,128,67
11654,20230419,6372,410,42
11655,20230419,8858,839,52
11656,20230419,9202,502,30
11657,20230419,6775,323,28
11658,20230419,8263,436,68
11659,20230419,7976,356,38
11660,20230419,8283,370,27
11661,20230419,5960,246,25
11662,20230419,6527,245,26
11663,20230419,7826,234,42
11664,20230419,6589,378,41
11665,20230419,3978,174,21
11666,20230419,3036,118,16
11667,20230419,3487,168,21
11668,20230419,3700,123,15
11669,20230419,6013,160,19
11670,20230419,9403,171,37
11671,20230419,3786,147,18
11672,20230419,2535,108,9
11673,20230419,2604,109,17
11674,20230419,2933,100,9
11675,20230419,3321,112,11
11676,20230419,4897,67,28
11677,20230419,4999,135,10
11678,20230419,7573,240,29
11679,20230419,5128,184,21
11680,20230419,8881,295,55
11681,20230419,7501,126,37
11682,20230419,5987,93,28
11683,20230419,5515,123,19
11684,20230419,6168,165,36
11685,20230419,6773,229,28
11686,20230419,7340,82,43
11687,20230419,5966,98,44
11688,20230419,4291,82,38
11689,20230419,7899,269,24
11690,20230419,5692,83,26
11691,20230419,7605,36,69
11692,20230419,9851,326,37
11693,20230419,9428,192,61
11694,20230419,6957,130,24
11695,20230419,6080,186,29
11696,20230418,10099,410,85
11697,20230418,7638,142,38
11698,20230418,5774,160,14
11699,20230418,10689,206,22
11700,20230418,10579,257,35
11701,20230418,9104,232,33
11702,20230418,7614,263,23
11703,20230418,6770,453,47
11704,20230418,8952,226,26
11705,20230418,5799,100,25
11706,20230418,9286,227,32
11707,20230418,8151,295,36
11708,20230418,8688,127,83
11709,20230418,8541,170,22
11710,20230418,4865,212,12
11711,20230418,9903,403,58
11712,20230418,8155,183,22
11713,20230418,5834,240,35
11714,20230418,6661,133,28
11715,20230418,8220,354,26
11716,20230418,6972,201,32
11717,20230418,9579,498,45
11718,20230418,9326,254,30
11719,20230418,7569,204,38
11720,20230418,6787,138,32
11721,20230418,4891,59,29
11722,20230418,7498,103,35
11723,20230418,4241,283,12
11724,20230418,8177,694,86
11725,20230418,9426,323,29
11726,20230418,7800,265,26
11727,20230418,7928,239,23
11728,20230418,8221,295,16
11729,20230418,7753,192,29
11730,20230418,6370,434,29
11731,20230418,7162,598,43
11732,20230418,7314,343,32
11733,20230418,4264,159,7
11734,20230418,9055,206,23
11735,20230418,8026,242,29
11736,20230418,4600,131,18
11737,20230418,4535,165,208
11738,20230418,5106,115,70
11739,20230418,8303,164,26
11740,20230418,5725,144,29
11741,20230418,5450,108,25
11742,20230418,6159,146,18
11743,20230418,3049,115,8
11744,20230418,3213,87,11
11745,20230418,6275,218,21
11746,20230418,5242,232,38
11747,20230418,3757,128,13
11748,20230418,4815,177,23
11749,20230418,2681,109,12
11750,20230418,4932,212,29
11751,20230418,3208,116,17
11752,20230418,3124,130,16
11753,20230418,2685,114,9
11754,20230418,3195,169,12
11755,20230418,4540,154,13
11756,20230418,2941,106,14
11757,20230418,3858,136,8
11758,20230418,3313,149,19
11759,20230418,2452,73,10
11760,20230418,3077,86,11
11761,20230418,4305,60,42
11762,20230418,4628,121,117
11763,20230418,6736,132,74
11764,20230418,3981,130,28
11765,20230418,4471,115,42
11766,20230418,9253,272,19
11767,20230418,6948,192,9
11768,20230418,4352,129,19
11769,20230418,4898,82,59
11770,20230418,6312,329,23
11771,20230418,633,10,7
11772,20230418,5390,126,18
11773,20230418,4001,39,52
11774,20230418,5889,205,31
11775,20230418,5506,204,22
11776,20230418,5432,108,19
11777,20230418,5815,119,23
11778,20230418,3578,110,15
11779,20230418,4697,91,15
11780,20230418,4552,49,49
11781,20230418,5074,175,32
11782,20230418,6765,124,41
11783,20230418,6079,284,13
11784,20230418,6386,151,25
11785,20230418,5188,118,22
11786,20230418,7032,151,19
11787,20230418,5565,217,28
11788,20230418,7752,229,17
11789,20230417,4746,73,19
11790,20230417,6474,127,24
11791,20230417,4874,78,39
11792,20230417,3412,161,31
11793,20230417,5841,153,22
11794,20230417,4669,150,24
11795,20230417,4334,264,16
11796,20230417,5455,168,25
11797,20230417,3579,18,29
11798,20230417,5357,142,21
11799,20230417,5359,111,21
11800,20230417,7100,257,18
11801,20230417,3600,58,32
11802,20230417,6571,190,22
11803,20230417,339,13,8
11804,20230417,6439,172,22
11805,20230417,6631,155,29
11806,20230417,6781,159,21
11807,20230417,5790,143,57
11808,20230417,7299,134,26
11809,20230417,4868,261,25
11810,20230417,8721,192,45
11811,20230417,4780,85,30
11812,20230417,5188,145,16
11813,20230417,5744,116,13
11814,20230417,6110,129,46
11815,20230417,4587,22,23
11816,20230417,5561,91,22
11817,20230417,6603,112,23
11818,20230417,7309,103,32
11819,20230417,6628,228,33
11820,20230417,5651,45,32
11821,20230417,5663,203,23
11822,20230417,6140,98,18
11823,20230417,5957,143,21
11824,20230417,1836,31,13
11825,20230417,6394,114,19
11826,20230417,1415,28,10
11827,20230417,4995,70,22
11828,20230417,5845,179,41
11829,20230417,5640,48,45
11830,20230417,4698,117,52
11831,20230417,5097,115,37
11832,20230417,5218,77,70
11833,20230417,5052,36,38
11834,20230417,7667,109,57
11835,20230417,6300,75,23
11836,20230417,6459,165,28
11837,20230417,2313,54,18
11838,20230417,9197,250,26
11839,20230417,7220,177,24
11840,20230417,6942,214,18
11841,20230417,7474,181,32
11842,20230417,8108,149,29
11843,20230417,6054,188,23
11844,20230417,6914,93,16
11845,20230417,5547,121,15
11846,20230417,6913,201,25
11847,20230417,5560,115,32
11848,20230417,6843,280,55
11849,20230416,6435,246,33
11850,20230416,6808,200,20
11851,20230416,6378,151,10
11852,20230416,6109,125,31
11853,20230416,6804,147,22
11854,20230416,1819,56,10
11855,20230416,5718,110,12
11856,20230416,3664,140,21
11857,20230416,8142,217,38
11858,20230416,6703,135,20
11859,20230416,4829,129,47
11860,20230416,7417,209,79
11861,20230416,6176,196,15
11862,20230416,5008,137,13
11863,20230416,7999,230,29
11864,20230416,5017,87,31
11865,20230416,4920,136,23
11866,20230416,5378,82,12
11867,20230416,4978,139,17
11868,20230416,6383,218,23
11869,20230416,6310,185,61
11870,20230416,4662,187,8
11871,20230416,6648,209,44
11872,20230416,6506,153,46
11873,20230416,6182,83,41
11874,20230416,1162,27,7
11875,20230416,6509,267,50
11876,20230416,7147,233,26
11877,20230416,8385,200,44
11878,20230416,5617,76,34
11879,20230416,4811,56,30
11880,20230416,5042,180,22
11881,20230416,7445,157,43
11882,20230416,7706,276,19
11883,20230416,6166,100,34
11884,20230416,6499,176,36
11885,20230416,3920,593,35
11886,20230416,3056,63,8
11887,20230416,7754,169,23
11888,20230416,5370,162,50
11889,20230416,8453,237,42
11890,20230416,7953,378,22
11891,20230416,8415,206,39
11892,20230416,7317,150,25
11893,20230416,4649,191,49
11894,20230416,9619,189,52
11895,20230416,8343,477,41
11896,20230416,6597,183,41
11897,20230416,6494,152,28
11898,20230416,6177,123,15
11899,20230416,6449,106,35
11900,20230416,5761,252,24
11901,20230416,9009,279,16
11902,20230416,8199,165,31
11903,20230416,5061,374,30
11904,20230416,6154,314,21
11905,20230416,6901,185,45
11906,20230416,5998,209,18
11907,20230416,9047,213,61
11908,20230416,4479,79,15
11909,20230416,4855,191,33
11910,20230416,8325,282,33
11911,20230416,7802,179,21
11912,20230416,7719,243,34
11913,20230416,2741,78,8
11914,20230416,8966,301,37
11915,20230416,6967,320,15
11916,20230416,3377,218,13
11917,20230416,10311,279,41
11918,20230416,7732,243,25
11919,20230416,6630,247,24
11920,20230416,5721,305,24
11921,20230416,6581,267,17
11922,20230416,6559,221,22
11923,20230416,5455,264,11
11924,20230416,5544,268,27
11925,20230416,5761,175,11
11926,20230416,7059,207,40
11927,20230416,6537,229,17
11928,20230416,8927,603,75
11929,20230416,5285,183,14
11930,20230416,4430,341,16
11931,20230416,4283,163,17
11932,20230416,6430,294,48
11933,20230416,5680,155,33
11934,20230416,2792,126,12
11935,20230416,3207,142,12
11936,20230416,3807,116,11
11937,20230416,3078,161,11
11938,20230416,4320,193,18
11939,20230416,6616,138,15
11940,20230416,4529,252,30
11941,20230416,3930,97,14
11942,20230416,5706,207,21
11943,20230416,5082,129,13
11944,20230416,9834,165,40
11945,20230416,7246,157,26
11946,20230416,5277,220,33
11947,20230416,8552,101,24
11948,20230416,7782,89,25
11949,20230416,8960,292,42
11950,20230416,2338,65,18
11951,20230416,2969,41,15
11952,20230416,3589,153,25
11953,20230416,7586,288,24
11954,20230416,6959,99,10
11955,20230416,10343,123,54
11956,20230416,7586,76,18
11957,20230416,8553,146,33
11958,20230416,9572,169,23
11959,20230416,6381,117,26
11960,20230416,4434,136,11
11961,20230416,13952,380,52
11962,20230416,6914,143,23
11963,20230416,5677,95,29
11964,20230416,6729,147,23
11965,20230416,9848,261,49
11966,20230415,10708,249,33
11967,20230415,10489,305,42
11968,20230415,8983,171,19
11969,20230415,5262,107,8
11970,20230415,8093,259,27
11971,20230415,7985,228,37
11972,20230415,8621,182,33
11973,20230415,11151,385,38
11974,20230415,10786,327,37
11975,20230415,9989,257,30
11976,20230415,8021,152,25
11977,20230415,5920,170,26
11978,20230415,6861,336,25
11979,20230415,4872,144,18
11980,20230415,8223,93,16
11981,20230415,5587,50,13
11982,20230415,10141,200,49
11983,20230415,6915,152,25
11984,20230415,6744,61,31
11985,20230415,3758,115,10
11986,20230415,3284,139,20
11987,20230415,10370,229,33
11988,20230415,6928,176,22
11989,20230415,5906,195,32
11990,20230415,5316,205,25
11991,20230415,7153,95,33
11992,20230415,7968,228,24
11993,20230415,5428,169,27
11994,20230415,8932,150,58
11995,20230415,8368,179,28
11996,20230415,2715,29,34
11997,20230415,7148,261,23
11998,20230415,6585,197,29
11999,20230415,9117,299,23
12000,20230415,7646,317,30
12001,20230415,6137,143,31
12002,20230415,8891,75,22
12003,20230415,6234,275,14
12004,20230415,6221,138,16
12005,20230415,7485,186,19
12006,20230415,5060,24,72
12007,20230415,8269,422,33
12008,20230415,9166,251,67
12009,20230415,6291,101,36
12010,20230415,6992,207,36
12011,20230415,8533,300,65
12012,20230415,7416,231,52
12013,20230415,6569,205,25
12014,20230415,6174,357,39
12015,20230415,5334,109,20
12016,20230415,5581,180,25
12017,20230415,4579,222,41
12018,20230415,6909,230,25
12019,20230415,6901,149,31
12020,20230415,8252,177,43
12021,20230415,6115,96,23
12022,20230415,6830,181,26
12023,20230414,5645,56,53
12024,20230414,4578,163,9
12025,20230414,7313,255,37
12026,20230414,8017,259,26
12027,20230414,7777,112,36
12028,20230414,6510,199,28
12029,20230414,5191,97,26
12030,20230414,5342,148,27
12031,20230414,6188,229,30
12032,20230414,6935,159,28
12033,20230414,7308,235,18
12034,20230414,8576,323,64
12035,20230414,5480,300,23
12036,20230414,5713,160,19
12037,20230414,5075,196,33
12038,20230414,6586,193,8
12039,20230414,5713,232,11
12040,20230414,4054,158,25
12041,20230414,4011,119,22
12042,20230414,6241,241,16
12043,20230414,5669,266,25
12044,20230414,6461,247,23
12045,20230414,4914,222,22
12046,20230414,7168,208,34
12047,20230414,5841,234,13
12048,20230414,5699,267,36
12049,20230414,6701,177,30
12050,20230414,3935,238,23
12051,20230414,5254,303,19
12052,20230414,1467,33,16
12053,20230414,7489,272,38
12054,20230414,8663,286,67
12055,20230414,5584,172,26
12056,20230414,7548,188,18
12057,20230414,8826,341,52
12058,20230414,6645,358,31
12059,20230414,6045,312,34
12060,20230414,6347,137,21
12061,20230414,4027,126,16
12062,20230414,8781,166,48
12063,20230414,6945,286,30
12064,20230414,3905,175,20
12065,20230414,5230,116,18
12066,20230414,4210,145,12
12067,20230414,5279,231,27
12068,20230414,3714,160,22
12069,20230414,6427,343,26
12070,20230414,3495,143,20
12071,20230414,5749,251,27
12072,20230414,5887,236,27
12073,20230414,7201,106,32
12074,20230414,7277,292,26
12075,20230414,8930,744,85
12076,20230414,5991,114,10
12077,20230414,6490,140,34
12078,20230414,5582,199,46
12079,20230414,6034,99,49
12080,20230414,5269,67,32
12081,20230414,5096,76,57
12082,20230414,3118,19,15
12083,20230414,5833,137,23
12084,20230414,4422,83,33
12085,20230414,4450,117,11
12086,20230414,5855,131,10
12087,20230414,5620,113,38
12088,20230414,6384,192,37
12089,20230414,5235,76,37
12090,20230414,4203,64,16
12091,20230414,5197,75,56
12092,20230414,6956,103,42
12093,20230414,9483,126,45
12094,20230414,4815,82,20
12095,20230414,7057,283,31
12096,20230414,8359,145,33
12097,20230414,8259,240,36
12098,20230414,8510,123,28
12099,20230414,7637,92,24
12100,20230414,7765,81,28
12101,20230414,4384,101,17
12102,20230414,4502,44,22
12103,20230414,6738,247,14
12104,20230414,6490,212,36
12105,20230414,9523,417,22
12106,20230414,6583,118,21
12107,20230414,5264,213,20
12108,20230414,5919,206,35
12109,20230414,4671,104,31
12110,20230414,6715,70,39
12111,20230414,7621,303,102
12112,20230414,5950,182,29
12113,20230414,5140,123,16
12114,20230414,9411,210,44
12115,20230414,5560,241,39
12116,20230413,4576,195,28
12117,20230413,4964,104,52
12118,20230413,8063,239,71
12119,20230413,7433,188,34
12120,20230413,7974,209,33
12121,20230413,6725,244,21
12122,20230413,7990,172,21
12123,20230413,5815,281,21
12124,20230413,8074,258,29
12125,20230413,7080,270,23
12126,20230413,6564,166,22
12127,20230413,5254,195,22
12128,20230413,4819,118,23
12129,20230413,7607,222,57
12130,20230413,8008,292,34
12131,20230413,8816,202,48
12132,20230413,5028,157,34
12133,20230413,4524,139,11
12134,20230413,1501,52,10
12135,20230413,7506,313,53
12136,20230413,3022,94,11
12137,20230413,7006,201,26
12138,20230413,7894,395,41
12139,20230413,9311,250,48
12140,20230413,6382,360,28
12141,20230413,7395,370,28
12142,20230413,7403,556,50
12143,20230413,9416,256,36
12144,20230413,6252,263,13
12145,20230413,12354,735,68
12146,20230413,4487,182,23
12147,20230413,4751,203,19
12148,20230413,5713,229,28
12149,20230413,3868,48,11
12150,20230413,6375,330,40
12151,20230413,4246,202,14
12152,20230413,7322,109,41
12153,20230413,7729,244,15
12154,20230413,5760,173,19
12155,20230413,7791,188,33
12156,20230413,4187,153,28
12157,20230413,1578,49,10
12158,20230413,6768,292,18
12159,20230413,6245,178,16
12160,20230413,5116,136,24
12161,20230413,6740,156,89
12162,20230413,6810,137,17
12163,20230413,3634,81,15
12164,20230413,5487,180,18
12165,20230413,4827,181,19
12166,20230413,2288,81,8
12167,20230413,1670,69,8
12168,20230413,5810,277,18
12169,20230413,5542,134,21
12170,20230413,6701,161,11
12171,20230413,6138,256,39
12172,20230413,5302,59,32
12173,20230413,5097,119,43
12174,20230413,6012,112,44
12175,20230413,3690,38,13
12176,20230413,4788,107,28
12177,20230413,3928,50,43
12178,20230413,3805,115,29
12179,20230413,7425,112,60
12180,20230413,6323,149,24
12181,20230413,5743,174,34
12182,20230413,4216,83,20
12183,20230413,4681,65,28
12184,20230413,5212,84,29
12185,20230413,2690,70,6
12186,20230413,7509,166,27
12187,20230413,5022,78,21
12188,20230413,5888,146,16
12189,20230413,7270,278,46
12190,20230413,7765,221,19
12191,20230413,5308,167,14
12192,20230413,4999,217,27
12193,20230413,8160,186,15
12194,20230413,6357,154,16
12195,20230413,12758,295,37
12196,20230413,8345,267,37
12197,20230413,4538,68,22
12198,20230413,8360,292,36
12199,20230413,11128,179,25
12200,20230412,11533,334,34
12201,20230412,12546,190,35
12202,20230412,10208,322,27
12203,20230412,9249,217,35
12204,20230412,10737,128,65
12205,20230412,8873,165,8
12206,20230412,9626,397,34
12207,20230412,5953,182,7
12208,20230412,10418,142,38
12209,20230412,7088,165,8
12210,20230412,5623,82,4
12211,20230412,5220,138,8
12212,20230412,6543,110,9
12213,20230412,4278,121,7
12214,20230412,5831,153,6
12215,20230412,5543,107,12
12216,20230412,11884,232,72
12217,20230412,10154,182,44
12218,20230412,11061,438,46
12219,20230412,11006,216,25
12220,20230412,10536,150,28
12221,20230412,9572,230,25
12222,20230412,11514,418,43
12223,20230412,9301,286,38
12224,20230412,8551,158,40
12225,20230412,4566,31,8
12226,20230412,6768,222,25
12227,20230412,7702,110,55
12228,20230412,5914,209,13
12229,20230412,9718,232,38
12230,20230412,5327,126,49
12231,20230412,5583,144,216
12232,20230412,3816,123,42
12233,20230412,4906,71,29
12234,20230412,7385,211,56
12235,20230412,10192,192,27
12236,20230412,6630,174,33
12237,20230412,6637,168,30
12238,20230412,4731,100,19
12239,20230412,3958,125,14
12240,20230412,4331,86,7
12241,20230412,3801,70,14
12242,20230412,8615,245,18
12243,20230412,7700,192,27
12244,20230412,7890,92,15
12245,20230412,9580,171,15
12246,20230412,6149,81,27
12247,20230412,4462,40,15
12248,20230412,4907,110,15
12249,20230412,3315,55,20
12250,20230412,3760,45,14
12251,20230412,3548,108,22
12252,20230412,5146,180,17
12253,20230412,4273,105,21
12254,20230412,7117,177,12
12255,20230412,6518,101,12
12256,20230412,6441,108,14
12257,20230412,4500,75,9
12258,20230412,4679,97,19
12259,20230412,2499,129,14
12260,20230412,3664,135,11
12261,20230412,4255,127,23
12262,20230411,10497,235,28
12263,20230411,8285,361,47
12264,20230411,4033,109,24
12265,20230411,7323,357,46
12266,20230411,14232,815,59
12267,20230411,7026,226,28
12268,20230411,3902,139,11
12269,20230411,5723,142,21
12270,20230411,5329,165,17
12271,20230411,4703,117,29
12272,20230411,6322,224,44
12273,20230411,5344,193,26
12274,20230411,6486,160,28
12275,20230411,5355,149,24
12276,20230411,6564,315,22
12277,20230411,6022,169,26
12278,20230411,5754,365,55
12279,20230411,8184,215,80
12280,20230411,5684,128,13
12281,20230411,5223,191,26
12282,20230411,5107,194,21
12283,20230411,8632,410,42
12284,20230411,7364,152,39
12285,20230411,7040,148,15
12286,20230411,5719,29,35
12287,20230411,4608,101,24
12288,20230411,6316,157,20
12289,20230411,4831,84,22
12290,20230411,4623,44,40
12291,20230411,4748,101,26
12292,20230411,3437,34,28
12293,20230411,4372,75,14
12294,20230411,3730,37,24
12295,20230411,4247,115,12
12296,20230411,4522,76,40
12297,20230411,3060,72,9
12298,20230411,8505,206,34
12299,20230411,5359,95,26
12300,20230411,7082,42,43
12301,20230411,9766,117,24
12302,20230411,7077,187,34
12303,20230411,7436,172,24
12304,20230411,4566,94,9
12305,20230410,7401,156,25
12306,20230410,7256,133,19
12307,20230410,3914,137,16
12308,20230410,5485,203,29
12309,20230410,6212,168,26
12310,20230410,7780,354,23
12311,20230410,6392,48,36
12312,20230410,3682,60,16
12313,20230410,4907,122,14
12314,20230410,4078,50,18
12315,20230410,8202,217,52
12316,20230410,5321,101,18
12317,20230410,6458,109,16
12318,20230410,6905,224,58
12319,20230410,5555,171,44
12320,20230410,6369,672,31
12321,20230410,4349,171,21
12322,20230410,3422,115,20
12323,20230410,5794,96,19
12324,20230410,2445,154,11
12325,20230410,3243,93,26
12326,20230410,4449,132,34
12327,20230410,4509,145,10
12328,20230410,3007,103,9
12329,20230410,2338,111,14
12330,20230410,3743,125,18
12331,20230410,4377,165,10
12332,20230410,1730,84,5
12333,20230410,2212,93,12
12334,20230410,2443,65,20
12335,20230410,1512,54,8
12336,20230410,2787,104,20
12337,20230410,3922,142,10
12338,20230410,1996,82,19
12339,20230410,3404,117,21
12340,20230410,2997,114,10
12341,20230410,2144,96,11
12342,20230410,3447,115,18
12343,20230410,3243,110,26
12344,20230410,3876,129,6
12345,20230410,4577,105,25
12346,20230410,4327,102,23
12347,20230410,4722,102,50
12348,20230410,3213,81,10
12349,20230410,7308,175,65
12350,20230410,5281,61,32
12351,20230410,4949,28,28
12352,20230410,7629,240,44
12353,20230410,9532,210,20
12354,20230410,6065,230,31
12355,20230409,8454,170,44
12356,20230409,7959,297,18
12357,20230409,5967,84,72
12358,20230409,5739,60,20
12359,20230409,10492,202,42
12360,20230409,7739,270,25
12361,20230409,8378,547,61
12362,20230409,10012,281,28
12363,20230409,8579,152,41
12364,20230409,8036,170,23
12365,20230409,9015,258,38
12366,20230409,6297,141,22
12367,20230409,6201,143,15
12368,20230409,3739,86,10
12369,20230409,8093,184,21
12370,20230409,6097,162,25
12371,20230409,3436,138,11
12372,20230409,10418,301,36
12373,20230409,8893,271,25
12374,20230409,7635,130,22
12375,20230409,8801,152,47
12376,20230409,7570,222,38
12377,20230409,9622,274,13
12378,20230409,7662,173,23
12379,20230409,6437,91,30
12380,20230409,11759,245,32
12381,20230409,6997,282,47
12382,20230409,8117,222,19
12383,20230409,12456,332,27
12384,20230409,11393,191,60
12385,20230409,8059,372,23
12386,20230409,10430,362,14
12387,20230409,8480,166,31
12388,20230409,4859,68,22
12389,20230409,9544,252,42
12390,20230409,8927,239,62
12391,20230409,5124,97,19
12392,20230409,6949,219,51
12393,20230409,8900,225,52
12394,20230409,3532,108,8
12395,20230409,8672,154,28
12396,20230409,4133,121,15
12397,20230409,5402,247,28
12398,20230409,5315,69,30
12399,20230409,6884,137,37
12400,20230409,3654,53,23
12401,20230409,820,32,16
12402,20230409,4167,112,25
12403,20230409,4552,145,20
12404,20230409,2831,55,22
12405,20230409,4439,79,15
12406,20230409,8136,184,22
12407,20230409,6498,197,23
12408,20230409,6261,174,29
12409,20230409,7144,185,22
12410,20230408,9944,281,24
12411,20230408,7182,170,11
12412,20230408,5788,138,42
12413,20230408,7448,161,33
12414,20230408,5087,117,27
12415,20230408,7614,238,20
12416,20230408,9311,180,36
12417,20230408,8288,400,66
12418,20230408,6399,180,22
12419,20230408,10017,283,62
12420,20230408,6547,161,14
12421,20230408,10348,320,39
12422,20230408,11659,290,105
12423,20230408,7700,190,21
12424,20230408,10037,208,27
12425,20230408,4634,132,11
12426,20230408,7976,190,22
12427,20230408,7605,178,30
12428,20230408,7629,205,25
12429,20230408,8667,206,22
12430,20230408,8199,142,31
12431,20230408,4095,63,32
12432,20230408,3693,47,19
12433,20230408,2491,52,13
12434,20230408,378,20,10
12435,20230408,7790,188,24
12436,20230408,7214,140,38
12437,20230408,7628,156,38
12438,20230408,8959,92,31
12439,20230408,8329,167,28
12440,20230408,7871,144,48
12441,20230408,6396,173,22
12442,20230408,7713,144,23
12443,20230408,4606,217,22
12444,20230408,8588,251,54
12445,20230408,7012,166,18
12446,20230408,6400,142,25
12447,20230407,6208,121,37
12448,20230407,6360,174,32
12449,20230407,6008,171,21
12450,20230407,8133,51,15
12451,20230407,6040,254,30
12452,20230407,5922,172,45
12453,20230407,5952,201,25
12454,20230407,6885,285,31
