,date,view,recommend,reply
11611,20230415,5538,158,20
11612,20230415,4645,167,25
11613,20230415,6482,163,12
11614,20230415,6746,84,8
11615,20230415,5095,100,7
11616,20230415,8846,114,87
11617,20230415,1654,37,9
11618,20230415,8353,185,29
11619,20230415,8222,157,48
11620,20230415,9105,145,90
11621,20230415,2933,61,16
11622,20230415,1783,41,29
11623,20230415,5419,95,55
11624,20230415,6372,140,31
11625,20230415,6191,136,28
11626,20230415,477,24,8
11627,20230415,7582,116,21
11628,20230415,7252,152,25
11629,20230415,5872,95,15
11630,20230415,6931,61,36
11631,20230415,5334,163,30
11632,20230415,8147,412,21
11633,20230415,5674,193,29
11634,20230415,6609,136,33
11635,20230415,7629,195,25
11636,20230415,2129,61,19
11637,20230415,5735,117,22
11638,20230415,10054,167,82
11639,20230415,5309,78,21
11640,20230415,3332,63,8
11641,20230415,5905,80,23
11642,20230415,7489,131,37
11643,20230415,5498,87,18
11644,20230414,6092,147,31
11645,20230414,7094,154,33
11646,20230414,6412,183,30
11647,20230414,9114,245,42
11648,20230414,4586,131,19
11649,20230414,7462,313,55
11650,20230414,7443,415,32
11651,20230414,3256,67,12
11652,20230414,2881,42,20
11653,20230414,6201,65,24
11654,20230414,6961,122,18
11655,20230414,4171,115,10
11656,20230414,7260,264,25
11657,20230414,8696,135,26
11658,20230414,7002,96,18
11659,20230414,7342,118,9
11660,20230414,4108,97,8
11661,20230414,5647,116,12
11662,20230414,3310,78,10
11663,20230414,6512,175,24
11664,20230414,8523,256,23
11665,20230414,6214,307,30
11666,20230414,4330,216,18
11667,20230414,5656,135,14
11668,20230414,7041,152,29
11669,20230414,5977,194,19
11670,20230414,601,56,10
11671,20230414,5243,113,8
11672,20230414,7347,176,20
11673,20230414,5068,354,38
11674,20230414,6835,335,13
11675,20230414,5291,213,31
11676,20230414,3779,142,9
11677,20230414,4272,85,16
11678,20230414,6268,68,35
11679,20230414,4798,96,8
11680,20230414,4073,136,13
11681,20230414,4316,122,17
11682,20230414,2630,75,11
11683,20230414,3885,90,11
11684,20230414,2897,83,8
11685,20230414,3799,76,11
11686,20230414,4292,103,18
11687,20230414,2201,56,6
11688,20230414,5107,215,16
11689,20230414,2615,118,10
11690,20230414,3229,65,10
11691,20230414,4138,169,12
11692,20230414,2996,91,14
11693,20230414,2829,72,31
11694,20230414,4447,107,22
11695,20230414,3486,46,36
11696,20230414,2210,89,29
11697,20230414,5334,104,20
11698,20230414,4909,86,54
11699,20230414,5077,69,57
11700,20230414,5430,92,37
11701,20230414,3622,121,19
11702,20230414,5128,215,58
11703,20230414,3407,70,22
11704,20230414,4580,86,38
11705,20230414,6100,221,41
11706,20230414,5226,222,19
11707,20230414,5301,91,20
11708,20230414,5692,62,37
11709,20230414,5000,138,22
11710,20230414,5214,162,47
11711,20230414,5026,157,31
11712,20230414,5132,174,26
11713,20230414,4560,145,38
11714,20230414,3516,56,27
11715,20230414,6702,158,49
11716,20230414,5802,115,14
11717,20230414,4939,96,26
11718,20230414,1743,51,13
11719,20230414,1748,28,17
11720,20230414,5585,131,27
11721,20230414,6112,217,53
11722,20230414,3913,54,20
11723,20230414,2844,98,28
11724,20230414,5369,155,16
11725,20230414,6168,206,36
11726,20230414,3020,100,9
11727,20230414,6417,149,31
11728,20230414,4656,101,24
11729,20230414,5603,184,34
11730,20230414,6421,88,29
11731,20230414,7484,114,14
11732,20230414,4955,106,18
11733,20230414,5711,173,19
11734,20230414,2836,89,7
11735,20230414,5990,167,15
11736,20230414,4653,80,22
11737,20230414,5069,165,37
11738,20230414,4056,118,11
11739,20230414,4527,131,16
11740,20230414,4920,65,51
11741,20230414,5526,153,43
11742,20230414,4523,258,10
11743,20230414,4490,112,22
11744,20230414,5406,183,29
11745,20230414,5457,126,23
11746,20230413,6809,220,19
11747,20230413,7251,178,42
11748,20230413,4590,304,37
11749,20230413,5394,177,25
11750,20230413,5310,205,13
11751,20230413,5390,170,33
11752,20230413,3267,133,33
11753,20230413,6794,201,36
11754,20230413,4140,106,28
11755,20230413,6919,199,41
11756,20230413,6497,222,28
11757,20230413,5538,132,9
11758,20230413,7115,287,52
11759,20230413,6227,150,27
11760,20230413,6676,183,31
11761,20230413,6267,288,36
11762,20230413,5403,203,24
11763,20230413,6287,116,20
11764,20230413,4336,130,7
11765,20230413,5540,121,16
11766,20230413,6360,221,29
11767,20230413,4359,174,21
11768,20230413,4796,236,18
11769,20230413,4071,113,15
11770,20230413,4347,202,29
11771,20230413,6264,219,25
11772,20230413,5143,81,12
11773,20230413,7362,267,18
11774,20230413,5509,216,18
11775,20230413,6925,413,54
11776,20230413,4534,178,36
11777,20230413,3074,89,7
11778,20230413,6591,321,28
11779,20230413,4892,412,33
11780,20230413,5263,160,17
11781,20230413,5003,181,31
11782,20230413,5787,405,33
11783,20230413,6221,376,20
11784,20230413,5842,249,24
11785,20230413,4814,212,16
11786,20230413,3818,139,12
11787,20230413,1789,66,10
11788,20230413,5674,292,22
11789,20230413,4727,226,34
11790,20230413,4813,125,15
11791,20230413,4997,120,14
11792,20230413,5376,181,25
11793,20230413,5341,113,14
11794,20230413,3240,61,12
11795,20230413,1164,23,6
11796,20230413,4494,87,10
11797,20230413,3331,144,15
11798,20230413,2410,104,14
11799,20230413,3351,135,16
11800,20230413,4150,108,12
11801,20230413,4267,177,17
11802,20230413,2442,88,11
11803,20230413,3517,125,11
11804,20230413,5487,227,17
11805,20230413,4469,131,38
11806,20230413,5439,200,14
11807,20230413,3923,97,13
11808,20230413,4456,191,16
11809,20230413,3103,149,9
11810,20230413,2593,68,6
11811,20230413,4328,106,15
11812,20230413,2422,116,8
11813,20230413,5386,83,21
11814,20230413,3888,70,33
11815,20230413,2749,38,13
11816,20230413,4342,187,32
11817,20230413,4832,168,18
11818,20230413,3909,115,9
11819,20230413,4522,80,23
11820,20230413,216,7,9
11821,20230413,2784,95,30
11822,20230413,5464,103,10
11823,20230413,1014,17,7
11824,20230413,3415,75,31
11825,20230413,4401,133,69
11826,20230413,4105,102,20
11827,20230413,4459,173,62
11828,20230413,4587,92,16
11829,20230413,2963,45,55
11830,20230413,4487,79,20
11831,20230413,3369,95,49
11832,20230413,4669,125,35
11833,20230413,5285,107,38
11834,20230413,4321,103,21
11835,20230413,3084,132,32
11836,20230413,3476,71,33
11837,20230413,1196,31,9
11838,20230413,1540,53,10
11839,20230413,1781,27,9
11840,20230413,1604,18,10
11841,20230413,5126,104,29
11842,20230413,2870,72,9
11843,20230413,3832,65,53
11844,20230413,4802,116,41
11845,20230413,2243,50,8
11846,20230413,5670,150,14
11847,20230413,5027,111,69
11848,20230413,4101,130,17
11849,20230413,3210,67,31
11850,20230413,4225,36,43
11851,20230413,4835,40,51
11852,20230413,7251,146,51
11853,20230413,4414,98,25
11854,20230413,7936,255,23
11855,20230413,5246,94,32
11856,20230413,4997,65,16
11857,20230412,3586,106,15
11858,20230412,5435,129,16
11859,20230412,8350,176,19
11860,20230412,3508,67,19
11861,20230412,6902,311,21
11862,20230412,6137,142,35
11863,20230412,6574,297,30
11864,20230412,6819,278,29
11865,20230412,7291,187,18
11866,20230412,6554,192,5
11867,20230412,6085,188,31
11868,20230412,4889,171,26
11869,20230412,5765,86,26
11870,20230412,5589,177,15
11871,20230412,6454,152,16
11872,20230412,8506,120,48
11873,20230412,4579,270,10
11874,20230412,9360,184,65
11875,20230412,4148,100,11
11876,20230412,4740,122,49
11877,20230412,7564,179,31
11878,20230412,1830,28,13
11879,20230412,423,21,6
11880,20230412,3150,61,10
11881,20230412,2879,78,10
11882,20230412,5743,157,33
11883,20230412,5623,187,17
11884,20230412,3916,82,30
11885,20230412,7038,255,17
11886,20230412,3869,125,26
11887,20230412,5665,188,35
11888,20230412,5441,106,29
11889,20230412,3365,111,23
11890,20230412,5872,121,45
11891,20230412,8095,281,32
11892,20230412,4839,143,11
11893,20230412,5454,127,7
11894,20230412,6237,242,32
11895,20230412,4208,141,18
11896,20230412,4867,114,15
11897,20230412,5803,91,24
11898,20230412,3210,149,27
11899,20230412,3261,44,20
11900,20230412,2455,33,21
11901,20230412,4201,68,37
11902,20230412,3695,98,11
11903,20230412,5222,258,27
11904,20230412,4106,104,15
11905,20230412,5802,140,24
11906,20230412,4618,145,16
11907,20230412,4804,101,17
11908,20230412,3835,98,33
11909,20230412,4828,90,15
11910,20230412,5065,89,26
11911,20230412,5314,130,17
11912,20230412,4973,140,34
11913,20230412,5221,138,25
11914,20230412,7230,228,46
11915,20230412,5529,156,11
11916,20230412,7129,194,39
11917,20230412,8405,125,11
11918,20230412,8898,156,13
11919,20230412,4421,62,11
11920,20230412,7546,285,35
11921,20230412,7026,103,40
11922,20230412,7721,200,42
11923,20230412,8411,202,25
11924,20230412,7859,205,34
11925,20230412,8918,101,19
11926,20230412,9139,211,37
11927,20230412,8292,208,35
11928,20230412,7039,38,23
11929,20230412,6856,224,25
11930,20230412,8779,178,38
11931,20230412,7979,209,15
11932,20230412,8509,285,20
11933,20230412,8477,214,20
11934,20230412,8561,297,24
11935,20230412,6678,250,17
11936,20230412,6266,216,9
11937,20230412,8900,277,20
11938,20230412,7413,171,29
11939,20230412,6853,176,19
11940,20230412,7310,131,16
11941,20230412,4078,149,6
11942,20230412,3457,80,10
11943,20230412,3845,66,6
11944,20230412,7162,214,12
11945,20230412,6454,128,13
11946,20230412,9279,238,26
11947,20230412,6565,174,28
11948,20230412,6865,117,49
11949,20230412,4639,101,22
11950,20230412,4779,90,23
11951,20230412,5905,171,19
11952,20230412,5767,107,6
11953,20230412,4935,84,27
11954,20230412,6019,126,25
11955,20230412,4853,83,14
11956,20230412,4487,92,29
11957,20230412,3737,90,15
11958,20230412,5391,110,24
11959,20230412,2607,95,8
11960,20230412,4489,176,21
11961,20230412,5982,229,15
11962,20230412,5157,78,12
11963,20230412,4502,174,18
11964,20230412,6870,150,35
11965,20230411,5710,218,38
11966,20230411,6405,86,36
11967,20230411,4874,80,27
11968,20230411,4703,138,19
11969,20230411,3961,119,10
11970,20230411,5656,350,28
11971,20230411,3301,134,10
11972,20230411,3837,243,36
11973,20230411,5013,207,26
11974,20230411,3681,336,24
11975,20230411,5493,157,30
11976,20230411,4851,190,24
11977,20230411,4388,162,18
11978,20230411,2725,49,8
11979,20230411,6461,181,19
11980,20230411,4002,108,16
11981,20230411,5672,188,27
11982,20230411,3952,145,14
11983,20230411,1386,36,14
11984,20230411,5466,228,11
11985,20230411,4052,119,37
11986,20230411,3762,201,9
11987,20230411,4485,228,21
11988,20230411,6193,125,25
11989,20230411,5381,194,19
11990,20230411,3034,100,8
11991,20230411,5106,190,19
11992,20230411,5852,276,34
11993,20230411,3038,90,19
11994,20230411,4325,200,17
11995,20230411,4985,227,22
11996,20230411,4759,107,23
11997,20230411,4325,173,24
11998,20230411,4390,130,16
11999,20230411,4092,181,19
12000,20230411,6408,301,45
12001,20230411,4104,175,25
12002,20230411,3605,105,17
12003,20230411,3955,125,35
12004,20230411,3907,75,19
12005,20230411,4076,148,23
12006,20230411,4047,88,15
12007,20230411,4520,163,40
12008,20230411,4174,154,16
12009,20230411,3472,80,17
12010,20230411,6123,192,19
12011,20230411,2954,98,15
12012,20230411,4629,177,17
12013,20230411,5642,259,23
12014,20230411,3793,147,29
12015,20230411,5293,214,39
12016,20230411,5295,313,35
12017,20230411,5667,205,18
12018,20230411,5002,247,13
12019,20230411,4831,216,23
12020,20230411,5791,246,24
12021,20230411,5696,349,30
12022,20230411,5200,146,12
12023,20230411,5150,193,24
12024,20230411,3331,104,9
12025,20230411,4901,100,17
12026,20230411,6130,116,9
12027,20230411,7048,211,22
12028,20230411,4431,154,17
12029,20230411,6479,95,17
12030,20230411,5828,109,11
12031,20230411,5633,116,35
12032,20230411,2768,108,11
12033,20230411,5826,136,28
12034,20230411,5371,145,16
12035,20230411,3429,146,22
12036,20230411,6223,203,45
12037,20230411,5952,143,47
12038,20230411,5007,112,17
12039,20230411,4000,75,20
12040,20230411,3402,77,27
12041,20230411,3177,70,23
12042,20230411,6222,70,50
12043,20230411,4754,70,23
12044,20230411,6922,174,32
12045,20230411,3519,57,39
12046,20230411,1672,41,12
12047,20230411,5073,50,21
12048,20230411,5039,97,57
12049,20230411,3423,70,11
12050,20230411,3374,69,22
12051,20230411,4499,144,41
12052,20230411,3487,76,23
12053,20230411,2324,74,28
12054,20230411,3195,84,11
12055,20230411,3006,55,21
12056,20230411,3247,86,11
12057,20230411,2278,65,16
12058,20230411,1223,43,16
12059,20230411,1522,54,16
12060,20230411,1554,88,58
12061,20230411,3583,93,22
12062,20230411,2269,50,22
12063,20230411,1376,54,18
12064,20230411,1636,43,15
12065,20230411,3181,128,27
12066,20230411,2479,106,28
12067,20230410,4289,48,29
12068,20230410,3522,92,29
12069,20230410,2902,69,29
12070,20230410,1697,58,8
12071,20230410,2691,96,23
12072,20230410,3061,60,19
12073,20230410,4578,180,26
12074,20230410,3013,69,47
12075,20230410,4559,90,22
12076,20230410,2210,77,11
12077,20230410,3350,81,48
12078,20230410,2242,67,7
12079,20230410,3397,83,127
12080,20230410,2710,98,19
12081,20230410,3915,149,48
12082,20230410,4170,146,41
12083,20230410,4971,150,37
12084,20230410,4621,130,141
12085,20230410,5158,139,26
12086,20230410,4509,79,31
12087,20230410,3370,139,22
12088,20230410,3879,78,16
12089,20230410,3738,105,21
12090,20230410,4641,70,20
12091,20230410,5698,63,28
12092,20230410,2984,74,21
12093,20230410,3576,54,58
12094,20230410,4271,198,25
12095,20230410,3862,74,65
12096,20230410,3677,105,45
12097,20230410,4995,110,21
12098,20230410,4794,61,45
12099,20230410,2621,67,29
12100,20230410,4888,104,15
12101,20230410,3957,134,23
12102,20230410,2351,52,11
12103,20230410,5252,75,18
12104,20230410,5279,104,19
12105,20230410,4407,65,13
12106,20230410,4955,127,55
12107,20230410,5082,196,27
12108,20230410,1862,56,12
12109,20230410,6889,254,69
12110,20230410,3231,83,12
12111,20230410,3984,102,26
12112,20230410,4726,113,65
12113,20230410,3679,101,23
12114,20230410,3963,165,23
12115,20230410,2726,51,20
12116,20230409,3316,63,11
12117,20230409,6593,233,48
12118,20230409,5068,177,39
12119,20230409,4698,150,21
12120,20230409,2258,88,15
12121,20230409,3555,48,15
12122,20230409,3301,85,15
12123,20230409,3245,35,12
12124,20230409,4727,186,36
12125,20230409,4931,101,24
12126,20230409,5776,176,48
12127,20230409,5219,68,14
12128,20230409,6224,113,30
12129,20230409,5069,170,38
12130,20230409,2461,57,18
12131,20230409,2684,60,15
12132,20230409,2428,43,13
12133,20230409,6304,92,25
12134,20230409,5968,95,27
12135,20230409,8344,212,29
12136,20230409,5662,195,37
12137,20230409,6625,86,30
12138,20230409,8079,268,28
12139,20230409,1690,44,10
12140,20230409,7087,182,69
12141,20230409,7825,209,30
12142,20230409,9887,309,42
12143,20230409,8212,157,24
12144,20230409,9334,112,32
12145,20230409,9156,565,45
12146,20230409,6620,129,31
12147,20230409,5860,193,36
12148,20230409,1931,93,16
12149,20230409,7534,181,17
12150,20230409,4364,274,54
12151,20230409,6881,278,36
12152,20230409,3703,343,46
12153,20230409,2382,244,20
12154,20230409,3363,221,12
12155,20230409,7091,281,32
12156,20230409,5030,164,16
12157,20230409,6394,303,22
12158,20230409,3531,215,15
12159,20230409,8212,245,46
12160,20230409,6516,218,50
12161,20230409,8121,173,30
12162,20230409,8203,118,26
12163,20230409,6475,249,45
12164,20230409,7161,117,37
12165,20230409,7881,108,23
12166,20230409,4803,304,37
12167,20230409,2184,71,28
12168,20230409,5406,173,26
12169,20230409,5220,167,39
12170,20230409,4913,123,36
12171,20230409,4948,191,51
12172,20230409,5159,96,37
12173,20230409,7423,95,24
12174,20230409,4043,137,32
12175,20230409,4908,128,35
12176,20230409,5992,126,36
12177,20230409,3158,71,27
12178,20230409,2235,57,27
12179,20230409,6486,130,30
12180,20230409,6296,125,39
12181,20230409,6696,205,85
12182,20230409,10884,488,61
12183,20230409,5617,130,19
12184,20230409,10720,305,93
12185,20230409,6745,175,42
12186,20230409,7486,183,31
12187,20230408,10461,180,33
12188,20230408,8900,216,32
12189,20230408,9059,157,31
12190,20230408,7387,341,46
12191,20230408,6477,180,10
12192,20230408,8585,132,52
12193,20230408,5935,153,18
12194,20230408,5784,128,29
12195,20230408,8930,272,15
12196,20230408,9978,257,78
12197,20230408,5476,160,35
12198,20230408,4962,123,19
12199,20230408,4100,76,11
12200,20230408,7553,154,25
12201,20230408,3986,150,11
12202,20230408,8444,194,90
12203,20230408,5698,115,22
12204,20230408,7980,155,21
12205,20230408,9044,248,19
12206,20230408,7783,142,28
12207,20230408,8196,174,30
12208,20230408,7948,198,16
12209,20230408,5217,138,17
12210,20230408,4874,114,15
12211,20230408,4187,115,21
12212,20230408,4874,191,28
12213,20230408,5170,134,26
12214,20230408,8330,290,32
12215,20230408,7611,207,26
12216,20230408,10244,293,20
12217,20230408,5491,609,77
12218,20230408,9312,196,23
12219,20230408,6279,153,29
12220,20230408,8948,303,26
12221,20230408,12365,300,59
12222,20230408,8763,360,37
12223,20230408,9881,114,16
12224,20230408,9725,258,94
12225,20230408,6649,165,10
12226,20230408,9117,430,32
12227,20230408,7336,234,34
12228,20230408,8902,135,48
12229,20230408,6093,149,26
12230,20230408,6414,73,15
12231,20230408,7345,192,61
12232,20230408,6884,134,22
12233,20230408,5066,158,59
12234,20230408,9008,161,18
12235,20230408,4149,46,20
12236,20230408,4343,76,20
12237,20230408,5198,109,12
12238,20230408,2844,95,15
12239,20230408,1474,53,14
12240,20230408,2300,69,14
12241,20230408,4022,101,11
12242,20230408,2546,63,10
12243,20230408,3075,107,20
12244,20230408,5446,188,26
12245,20230408,4208,96,16
12246,20230408,3141,97,28
12247,20230408,3973,86,26
12248,20230408,5680,152,57
12249,20230408,2677,19,27
12250,20230408,4003,72,35
12251,20230408,4882,54,32
12252,20230408,3612,55,41
12253,20230408,7417,182,31
12254,20230408,5248,90,25
12255,20230408,5528,168,28
12256,20230408,4779,168,23
12257,20230408,6790,126,107
12258,20230408,6922,178,46
12259,20230408,4679,107,11
12260,20230408,4370,175,41
12261,20230408,5059,162,44
12262,20230408,3002,65,20
12263,20230408,3122,76,28
12264,20230408,4675,130,53
12265,20230408,1940,28,11
12266,20230408,4625,104,27
12267,20230408,5696,175,33
12268,20230408,3819,83,13
12269,20230408,9461,273,33
12270,20230408,5477,143,17
12271,20230408,6198,119,21
12272,20230408,3975,120,10
12273,20230408,4312,54,14
12274,20230408,5263,49,21
12275,20230408,5851,171,18
12276,20230408,6127,113,20
12277,20230408,8649,153,38
12278,20230408,9619,275,62
12279,20230407,6783,168,71
12280,20230407,4685,137,18
12281,20230407,4668,82,30
12282,20230407,7938,224,22
12283,20230407,6805,184,30
12284,20230407,10435,398,49
12285,20230407,8300,452,28
12286,20230407,10229,218,44
12287,20230407,6915,182,47
12288,20230407,6877,330,30
12289,20230407,7829,154,26
12290,20230407,10347,301,15
12291,20230407,6194,416,28
12292,20230407,8118,166,53
12293,20230407,14568,221,34
12294,20230407,10736,270,58
12295,20230407,6827,234,19
12296,20230407,3215,100,16
12297,20230407,4063,107,15
12298,20230407,3963,251,35
12299,20230407,4484,269,28
12300,20230407,5412,193,41
12301,20230407,6315,160,31
12302,20230407,2870,127,22
12303,20230407,6244,70,43
12304,20230407,4729,49,26
12305,20230407,6228,84,41
12306,20230407,5711,101,17
12307,20230407,5824,195,19
12308,20230407,3675,273,16
12309,20230407,2268,101,11
12310,20230407,4649,81,16
12311,20230407,3253,121,14
12312,20230407,4822,120,16
12313,20230407,4376,65,20
12314,20230407,5526,112,35
12315,20230407,4221,92,8
12316,20230407,7922,405,20
12317,20230407,7436,100,9
12318,20230407,9339,350,47
12319,20230407,9050,348,45
12320,20230407,5698,187,10
12321,20230407,4405,94,25
12322,20230407,3223,60,37
12323,20230407,2994,39,20
12324,20230407,3012,85,47
12325,20230407,4688,94,30
12326,20230407,2935,42,18
12327,20230407,4526,90,44
12328,20230407,5858,123,37
12329,20230407,2639,43,14
12330,20230407,5261,122,22
12331,20230407,4496,160,20
12332,20230407,3428,118,17
12333,20230407,4914,145,52
12334,20230407,3674,136,39
12335,20230407,3808,100,22
12336,20230407,4124,109,30
12337,20230407,3163,48,9
12338,20230407,5807,156,29
12339,20230407,7084,209,42
12340,20230407,3898,125,29
12341,20230407,730,17,6
12342,20230407,6190,240,32
12343,20230407,5878,100,28
12344,20230407,4656,137,24
12345,20230407,4444,160,31
12346,20230407,5598,80,15
12347,20230407,4452,163,28
12348,20230407,3479,146,32
12349,20230407,5334,89,13
12350,20230407,4911,101,21
12351,20230407,5630,177,49
12352,20230407,5210,146,19
12353,20230407,5627,201,32
12354,20230407,6213,81,27
12355,20230407,7476,281,70
12356,20230407,7732,125,31
12357,20230407,5864,211,47
12358,20230407,7198,162,17
12359,20230407,5658,120,48
12360,20230407,3977,82,15
12361,20230407,7195,199,21
12362,20230407,7235,230,26
12363,20230406,5051,152,38
12364,20230406,4818,121,14
12365,20230406,4088,247,11
12366,20230406,5883,92,33
12367,20230406,4130,84,27
12368,20230406,7521,269,29
12369,20230406,7382,142,52
12370,20230406,6871,295,20
12371,20230406,4892,196,23
12372,20230406,8929,121,14
12373,20230406,7362,326,24
12374,20230406,6149,191,42
12375,20230406,5195,131,17
12376,20230406,8002,297,24
12377,20230406,6407,187,36
12378,20230406,6484,200,15
12379,20230406,3108,149,14
12380,20230406,7095,238,12
12381,20230406,6679,176,28
12382,20230406,770,42,5
12383,20230406,4889,190,17
12384,20230406,7003,194,37
12385,20230406,7148,368,34
12386,20230406,3851,81,22
12387,20230406,4358,237,17
12388,20230406,5231,133,11
12389,20230406,6635,192,43
12390,20230406,6003,250,22
12391,20230406,5910,248,12
12392,20230406,3631,86,11
12393,20230406,3924,84,29
12394,20230406,5373,211,21
12395,20230406,6480,85,20
12396,20230406,6097,193,25
12397,20230406,1440,45,7
12398,20230406,6257,222,21
12399,20230406,6882,151,17
12400,20230406,5764,195,25
12401,20230406,5617,149,19
12402,20230406,3874,203,20
12403,20230406,6163,230,37
12404,20230406,5840,291,51
12405,20230406,4484,147,8
12406,20230406,6520,157,16
12407,20230406,6515,175,18
12408,20230406,6568,271,38
12409,20230406,4304,159,19
12410,20230406,4853,217,21
12411,20230406,4731,142,33
12412,20230406,5347,183,20
12413,20230406,5521,303,20
12414,20230406,4346,153,31
12415,20230406,3817,192,12
12416,20230406,4540,193,33
12417,20230406,3718,172,18
12418,20230406,2587,110,7
12419,20230406,5419,195,20
12420,20230406,5584,178,29
12421,20230406,4549,127,19
12422,20230406,4951,65,20
12423,20230406,3909,148,9
12424,20230406,5182,79,22
12425,20230406,4316,125,22
12426,20230406,3164,92,15
12427,20230406,3288,84,9
12428,20230406,5145,172,18
12429,20230406,5890,229,73
12430,20230406,4556,194,18
12431,20230406,5674,182,10
12432,20230406,2987,104,8
12433,20230406,4838,147,21
12434,20230406,4074,145,19
12435,20230406,4007,91,11
12436,20230406,3917,110,12
12437,20230406,4064,153,25
12438,20230406,3067,126,18
12439,20230406,3405,98,18
12440,20230406,4105,125,12
12441,20230406,3038,112,15
12442,20230406,3295,116,20
12443,20230406,3508,86,10
12444,20230406,4677,333,18
12445,20230406,3023,228,23
12446,20230406,4409,251,20
12447,20230406,2676,163,15
12448,20230406,3375,125,18
12449,20230406,3333,89,16
12450,20230406,4639,94,12
12451,20230406,4708,133,9
12452,20230406,4006,106,22
12453,20230406,3527,34,47
12454,20230406,4205,106,35
12455,20230406,3288,33,9
12456,20230406,4349,103,25
12457,20230406,5245,50,16
12458,20230406,5188,89,16
12459,20230406,4992,75,17
12460,20230406,3802,62,25
12461,20230406,4771,92,16
12462,20230406,3528,32,25
12463,20230406,3686,105,10
12464,20230406,3231,49,18
12465,20230406,3884,72,9
12466,20230406,4072,67,26
12467,20230405,7962,94,53
12468,20230405,7107,167,29
12469,20230405,7311,166,21
12470,20230405,5194,54,30
12471,20230405,5580,96,30
12472,20230405,6500,109,37
12473,20230405,4149,64,17
12474,20230405,1831,14,23
12475,20230405,8308,225,62
12476,20230405,5645,78,69
12477,20230405,3301,51,13
12478,20230405,4592,133,20
12479,20230405,4773,87,38
12480,20230405,7602,154,23
12481,20230405,5407,41,20
12482,20230405,6454,177,23
12483,20230405,3945,73,16
12484,20230405,4892,103,10
12485,20230405,4781,65,32
12486,20230405,1975,35,14
12487,20230405,5230,125,38
12488,20230405,4928,122,21
12489,20230405,6956,304,36
12490,20230405,7384,188,50
12491,20230405,7597,68,27
12492,20230405,7065,127,42
12493,20230405,7436,185,25
12494,20230405,6382,115,16
12495,20230405,4262,71,21
12496,20230405,4786,145,22
12497,20230405,5506,90,21
12498,20230405,1370,49,11
12499,20230405,9410,256,32
12500,20230405,8836,210,44
12501,20230404,7548,153,17
12502,20230404,6697,94,39
12503,20230404,5103,183,38
12504,20230404,6421,101,26
12505,20230404,5788,117,13
12506,20230404,3744,64,30
12507,20230404,3593,92,14
12508,20230404,9644,129,61
12509,20230404,5830,132,36
12510,20230404,2530,72,9
12511,20230404,5650,220,36
12512,20230404,4627,56,12
12513,20230404,5537,51,27
12514,20230404,5870,127,19
12515,20230404,4957,119,22
12516,20230404,9120,75,102
12517,20230404,7111,174,29
12518,20230404,4519,57,10
12519,20230404,7742,186,20
12520,20230404,6357,106,20
12521,20230404,8362,76,14
12522,20230404,5877,98,27
12523,20230404,3068,81,22
12524,20230404,2879,50,8
12525,20230404,4833,163,8
12526,20230404,2594,93,7
12527,20230404,4742,78,20
12528,20230404,3397,39,12
12529,20230404,4222,105,15
12530,20230404,145,24,6
12531,20230404,2902,70,13
12532,20230404,5167,99,19
12533,20230404,5115,93,10
12534,20230404,4235,91,15
12535,20230404,4154,133,16
12536,20230404,3039,79,9
12537,20230404,2370,71,7
12538,20230404,4138,66,23
12539,20230404,3750,56,12
12540,20230404,2590,34,11
12541,20230404,3000,99,25
12542,20230404,3197,28,63
12543,20230404,3247,64,43
12544,20230404,4025,46,11
12545,20230404,6346,222,55
12546,20230404,3034,32,15
12547,20230404,2312,47,12
12548,20230404,4045,162,38
12549,20230404,3702,44,35
12550,20230404,3047,49,20
12551,20230404,3118,60,17
12552,20230404,3576,84,33
12553,20230404,3037,112,30
12554,20230404,3653,67,22
12555,20230404,2468,68,10
12556,20230404,6497,213,49
12557,20230404,6036,97,36
12558,20230404,6143,56,21
12559,20230404,3488,73,23
12560,20230404,3159,123,19
12561,20230404,2107,120,12
12562,20230404,1929,55,13
12563,20230404,547,30,6
12564,20230404,5087,93,53
12565,20230404,5072,119,23
12566,20230404,4423,78,17
12567,20230404,3487,50,13
12568,20230404,3960,173,14
12569,20230403,8491,126,42
12570,20230403,5791,169,25/1
12571,20230403,5082,151,23
12572,20230403,3505,115,14
12573,20230403,4774,67,10
12574,20230403,6537,76,54
12575,20230403,6074,149,20
12576,20230403,6719,113,23
12577,20230403,5909,95,9
12578,20230403,6034,148,58
12579,20230403,4722,136,23
12580,20230403,4955,86,31
12581,20230403,6034,95,41
12582,20230403,7042,173,69
12583,20230403,7069,177,34
12584,20230403,4844,114,29
12585,20230403,7416,157,42
12586,20230403,4365,106,10
12587,20230403,6267,92,19
12588,20230403,5797,220,33
12589,20230403,7227,227,53
12590,20230403,4216,45,20
12591,20230403,6537,218,22
12592,20230403,7171,103,35
12593,20230403,6060,157,19
12594,20230403,4704,194,22
12595,20230403,5337,140,26
12596,20230403,5801,106,19
12597,20230403,5137,83,23
12598,20230403,5676,142,21
12599,20230403,4727,137,19
12600,20230403,5591,109,20
12601,20230403,5751,208,12
12602,20230403,5683,144,34
12603,20230403,4835,70,23
12604,20230403,5596,140,53
12605,20230403,5959,76,77
12606,20230403,9053,79,31
12607,20230403,6241,115,38
12608,20230403,7035,125,27
12609,20230403,3715,92,12
