,date,view,recommend,reply
8792,20230413,1169,20,5
8793,20230413,1543,42,9
8794,20230413,1159,17,9
8795,20230413,596,18,6
8796,20230413,3045,36,18
8797,20230413,2860,62,18
8798,20230413,1493,25,5
8799,20230413,1065,46,6
8800,20230413,2882,56,24
8801,20230413,2255,42,10
8802,20230413,1886,68,10
8803,20230413,1732,41,6
8804,20230413,2316,39,14
8805,20230413,1031,34,8
8806,20230413,1726,55,8
8807,20230413,1382,24,7
8808,20230413,903,21,6
8809,20230413,1680,58,14
8810,20230413,754,29,8
8811,20230413,574,28,7
8812,20230413,702,9,6
8813,20230413,1339,24,9
8814,20230413,1040,11,10
8815,20230413,2032,33,12
8816,20230413,920,20,7
8817,20230413,1226,60,13
8818,20230413,1150,43,12
8819,20230413,1415,31,16
8820,20230413,779,18,8
8821,20230413,1116,16,16
8822,20230413,1157,20,9
8823,20230413,1217,11,6
8824,20230413,1286,30,12
8825,20230413,1731,39,21
8826,20230413,1665,22,13
8827,20230413,2289,28,9
8828,20230413,1053,21,10
8829,20230413,1406,55,18
8830,20230413,1897,20,20
8831,20230413,1261,17,9
8832,20230413,1665,44,18
8833,20230413,1135,21,9
8834,20230413,1207,25,12
8835,20230413,1542,33,6
8836,20230413,2287,59,14
8837,20230413,936,10,10
8838,20230413,1858,65,12
8839,20230413,2332,16,14
8840,20230413,1731,40,8
8841,20230413,1138,12,8
8842,20230413,1513,20,11
8843,20230413,973,13,5
8844,20230413,1325,11,16
8845,20230413,973,17,9
8846,20230413,1460,25,13
8847,20230413,1066,28,10
8848,20230413,1325,23,18
8849,20230413,1233,18,20
8850,20230413,1099,8,6
8851,20230413,1340,20,5
8852,20230413,1286,33,7
8853,20230413,1907,97,19
8854,20230413,1418,86,20
8855,20230413,1534,44,8
8856,20230413,1089,24,14
8857,20230413,2010,53,13
8858,20230413,1497,61,10
8859,20230413,1063,44,10
8860,20230413,1481,23,10
8861,20230413,841,38,14
8862,20230413,1046,46,12
8863,20230413,1200,23,20
8864,20230413,711,34,12
8865,20230413,784,37,10
8866,20230413,1025,42,11
8867,20230413,1112,26,11
8868,20230413,526,25,4
8869,20230413,864,12,10
8870,20230413,983,26,13
8871,20230413,827,14,5
8872,20230413,587,27,8
8873,20230413,785,34,4
8874,20230413,2247,92,22
8875,20230413,492,10,9
8876,20230413,1169,15,12
8877,20230413,2289,17,9
8878,20230413,616,8,7
8879,20230413,735,42,7
8880,20230413,1219,45,6
8881,20230413,1642,35,13
8882,20230413,1096,32,12
8883,20230413,2222,94,25
8884,20230413,948,18,9
8885,20230413,1968,49,11
8886,20230413,668,11,14
8887,20230413,2031,85,11
8888,20230413,1488,49,12
8889,20230413,1664,66,7
8890,20230413,1248,36,5
8891,20230413,1271,21,14
8892,20230413,2195,95,19
8893,20230413,768,29,6
8894,20230413,1830,68,6
8895,20230413,841,18,7
8896,20230413,2347,77,13
8897,20230413,2284,68,11
8898,20230413,1875,128,8
8899,20230413,1274,69,6
8900,20230413,778,19,7
8901,20230413,1203,35,9
8902,20230413,995,48,10
8903,20230413,1801,89,8
8904,20230413,1695,61,12
8905,20230413,2156,97,9
8906,20230413,1720,51,7
8907,20230413,1638,69,16
8908,20230413,2203,130,12
8909,20230413,1726,103,10
8910,20230412,1809,45,19
8911,20230412,2089,87,9
8912,20230412,2848,132,15
8913,20230412,1494,18,11
8914,20230412,1799,61,11
8915,20230412,1855,95,30
8916,20230412,2249,151,23
8917,20230412,1491,90,6
8918,20230412,930,59,8
8919,20230412,2332,145,37
8920,20230412,1599,45,8
8921,20230412,1643,44,13
8922,20230412,1645,27,16
8923,20230412,2373,107,16
8924,20230412,1772,72,15
8925,20230412,2170,58,25
8926,20230412,2506,177,20
8927,20230412,1866,46,12
8928,20230412,2032,81,9
8929,20230412,2467,104,17
8930,20230412,1665,24,9
8931,20230412,2726,84,17
8932,20230412,2061,32,6
8933,20230412,1752,39,9
8934,20230412,1360,13,10
8935,20230412,2400,105,14
8936,20230412,1271,20,18
8937,20230412,2055,112,18
8938,20230412,2612,180,14
8939,20230412,1645,109,6
8940,20230412,2132,188,18
8941,20230412,1369,97,5
8942,20230412,894,22,5
8943,20230412,951,33,6
8944,20230412,1615,40,7
8945,20230412,2418,94,20
8946,20230412,799,19,5
8947,20230412,628,24,5
8948,20230412,1859,28,7
8949,20230412,2803,61,37
8950,20230412,2276,75,13
8951,20230412,2216,114,11
8952,20230412,1920,34,15
8953,20230412,2325,62,23
8954,20230412,1357,21,5
8955,20230412,2676,150,18
8956,20230412,2567,123,10
8957,20230412,2051,91,8
8958,20230412,1150,16,9
8959,20230412,1736,31,15
8960,20230412,1812,35,16
8961,20230412,636,11,6
8962,20230412,1350,45,19
8963,20230412,763,15,10
8964,20230412,2460,108,13
8965,20230412,1748,79,11
8966,20230412,2553,73,10
8967,20230412,1360,25,15
8968,20230412,1063,23,5
8969,20230412,1135,72,10
8970,20230412,1132,16,8
8971,20230412,1520,53,7
8972,20230412,1337,21,11
8973,20230412,1735,99,39
8974,20230412,1710,30,15
8975,20230412,1285,40,18
8976,20230412,860,31,7
8977,20230412,901,20,5
8978,20230412,1821,90,19
8979,20230412,1630,76,13
8980,20230412,1563,92,14
8981,20230412,2572,214,21
8982,20230412,1345,128,19
8983,20230412,1242,24,9
8984,20230412,1599,71,10
8985,20230412,1902,123,15
8986,20230412,1561,76,8
8987,20230412,1393,22,8
8988,20230412,1016,19,11
8989,20230412,732,18,7
8990,20230412,1187,18,10
8991,20230412,1630,30,13
8992,20230412,1428,22,8
8993,20230412,1606,82,15
8994,20230412,477,14,8
8995,20230412,992,17,16
8996,20230412,1367,39,15
8997,20230412,1118,25,6
8998,20230412,1770,52,24
8999,20230412,1956,75,11
9000,20230412,1315,40,22
9001,20230412,1456,38,18
9002,20230412,1601,112,16
9003,20230412,1134,70,11
9004,20230412,1051,45,7
9005,20230412,1808,60,18
9006,20230412,1603,90,11
9007,20230412,1882,92,11
9008,20230412,1533,69,9
9009,20230412,2504,155,21
9010,20230412,1192,23,10
9011,20230412,1743,78,9
9012,20230412,1687,90,13
9013,20230412,1755,116,10
9014,20230412,1109,55,6
9015,20230412,2085,134,10
9016,20230412,1126,90,14
9017,20230412,1182,50,13
9018,20230412,2089,128,15
9019,20230412,1897,130,13
9020,20230412,1660,128,21
9021,20230412,1352,106,10
9022,20230412,1768,156,21
9023,20230412,1122,68,30
9024,20230412,1697,121,14
9025,20230412,1335,123,22
9026,20230412,1937,39,8
9027,20230412,329,31,9
9028,20230412,1397,58,9
9029,20230412,1293,39,12
9030,20230412,1236,37,6
9031,20230412,848,49,7
9032,20230412,1435,51,10
9033,20230412,1145,27,8
9034,20230412,1567,38,8
9035,20230412,1475,38,15
9036,20230412,1567,23,13
9037,20230412,2542,56,13
9038,20230412,1688,40,6
9039,20230412,1516,29,10
9040,20230412,1416,45,5
9041,20230412,2142,50,38
9042,20230412,2217,80,13
9043,20230412,2508,89,27
9044,20230412,2729,126,22
9045,20230412,2155,106,16
9046,20230412,2861,148,35
9047,20230412,2989,85,18
9048,20230412,1873,50,5
9049,20230412,1832,46,6
9050,20230412,958,57,15
9051,20230412,2240,102,16
9052,20230412,2511,129,18
9053,20230412,2189,50,15
9054,20230412,1479,25,7
9055,20230412,879,40,6
9056,20230412,2756,45,17
9057,20230412,2556,60,16
9058,20230412,3317,90,18
9059,20230412,3202,104,18
9060,20230412,2882,76,10
9061,20230412,1893,31,9
9062,20230412,1868,67,16
9063,20230412,2940,103,11
9064,20230412,2869,98,21
9065,20230412,2528,43,17
9066,20230412,2493,57,8
9067,20230412,2675,73,15
9068,20230412,2242,116,9
9069,20230411,2507,87,22
9070,20230411,2691,137,6
9071,20230411,3604,100,21
9072,20230411,2936,69,18
9073,20230411,2044,94,7
9074,20230411,3669,148,23
9075,20230411,2731,75,17
9076,20230411,2229,79,23
9077,20230411,1240,43,6
9078,20230411,1225,105,17
9079,20230411,1466,92,5
9080,20230411,2799,51,12
9081,20230411,2366,93,9
9082,20230411,1796,86,11
9083,20230411,2093,82,16
9084,20230411,2968,132,28
9085,20230411,2352,114,13
9086,20230411,831,53,5
9087,20230411,2262,81,14
9088,20230411,1928,96,11
9089,20230411,2168,150,14
9090,20230411,2710,119,18
9091,20230411,270,9,4
9092,20230411,3183,83,20
9093,20230411,1576,123,33
9094,20230411,395,12,6
9095,20230411,1078,54,6
9096,20230411,2721,123,15
9097,20230411,1704,111,13
9098,20230411,2712,82,17
9099,20230411,1536,145,21
9100,20230411,1564,38,10
9101,20230411,1973,65,7
9102,20230411,1803,69,9
9103,20230411,1844,102,25
9104,20230411,2827,242,39
9105,20230411,1891,117,32
9106,20230411,1908,83,14
9107,20230411,2005,50,9
9108,20230411,2151,60,9
9109,20230411,2111,128,11
9110,20230411,1793,122,19
9111,20230411,1408,79,8
9112,20230411,1644,72,9
9113,20230411,1859,133,15
9114,20230411,2085,55,14
9115,20230411,368,25,5
9116,20230411,2768,47,6
9117,20230411,2933,69,15
9118,20230411,1742,27,5
9119,20230411,1960,53,26
9120,20230411,1394,14,11
9121,20230411,2268,102,15
9122,20230411,1576,61,10
9123,20230411,2231,28,21
9124,20230411,1872,79,14
9125,20230411,2363,80,7
9126,20230411,2278,91,8
9127,20230411,2326,27,19
9128,20230411,2089,87,11
9129,20230411,2569,69,12
9130,20230411,1818,29,15
9131,20230411,2499,85,7
9132,20230411,2572,71,14
9133,20230411,3190,36,12
9134,20230411,2979,72,9
9135,20230411,2912,114,8
9136,20230411,2191,29,13
9137,20230411,3427,75,8
9138,20230411,2003,70,7
9139,20230410,2056,109,30
9140,20230410,1994,46,17
9141,20230410,1240,60,6
9142,20230410,1409,64,8
9143,20230410,2223,81,11
9144,20230410,1386,44,32
9145,20230410,1959,51,8
9146,20230410,2363,71,30
9147,20230410,1443,54,7
9148,20230410,1563,36,7
9149,20230410,1598,75,15
9150,20230410,2169,92,12
9151,20230410,1782,88,15
9152,20230410,1580,23,5
9153,20230410,1527,38,7
9154,20230410,1393,37,7
9155,20230410,1877,100,13
9156,20230410,1769,50,9
9157,20230410,1667,63,10
9158,20230410,1817,68,14
9159,20230410,1080,29,7
9160,20230410,1443,50,10
9161,20230410,1164,90,10
9162,20230410,1156,68,6
9163,20230410,1161,34,8
9164,20230410,1298,55,12
9165,20230410,1829,167,29
9166,20230410,1939,131,20
9167,20230410,1730,91,7
9168,20230410,2191,130,11
9169,20230410,2008,80,7
9170,20230410,2077,82,15
9171,20230410,2087,164,18
9172,20230410,1935,111,13
9173,20230410,1514,67,16
9174,20230410,1965,78,8
9175,20230410,1708,52,8
9176,20230410,1404,61,6
9177,20230410,1897,94,15
9178,20230410,801,59,8
9179,20230410,696,57,6
9180,20230410,1572,52,5
9181,20230410,2545,134,18
9182,20230410,3244,156,39
9183,20230410,2313,45,13
9184,20230410,2584,64,11
9185,20230410,691,16,5
9186,20230410,2101,34,25
9187,20230410,2505,37,28
9188,20230410,1517,49,5
9189,20230410,2906,49,14
9190,20230410,3056,24,25
9191,20230410,2332,27,13
9192,20230410,2239,47,10
9193,20230410,2179,37,17
9194,20230410,1626,24,10
9195,20230410,1788,72,6
9196,20230410,1438,41,6
9197,20230410,2656,20,36
9198,20230410,1512,20,11
9199,20230410,2630,34,13
9200,20230410,2018,61,7
9201,20230410,2475,79,12
9202,20230410,3314,35,35
9203,20230410,2628,124,21
9204,20230410,1998,40,22
9205,20230410,873,15,12
9206,20230410,2368,77,16
9207,20230410,2038,48,14
9208,20230410,1229,13,11
9209,20230410,2108,37,16
9210,20230410,734,27,5
9211,20230410,1108,18,8
9212,20230410,1489,41,7
9213,20230410,2853,67,18
9214,20230410,1436,26,8
9215,20230410,2079,51,9
9216,20230410,1591,22,11
9217,20230410,2271,49,11
9218,20230410,1679,65,10
9219,20230410,1636,49,9
9220,20230410,2125,53,15
9221,20230410,1790,22,23
9222,20230410,3372,75,25
9223,20230410,1967,59,16
9224,20230410,1785,63,24
9225,20230410,1785,22,11
9226,20230410,1645,63,5
9227,20230410,1418,66,11
9228,20230410,1919,69,5
9229,20230410,1642,25,12
9230,20230410,794,20,7
9231,20230410,2611,45,8
9232,20230410,1921,67,5
9233,20230410,1705,59,12
9234,20230410,1263,21,7
9235,20230410,2551,49,9
9236,20230410,1294,24,6
9237,20230410,1953,61,8
9238,20230410,3113,129,17
9239,20230410,3030,93,8
9240,20230410,1293,25,5
9241,20230410,1900,57,12
9242,20230410,1441,35,10
9243,20230410,1914,78,14
9244,20230410,1711,35,9
9245,20230410,1579,42,7
9246,20230410,2409,71,7
9247,20230410,2248,86,14
9248,20230410,2088,53,11
9249,20230410,1727,19,11
9250,20230410,1779,22,14
9251,20230410,883,15,16
9252,20230410,1340,8,8
9253,20230409,1746,43,7
9254,20230409,2048,33,8
9255,20230409,722,18,8
9256,20230409,1382,11,8
9257,20230409,1249,23,8
9258,20230409,1506,22,21
9259,20230409,1907,30,11
9260,20230409,1826,43,6
9261,20230409,1164,21,7
9262,20230409,1267,29,5
9263,20230409,1043,15,19
9264,20230409,1132,21,8
9265,20230409,1379,20,8
9266,20230409,1168,21,10
9267,20230409,1052,13,12
9268,20230409,995,33,8
9269,20230409,1204,37,10
9270,20230409,1562,24,9
9271,20230409,320,7,6
9272,20230409,714,13,5
9273,20230409,1545,42,10
9274,20230409,1981,33,13
9275,20230409,1289,31,5
9276,20230409,1434,40,12
9277,20230409,1271,65,12
9278,20230409,1266,91,27
9279,20230409,2123,41,17
9280,20230409,1276,18,34
9281,20230409,740,19,9
9282,20230409,1345,19,10
9283,20230409,1275,15,29
9284,20230409,1619,27,15
9285,20230409,911,13,9
9286,20230409,1376,42,29
9287,20230409,858,14,12
9288,20230409,1327,37,8
9289,20230409,753,13,6
9290,20230409,2495,57,14
9291,20230409,803,12,6
9292,20230409,846,24,9
9293,20230409,1915,77,13
9294,20230409,635,9,6
9295,20230409,1659,54,13
9296,20230409,1545,26,11
9297,20230409,1201,19,6
9298,20230409,731,11,6
9299,20230409,1269,8,8
9300,20230409,3154,28,12
9301,20230409,1701,18,6
9302,20230409,2230,44,10
9303,20230409,2276,94,23
9304,20230409,1165,22,7
9305,20230409,1205,44,13
9306,20230409,1980,33,13
9307,20230409,2006,111,14
9308,20230409,2431,96,10
9309,20230409,497,8,7
9310,20230409,2588,186,12
9311,20230409,2265,57,6
9312,20230409,2708,211,21
9313,20230409,2587,91,14
9314,20230409,2763,82,9
9315,20230409,2808,37,13
9316,20230409,1008,33,5
9317,20230409,3489,79,26
9318,20230409,1512,15,11
9319,20230409,2097,20,23
9320,20230409,2780,62,18
9321,20230409,2947,54,10
9322,20230409,2535,56,22
9323,20230409,2308,48,7
9324,20230409,1833,152,21
9325,20230409,2266,32,15
9326,20230409,2383,67,8
9327,20230409,1726,18,9
9328,20230409,2785,81,13
9329,20230409,2213,99,13
9330,20230409,3026,106,17
9331,20230409,2641,100,13
9332,20230409,2675,106,12
9333,20230409,2065,153,17
9334,20230409,2498,148,14
9335,20230409,1636,56,7
9336,20230409,1521,79,9
9337,20230409,1895,53,13
9338,20230409,2044,78,15
9339,20230409,2618,102,14
9340,20230409,1260,15,12
9341,20230409,727,37,6
9342,20230409,2492,61,13
9343,20230409,2174,81,19
9344,20230409,1653,87,6
9345,20230409,1002,44,11
9346,20230409,1771,64,13
9347,20230409,1854,137,9
9348,20230409,2037,78,13
9349,20230409,1942,123,16
9350,20230409,1855,73,10
9351,20230409,1497,65,16
9352,20230409,1036,53,6
9353,20230409,1115,60,6
9354,20230409,1817,46,8
9355,20230409,740,13,4
9356,20230409,1587,90,17
9357,20230409,998,64,8
9358,20230409,590,10,7
9359,20230409,2323,18,29
9360,20230409,630,14,6
9361,20230409,806,13,7
9362,20230409,1136,26,8
9363,20230409,835,15,6
9364,20230409,1362,9,8
9365,20230409,1747,95,7
9366,20230409,1449,102,15
9367,20230409,1423,111,16
9368,20230409,1625,34,5
9369,20230409,686,13,11
9370,20230409,545,8,6
9371,20230409,605,10,8
9372,20230409,786,38,5
9373,20230409,1282,37,15
9374,20230409,726,17,5
9375,20230409,608,14,5
9376,20230409,1498,82,12
9377,20230409,1786,100,8
9378,20230409,770,42,6
9379,20230409,1803,55,13
9380,20230409,1137,18,8
9381,20230409,897,17,8
9382,20230409,891,71,26
9383,20230409,1229,49,7
9384,20230409,1396,52,9
9385,20230409,668,11,10
9386,20230409,1502,37,6
9387,20230409,697,17,8
9388,20230409,823,15,6
9389,20230409,1604,75,18
9390,20230409,935,59,9
9391,20230409,1212,96,20
9392,20230409,1368,63,18
9393,20230409,1094,48,7
9394,20230409,1598,89,11
9395,20230409,951,24,6
9396,20230409,698,21,6
9397,20230409,808,53,10
9398,20230409,524,20,7
9399,20230409,584,21,6
9400,20230409,601,17,5
9401,20230409,746,55,5
9402,20230409,618,34,11
9403,20230409,1382,42,6
9404,20230409,764,12,14
9405,20230409,1368,74,15
9406,20230409,1094,45,6
9407,20230409,1424,57,9
9408,20230409,1366,73,22
9409,20230409,1959,73,12
9410,20230409,922,46,12
9411,20230409,849,67,11
9412,20230409,175,18,5
9413,20230409,1012,45,5
9414,20230409,928,26,14
9415,20230409,1684,43,13
9416,20230409,1234,47,21
9417,20230409,1112,33,8
9418,20230409,1383,31,14
9419,20230409,1315,27,9
9420,20230409,952,24,9
9421,20230409,853,12,23
9422,20230409,1491,77,13
9423,20230409,1795,80,12
9424,20230409,1363,46,7
9425,20230409,1086,28,12
9426,20230409,1375,31,5
9427,20230409,1368,55,7
9428,20230409,1289,44,18
9429,20230409,905,28,11
9430,20230409,1518,47,14
9431,20230409,1706,39,20
9432,20230409,1277,92,25
9433,20230409,1832,63,17
9434,20230409,927,22,7
9435,20230409,1789,68,17
9436,20230409,1531,51,15
9437,20230409,2036,55,12
9438,20230409,1943,120,6
9439,20230409,1923,78,32
9440,20230409,2168,58,12
9441,20230409,1378,31,11
9442,20230409,1530,37,8
9443,20230409,1516,36,11
9444,20230409,2138,79,7
9445,20230409,2056,103,20
9446,20230409,3793,137,23
9447,20230409,3066,162,16
9448,20230409,1947,42,8
9449,20230409,2399,107,8
9450,20230409,2335,88,10
9451,20230409,2685,68,16
9452,20230409,2444,126,17
9453,20230409,787,14,7
9454,20230409,2337,93,11
9455,20230409,2091,64,14
9456,20230409,2587,65,6
9457,20230409,2138,57,11
9458,20230409,1853,35,15
9459,20230409,1816,47,25
9460,20230409,2003,65,14
9461,20230409,1269,102,16
9462,20230409,1587,60,9
9463,20230408,604,34,8
9464,20230408,2652,152,20
9465,20230408,1287,46,7
9466,20230408,1633,51,19
9467,20230408,1407,53,11
9468,20230408,1537,69,8
9469,20230408,1787,69,30
9470,20230408,1938,74,10
9471,20230408,1688,59,12
9472,20230408,2030,78,7
9473,20230408,2220,77,7
9474,20230408,2541,53,9
9475,20230408,2152,69,8
9476,20230408,1838,46,12
9477,20230408,2219,32,33
9478,20230408,2026,62,9
9479,20230408,1981,56,9
9480,20230408,2198,101,10
9481,20230408,2122,25,14
9482,20230408,2352,129,11
9483,20230408,2393,158,13
9484,20230408,3129,252,68
9485,20230408,2494,71,13
9486,20230408,1676,64,8
9487,20230408,1836,55,18
9488,20230408,2556,89,20
9489,20230408,1246,20,14
9490,20230408,1864,63,11
9491,20230408,816,9,6
9492,20230408,1907,47,18
9493,20230408,2254,65,10
9494,20230408,2839,65,17
9495,20230408,2452,125,9
9496,20230408,2751,134,8
9497,20230408,2688,133,13
9498,20230408,1912,63,11
9499,20230408,2226,80,24
9500,20230408,2719,111,13
9501,20230408,3071,142,7
9502,20230408,2165,76,28
9503,20230408,2725,196,18
9504,20230408,1071,50,6
9505,20230408,1365,40,14
9506,20230408,2539,68,11
9507,20230408,1800,84,30
9508,20230408,2666,97,6
9509,20230408,1623,33,15
9510,20230408,2492,71,11
9511,20230408,2642,100,22
9512,20230408,2349,131,13
9513,20230408,1817,119,8
9514,20230408,3030,178,46
9515,20230408,1410,111,6
9516,20230408,2296,80,11
9517,20230408,590,33,5
9518,20230408,1554,18,7
9519,20230408,1755,69,7
9520,20230408,2375,102,12
9521,20230408,1577,69,15
9522,20230408,2547,164,14
9523,20230408,2698,198,19
9524,20230408,1607,68,16
9525,20230408,2241,58,6
9526,20230408,2499,132,10
9527,20230408,1540,60,19
9528,20230408,1947,117,14
9529,20230408,1280,74,5
9530,20230408,1333,65,7
9531,20230408,1245,56,11
9532,20230408,929,66,6
9533,20230408,1247,48,29
9534,20230408,1325,54,7
9535,20230408,1359,77,6
9536,20230408,1709,82,5
9537,20230408,1406,109,12
9538,20230408,1135,30,8
9539,20230408,1906,58,16
9540,20230408,1393,35,19
9541,20230408,1840,153,15
9542,20230408,1274,43,6
9543,20230408,1661,24,10
9544,20230408,1681,85,11
9545,20230408,1706,42,17
9546,20230408,1777,66,19
9547,20230408,1026,57,10
9548,20230408,941,58,11
9549,20230408,1981,44,24
9550,20230408,1623,54,5
9551,20230408,2122,57,10
9552,20230408,1396,23,19
9553,20230408,1449,71,11
9554,20230408,2122,65,21
9555,20230408,1151,33,6
9556,20230408,2772,44,18
9557,20230408,1680,28,9
9558,20230408,996,54,5
9559,20230408,1419,56,11
9560,20230408,1991,44,11
9561,20230408,703,15,7
9562,20230408,2036,59,13
9563,20230408,2075,44,14
9564,20230408,2325,50,14
9565,20230408,1983,40,16
9566,20230408,2528,64,31
9567,20230408,2762,78,40
9568,20230408,1767,65,17
9569,20230408,2326,67,7
9570,20230408,2159,58,10
9571,20230408,1062,34,8
9572,20230408,2289,53,7
9573,20230408,2511,74,12
9574,20230408,2861,60,12
9575,20230408,2812,46,13
9576,20230408,2404,138,20
9577,20230408,2258,71,12
9578,20230408,2389,50,14
9579,20230408,2621,81,9
9580,20230408,2873,117,20
9581,20230408,2672,38,15
9582,20230408,2749,137,9
9583,20230408,2087,51,11
9584,20230408,2068,82,11
9585,20230408,2309,124,9
9586,20230408,2053,80,12
9587,20230408,2203,61,5
9588,20230408,2396,114,8
9589,20230408,1728,70,10
9590,20230408,965,22,6
9591,20230408,2105,74,15
9592,20230408,1288,32,8
9593,20230408,2092,88,15
9594,20230408,1935,102,19
9595,20230408,1830,28,10
9596,20230408,818,26,5
9597,20230407,2223,106,13
9598,20230407,802,12,8
9599,20230407,2141,107,18
9600,20230407,1817,72,10
9601,20230407,1837,49,18
9602,20230407,1847,59,16
9603,20230407,1312,41,6
9604,20230407,1978,62,18
9605,20230407,2339,80,16
9606,20230407,1818,78,13
9607,20230407,2321,92,8
9608,20230407,1291,71,7
9609,20230407,898,45,11
9610,20230407,1157,72,12
9611,20230407,2233,105,7
9612,20230407,973,52,6
9613,20230407,1804,105,12
9614,20230407,1959,102,6
9615,20230407,923,30,6
9616,20230407,2696,150,16
9617,20230407,2014,70,16
9618,20230407,1873,94,7
9619,20230407,1807,100,9
9620,20230407,1507,115,14
9621,20230407,1284,55,6
9622,20230407,1571,57,8
9623,20230407,2224,67,15
9624,20230407,1021,51,9
9625,20230407,1153,41,6
9626,20230407,2109,87,9
9627,20230407,2125,91,34
9628,20230407,1631,80,15
9629,20230407,1505,53,5
9630,20230407,1823,46,26
9631,20230407,2375,90,10
9632,20230407,1474,100,38
9633,20230407,915,54,15
9634,20230407,1428,28,12
9635,20230407,2111,76,12
9636,20230407,2467,98,17
9637,20230407,1720,87,11
9638,20230407,1155,58,7
9639,20230407,1344,65,13
9640,20230407,1745,76,5
9641,20230407,1764,67,12
9642,20230407,2060,82,16
9643,20230407,866,57,13
9644,20230407,2596,152,21
9645,20230407,1830,36,10
9646,20230407,1634,81,7
9647,20230407,1140,50,9
9648,20230407,1679,44,9
9649,20230407,2228,164,9
9650,20230407,2462,147,15
9651,20230407,2304,77,24
9652,20230407,2574,133,19
9653,20230407,2189,104,23
9654,20230407,1686,69,7
9655,20230407,1428,109,11
9656,20230407,2075,96,16
9657,20230407,2853,79,36
9658,20230407,2831,150,14
9659,20230407,2575,147,17
9660,20230407,1802,97,18
9661,20230407,1727,104,10
9662,20230407,1684,105,11
9663,20230407,2018,61,9
9664,20230407,1003,36,6
9665,20230407,2197,105,7
9666,20230407,1549,52,11
9667,20230407,2335,140,16
9668,20230407,1304,72,6
9669,20230407,1613,188,15
9670,20230407,1827,55,19
9671,20230407,2089,64,8
9672,20230407,1752,93,10
9673,20230407,1826,43,16
9674,20230407,1728,25,12
9675,20230407,1269,43,5
9676,20230407,1359,61,8
9677,20230407,2969,38,13
9678,20230407,575,15,6
9679,20230407,1186,21,7
9680,20230407,2239,30,21
9681,20230407,1691,50,8
9682,20230407,1895,37,10
9683,20230407,1023,62,9
9684,20230407,1731,59,14
9685,20230407,2415,67,19
9686,20230407,1042,33,7
9687,20230407,1841,52,17
9688,20230407,2752,99,13
9689,20230407,1416,32,7
9690,20230407,1266,35,11
9691,20230407,1388,48,9
9692,20230407,1690,45,18
9693,20230407,1979,87,24
9694,20230407,1907,44,8
9695,20230406,1440,52,10
9696,20230406,580,22,7
9697,20230406,1839,90,14
9698,20230406,1754,67,16
9699,20230406,1649,18,13
9700,20230406,1649,96,14
9701,20230406,1844,42,6
9702,20230406,501,38,6
9703,20230406,2179,36,14
9704,20230406,2808,85,12
9705,20230406,2305,85,10
9706,20230406,1500,55,9
9707,20230406,1496,61,9
9708,20230406,2026,55,10
9709,20230406,2715,96,8
9710,20230406,2373,47,10
9711,20230406,2656,44,6
9712,20230406,2646,37,5
9713,20230406,2234,43,9
9714,20230406,2540,55,8
9715,20230406,1498,27,6
9716,20230406,1035,10,7
9717,20230406,2020,58,8
9718,20230406,1603,42,11
9719,20230406,965,18,6
9720,20230406,1114,51,8
9721,20230406,1364,21,13
9722,20230406,1474,29,24
9723,20230406,1273,15,23
9724,20230406,1137,52,12
9725,20230406,1190,27,15
9726,20230406,755,48,6
9727,20230406,1236,27,9
9728,20230406,1635,24,10
9729,20230406,1650,28,8
9730,20230406,1125,21,8
9731,20230406,2390,40,9
9732,20230406,2523,42,10
9733,20230406,900,24,12
9734,20230406,1194,28,13
9735,20230406,644,20,6
9736,20230406,1512,37,22
9737,20230406,2322,58,17
9738,20230406,1539,60,13
9739,20230406,2048,46,19
9740,20230406,3095,81,13
9741,20230406,2492,51,22
9742,20230406,1419,41,6
9743,20230406,3564,53,10
9744,20230406,2541,80,17
9745,20230405,1196,46,10
9746,20230405,2248,124,15
9747,20230405,1823,77,7
9748,20230405,1466,40,8
9749,20230405,756,46,6
9750,20230405,1976,106,14
9751,20230405,1805,57,14
9752,20230405,2572,67,16
9753,20230405,1816,48,10
9754,20230405,2130,90,8
9755,20230405,1929,154,25
9756,20230405,1302,86,11
9757,20230405,1926,102,6
9758,20230405,2405,93,7
9759,20230405,850,44,6
9760,20230405,2258,87,13
9761,20230405,1596,73,7
9762,20230405,1577,78,16
9763,20230405,1237,76,16
9764,20230405,2255,50,20
9765,20230405,1339,57,9
9766,20230405,1324,99,12
9767,20230405,974,77,19
9768,20230405,1359,103,46
9769,20230405,660,14,5
9770,20230405,1422,132,32
9771,20230405,2136,113,11
9772,20230405,1840,113,19
9773,20230405,1748,111,18
9774,20230405,1058,76,6
9775,20230405,449,19,5
9776,20230405,1938,65,8
9777,20230405,2129,62,12
9778,20230405,2636,140,17
9779,20230405,2181,84,15
9780,20230405,1473,33,6
9781,20230405,2952,66,12
9782,20230405,2276,62,10
9783,20230405,255,9,5
9784,20230405,2333,58,13
9785,20230405,1957,76,16
9786,20230405,1631,36,16
9787,20230405,1783,33,9
9788,20230405,1866,62,11
9789,20230405,1692,79,10
9790,20230405,1405,25,11
9791,20230405,1847,58,14
9792,20230405,1776,51,8
9793,20230405,1258,29,26
9794,20230405,1833,78,14
9795,20230405,1150,50,11
9796,20230405,1574,29,11
9797,20230405,1782,45,15
9798,20230405,1262,38,9
9799,20230405,1592,41,11
