,date,view,recommend,reply
11691,20230325,4237,71,16
11692,20230325,4199,116,10
11693,20230325,3294,48,30
11694,20230325,9056,149,20
11695,20230325,7555,122,17
11696,20230325,7340,101,16
11697,20230325,6540,109,15
11698,20230325,7420,127,43
11699,20230325,14177,222,158
11700,20230325,10634,122,27
11701,20230325,6858,69,15
11702,20230325,11099,248,41
11703,20230325,9625,194,13
11704,20230325,10519,147,13
11705,20230325,8174,168,21
11706,20230325,7689,123,14
11707,20230325,6330,160,11
11708,20230325,8120,113,40
11709,20230325,8716,83,37
11710,20230325,6300,99,28
11711,20230325,3954,83,5
11712,20230325,4912,129,8
11713,20230325,6022,96,28
11714,20230324,8630,120,29
11715,20230324,300,7,6
11716,20230324,6092,101,6
11717,20230324,5582,79,9
11718,20230324,9536,175,23
11719,20230324,10896,175,30
11720,20230324,7299,272,20
11721,20230324,1692,53,10
11722,20230324,1386,23,5
11723,20230324,11264,302,28
11724,20230324,13133,303,26
11725,20230324,12962,202,27
11726,20230324,10946,238,40
11727,20230324,12910,361,69
11728,20230324,5653,84,18
11729,20230324,10412,185,12
11730,20230324,606,15,5
11731,20230324,5020,87,22
11732,20230324,6525,173,23
11733,20230324,11270,195,52
11734,20230324,6132,137,31
11735,20230324,9163,107,36
11736,20230324,7794,75,29
11737,20230324,8759,365,59
11738,20230324,7554,92,14
11739,20230324,7468,89,28
11740,20230324,3025,57,7
11741,20230324,10428,155,18
11742,20230324,11686,185,34
11743,20230324,9890,261,34
11744,20230324,8436,210,50
11745,20230324,10515,145,21
11746,20230324,6640,156,17
11747,20230324,8201,59,20
11748,20230324,3599,129,16
11749,20230324,7571,150,13
11750,20230324,7343,215,14
11751,20230324,7368,190,31
11752,20230324,7585,191,23
11753,20230324,9009,300,14
11754,20230324,11018,217,28
11755,20230324,11967,261,25
11756,20230324,11623,200,15
11757,20230324,13971,244,35
11758,20230324,5135,59,9
11759,20230324,876,42,7
11760,20230324,4401,67,8
11761,20230324,13836,265,37
11762,20230324,2730,89,6
11763,20230324,13392,273,38
11764,20230324,15127,287,32
11765,20230324,12925,325,18
11766,20230324,12391,206,9
11767,20230324,9282,290,33
11768,20230324,14810,320,35
11769,20230324,14286,346,43
11770,20230324,11256,229,20
11771,20230324,11227,219,18
11772,20230324,13944,362,53
11773,20230324,14429,193,39
11774,20230324,13478,236,38
11775,20230324,12692,457,33
11776,20230324,17472,384,60
11777,20230324,18912,218,30
11778,20230324,12871,236,17
11779,20230324,2683,32,7
11780,20230324,13923,234,34
11781,20230323,16356,282,32
11782,20230323,12519,265,26
11783,20230323,767,10,7
11784,20230323,12270,289,29
11785,20230323,14617,110,60
11786,20230323,14586,165,27
11787,20230323,13209,316,24
11788,20230323,17734,225,32
11789,20230323,16041,457,26
11790,20230323,14775,289,25
11791,20230323,801,9,7
11792,20230323,16271,562,31
11793,20230323,18915,320,39
11794,20230323,20084,265,56
11795,20230323,16622,351,24
11796,20230323,17157,215,7
11797,20230323,14044,184,56
11798,20230323,14461,588,34
11799,20230323,16222,450,23
11800,20230323,11124,156,20
11801,20230323,16567,148,9
11802,20230323,14009,454,21
11803,20230323,15752,193,21
11804,20230323,12767,236,22
11805,20230323,15923,312,22
11806,20230323,14030,304,11
11807,20230323,19056,312,190
11808,20230323,11838,422,29
11809,20230323,11501,202,7
11810,20230323,12945,417,19
11811,20230323,14856,338,26
11812,20230323,9765,234,13
11813,20230323,15395,257,56
11814,20230323,14742,237,36
11815,20230323,17111,247,73
11816,20230323,9502,297,15
11817,20230323,10983,86,39
11818,20230323,848,18,5
11819,20230323,13472,117,11
11820,20230323,20622,391,26
11821,20230323,12243,215,14
11822,20230323,14609,303,36
11823,20230323,14005,351,29
11824,20230323,3567,110,13
11825,20230323,4063,79,6
11826,20230323,19767,454,46
11827,20230323,17574,345,33
11828,20230323,11512,789,27
11829,20230323,14715,273,13
11830,20230323,11164,309,42
11831,20230323,6274,106,6
11832,20230323,15993,439,30
11833,20230323,3193,64,6
11834,20230323,17362,424,82
11835,20230323,16315,529,59
11836,20230323,19460,649,22
11837,20230323,19678,402,64
11838,20230323,5773,110,9
11839,20230323,19925,496,26
11840,20230323,13903,263,48
11841,20230323,14688,877,58/1
11842,20230323,7747,208,16
11843,20230323,16202,65,37
11844,20230323,13484,434,22
11845,20230323,10382,314,15
11846,20230323,22002,437,39
11847,20230323,18595,375,12
11848,20230323,25042,1459,68
11849,20230323,16250,239,26
11850,20230323,8803,151,7
11851,20230323,25043,482,26
11852,20230323,18342,342,25
11853,20230323,13396,178,19
11854,20230323,15996,266,75
11855,20230323,14976,473,47
11856,20230323,10999,80,10
11857,20230323,21540,977,40
11858,20230323,10937,212,5
11859,20230323,10767,489,31
11860,20230323,13269,272,10
11861,20230323,29962,444,128
11862,20230323,4919,109,21
11863,20230323,5440,94,26
11864,20230323,6201,127,16
11865,20230323,5763,87,18
11866,20230323,6368,150,29
11867,20230323,7682,145,30
11868,20230323,4221,86,19
11869,20230323,3787,83,11
11870,20230323,175,7,10
11871,20230323,8271,106,16
11872,20230323,8630,196,10
11873,20230323,4647,108,17
11874,20230323,4941,48,32
11875,20230323,4133,98,22
11876,20230323,8737,113,18
11877,20230323,5406,62,26
11878,20230323,342,7,5
11879,20230323,4122,99,30
11880,20230322,5411,130,54
11881,20230322,3702,67,27
11882,20230322,5003,76,16
11883,20230322,6642,47,20
11884,20230322,6411,140,13
11885,20230322,5464,108,40
11886,20230322,7101,135,19
11887,20230322,6248,105,19
11888,20230322,9051,78,23
11889,20230322,8829,66,37
11890,20230322,8846,186,92
11891,20230322,8606,213,59
11892,20230322,10788,180,37
11893,20230322,7688,185,27
11894,20230322,3142,68,27
11895,20230322,7173,296,122
11896,20230322,4221,76,15
11897,20230322,5699,132,17
11898,20230322,6565,232,49
11899,20230322,6363,238,17
11900,20230322,8826,364,33
11901,20230322,5862,185,19
11902,20230322,4768,131,33
11903,20230322,5919,234,48
11904,20230322,5859,133,22
11905,20230322,5841,137,30
11906,20230322,4683,117,23
11907,20230322,3256,72,9
11908,20230322,5342,131,13
11909,20230322,4745,55,14
11910,20230322,3801,43,37
11911,20230322,5272,125,28
11912,20230322,6895,161,43
11913,20230322,8516,256,26
11914,20230322,8497,57,23
11915,20230322,4605,61,8
11916,20230322,5781,74,7
11917,20230321,6124,78,31
11918,20230321,4444,113,32
11919,20230321,5566,127,32
11920,20230321,568,10,5
11921,20230321,1295,45,6
11922,20230321,4665,27,24
11923,20230321,4927,84,35
11924,20230321,6570,88,39
11925,20230321,5150,90,16
11926,20230321,277,8,7
11927,20230321,7001,189,31
11928,20230321,13921,98,9
11929,20230321,11921,109,27
11930,20230321,5984,197,48
11931,20230321,4009,108,22
11932,20230321,7400,92,17
11933,20230321,6485,163,19
11934,20230321,8477,206,18
11935,20230321,3088,68,10
11936,20230321,4704,161,18
11937,20230321,4535,60,28
11938,20230321,4572,61,28
11939,20230321,8711,151,27
11940,20230321,5217,85,8
11941,20230321,5580,193,15
11942,20230321,5619,160,25
11943,20230321,3526,132,15
11944,20230321,5963,212,38
11945,20230321,274,8,7
11946,20230321,1158,15,10
11947,20230321,7990,187,20
11948,20230321,6827,153,18
11949,20230321,4906,36,32
11950,20230321,6648,76,13
11951,20230321,5396,107,11
11952,20230321,5451,169,17
11953,20230321,8240,164,14
11954,20230321,3975,75,35
11955,20230321,6400,54,24
11956,20230321,3840,92,26
11957,20230321,3680,65,12
11958,20230321,4007,32,20
11959,20230321,3777,76,13
11960,20230321,2995,54,12
11961,20230321,2744,85,8
11962,20230321,3080,109,18
11963,20230321,2956,45,17
11964,20230321,3888,81,12
11965,20230321,4178,96,6
11966,20230321,2276,46,19
11967,20230321,4582,60,18
11968,20230320,3590,60,22
11969,20230320,4180,89,13
11970,20230320,3984,61,15
11971,20230320,4315,108,18
11972,20230320,4972,114,19
11973,20230320,2827,82,12
11974,20230320,3016,140,20
11975,20230320,6356,206,33
11976,20230320,4371,81,20
11977,20230320,2709,56,19
11978,20230320,5401,63,28
11979,20230320,5458,111,23
11980,20230320,5764,76,14
11981,20230320,5110,178,25
11982,20230320,3268,43,8
11983,20230320,5809,193,29
11984,20230320,6270,87,24
11985,20230320,3468,97,16
11986,20230320,3365,57,19
11987,20230320,5094,64,23
11988,20230320,3820,83,16
11989,20230320,2410,77,20
11990,20230320,4660,130,18
11991,20230320,2042,50,12
11992,20230320,3668,90,20
11993,20230320,2728,83,12
11994,20230320,1965,25,17
11995,20230320,3443,94,23
11996,20230320,3694,70,15
11997,20230320,5748,79,26
11998,20230320,6828,94,15
11999,20230320,7810,156,38
12000,20230320,5578,85,11
12001,20230320,5237,130,46
12002,20230320,6349,120,37
12003,20230320,5991,168,46
12004,20230320,4589,105,11
12005,20230320,6894,64,45
12006,20230320,6995,122,23
12007,20230320,5949,142,23
12008,20230320,8001,204,20
12009,20230319,7620,56,29
12010,20230319,6194,111,23
12011,20230319,6858,110,18
12012,20230319,10403,81,32
12013,20230319,7165,226,49
12014,20230319,5600,93,22
12015,20230319,4383,116,6
12016,20230319,7455,188,26
12017,20230319,4320,107,26
12018,20230319,3214,159,31
12019,20230319,5632,112,24
12020,20230319,3571,70,7
12021,20230319,3688,194,15
12022,20230319,6110,195,25
12023,20230319,3893,65,14
12024,20230319,4404,75,38
12025,20230319,4757,105,21
12026,20230319,4279,127,27
12027,20230319,4607,97,14
12028,20230319,4341,159,16
12029,20230319,3585,94,14
12030,20230319,3332,91,34
12031,20230319,2677,34,7
12032,20230319,5140,92,25
12033,20230319,2926,76,6
12034,20230319,6863,126,20
12035,20230319,3787,88,15
12036,20230319,3864,131,22
12037,20230319,5668,157,109
12038,20230319,5889,105,25
12039,20230319,6534,125,37
12040,20230319,6035,63,16
12041,20230319,9431,163,24
12042,20230319,6447,127,14
12043,20230319,6146,134,2
12044,20230319,9680,135,43
12045,20230319,7543,185,17
12046,20230319,8291,196,13
12047,20230319,5374,149,13
12048,20230319,4518,233,43
12049,20230319,9197,210,45
12050,20230319,2654,112,14
12051,20230319,5382,130,13
12052,20230319,4655,160,18
12053,20230319,4167,167,11
12054,20230319,7708,175,26
12055,20230319,8246,162,17
12056,20230319,6606,80,24
12057,20230319,6277,155,15
12058,20230319,4535,169,14
12059,20230319,4871,84,6
12060,20230319,2587,44,36
12061,20230319,5642,137,17
12062,20230319,5464,78,12
12063,20230319,4231,87,8
12064,20230319,3417,27,12
12065,20230319,7224,164,10
12066,20230319,6228,121,12
12067,20230319,4838,69,13
12068,20230319,5144,81,16
12069,20230319,5585,48,12
12070,20230319,4353,122,21
12071,20230319,5008,91,31
12072,20230319,3823,37,15
12073,20230319,4834,142,20
12074,20230319,3780,105,12
12075,20230319,6086,263,30
12076,20230319,5588,214,20
12077,20230319,2746,131,23
12078,20230319,6177,82,11
12079,20230319,4149,125,11
12080,20230319,2717,31,14
12081,20230318,4708,63,20
12082,20230318,10699,355,61
12083,20230318,5585,218,26
12084,20230318,5050,39,26
12085,20230318,3593,135,16
12086,20230318,5409,133,46
12087,20230318,8552,227,49
12088,20230318,173,9,9
12089,20230318,3413,81,12
12090,20230318,4429,88,30
12091,20230318,430,8,5
12092,20230318,7157,226,25
12093,20230318,2864,78,9
12094,20230318,4097,79,15
12095,20230318,7457,88,20
12096,20230318,111,19,1
12097,20230318,2909,57,9
12098,20230318,6683,181,28
12099,20230318,4732,105,8
12100,20230318,5875,183,28
12101,20230318,3117,36,7
12102,20230318,7160,200,31
12103,20230318,5719,182,20
12104,20230318,4089,100,13
12105,20230318,6223,401,85
12106,20230318,2891,80,10
12107,20230318,4181,210,18
12108,20230318,5515,150,22
12109,20230318,8366,459,74
12110,20230318,5124,157,24
12111,20230318,5383,77,18
12112,20230318,7174,151,50
12113,20230318,5393,71,11
12114,20230318,6032,267,48
12115,20230318,6647,92,29
12116,20230318,5264,67,47
12117,20230318,3757,213,24
12118,20230318,3171,57,6
12119,20230318,5868,295,20
12120,20230318,6618,122,17
12121,20230318,4720,62,30
12122,20230318,504,10,8
12123,20230318,7163,180,35
12124,20230318,7935,211,16
12125,20230318,5068,95,90
12126,20230318,6962,153,21
12127,20230318,6794,138,21
12128,20230318,410,38,9
12129,20230318,7507,225,16
12130,20230318,5937,150,18
12131,20230318,4009,48,6
12132,20230318,7174,112,20
12133,20230318,7472,72,21
12134,20230318,6907,97,9
12135,20230318,6762,74,15
12136,20230318,5709,109,26
12137,20230318,6274,73,20
12138,20230318,3625,65,6
12139,20230318,5583,166,31
12140,20230318,4846,53,29
12141,20230318,8668,112,27
12142,20230318,2541,65,7
12143,20230318,1530,25,14
12144,20230318,7913,104,19
12145,20230318,2754,34,6
12146,20230317,7084,82,62
12147,20230317,8863,165,56
12148,20230317,9335,115,29
12149,20230317,7774,151,20
12150,20230317,2562,35,6
12151,20230317,6263,107,21
12152,20230317,780,35,5
12153,20230317,7550,129,20
12154,20230317,210,8,7
12155,20230317,5525,139,24
12156,20230317,6343,99,88
12157,20230317,5643,156,12
12158,20230317,422,8,5
12159,20230317,711,11,5
12160,20230317,4436,78,11
12161,20230317,10172,208,62
12162,20230317,8323,99,53
12163,20230317,9274,160,48
12164,20230317,10567,229,58
12165,20230317,524,8,8
12166,20230317,7631,132,28
12167,20230317,8047,210,21
12168,20230317,8407,84,54
12169,20230317,10667,115,46
12170,20230317,6437,65,39
12171,20230317,5493,191,52
12172,20230317,8378,143,28
12173,20230316,11971,161,111
12174,20230316,10123,200,43
12175,20230316,9888,97,16
12176,20230316,9330,65,23
12177,20230316,2042,37,11
12178,20230316,10768,165,60
12179,20230316,470,9,18
12180,20230316,8561,145,26
12181,20230316,12886,314,50
12182,20230316,7402,159,31
12183,20230316,9396,280,29
12184,20230316,9513,289,53
12185,20230316,10672,212,50
12186,20230316,8302,148,26
12187,20230316,8531,198,13
12188,20230316,7023,166,23
12189,20230316,6920,128,30
12190,20230316,7992,210,27
12191,20230316,7602,292,21
12192,20230316,5372,85,13
12193,20230316,8284,117,26
12194,20230316,7296,181,35
12195,20230316,7888,106,31
12196,20230316,7201,87,30
12197,20230316,6228,207,14
12198,20230316,6322,201,11
12199,20230316,5816,220,21
12200,20230316,5920,191,31
12201,20230316,5956,173,15
12202,20230316,5356,83,24
12203,20230316,4237,93,7
12204,20230316,5463,112,14
12205,20230316,4105,71,8
12206,20230316,7383,234,20
12207,20230316,7766,278,43
12208,20230316,7410,143,16
12209,20230316,8161,188,41
12210,20230316,6991,125,18
12211,20230316,8858,201,15
12212,20230316,6006,101,17
12213,20230316,5345,49,23
12214,20230316,7825,113,18
12215,20230316,7770,82,27
12216,20230316,8193,210,22
12217,20230316,688,9,6
12218,20230315,5331,74,17
12219,20230315,11659,314,62
12220,20230315,8152,236,45
12221,20230315,6607,80,17
12222,20230315,8657,282,52
12223,20230315,8501,162,31
12224,20230315,8896,182,35
12225,20230315,3659,107,22
12226,20230315,7604,164,43
12227,20230315,9207,180,60
12228,20230315,5810,109,16
12229,20230315,8378,190,26
12230,20230315,8662,234,37
12231,20230315,6668,104,16
12232,20230315,8799,189,27
12233,20230315,8123,146,25
12234,20230315,9447,144,23
12235,20230315,8793,100,13
12236,20230315,7000,101,33
12237,20230315,7303,135,31
12238,20230315,9533,214,49
12239,20230315,7785,117,14
12240,20230315,7182,147,33
12241,20230315,9075,128,24
12242,20230315,10113,148,18
12243,20230315,8363,125,12
12244,20230315,6015,126,25
12245,20230315,6039,71,22
12246,20230315,8147,152,15
12247,20230315,5608,105,26
12248,20230315,2551,35,8
12249,20230315,10701,196,30
12250,20230315,7261,82,25
12251,20230315,8445,151,28
12252,20230315,8304,129,24
12253,20230315,3535,43,17
12254,20230315,4865,85,9
12255,20230315,5670,177,29
12256,20230315,4328,77,17
12257,20230315,7209,116,22
12258,20230315,4492,116,18
12259,20230315,7947,165,16
12260,20230315,1363,32,5
12261,20230315,5992,103,33
12262,20230315,1403,40,6
12263,20230315,7873,268,20
12264,20230315,5328,167,16
12265,20230315,458,13,5
12266,20230315,1840,30,7
12267,20230315,6568,97,28
12268,20230315,10808,187,31
12269,20230315,7214,130,32
12270,20230315,8613,262,41
12271,20230315,760,13,10
12272,20230315,9507,171,24
12273,20230315,12074,370,78
12274,20230315,8563,191,28
12275,20230314,8344,221,28
12276,20230314,7753,202,22
12277,20230314,10577,441,76
12278,20230314,346,7,7
12279,20230314,8525,150,22
12280,20230314,9114,178,32
12281,20230314,8268,85,20
12282,20230314,9721,234,16
12283,20230314,6200,27,74
12284,20230314,7340,252,32
12285,20230314,10520,230,20
12286,20230314,8118,231,22
12287,20230314,11373,253,20
12288,20230314,5639,84,14
12289,20230314,8681,102,10
12290,20230314,8826,90,10
12291,20230314,6303,85,10
12292,20230314,5585,207,17
12293,20230314,7100,154,25
12294,20230314,8353,277,48
12295,20230314,4208,141,14
12296,20230314,8074,145,17
12297,20230314,8096,166,22
12298,20230314,7257,168,22
12299,20230314,9505,558,81
12300,20230314,7060,196,21
12301,20230314,7613,218,44
12302,20230314,6527,165,16
12303,20230314,4030,110,8
12304,20230314,15155,104,9
12305,20230314,4954,167,31
12306,20230314,6777,182,16
12307,20230314,9609,250,36
12308,20230314,7545,285,34
12309,20230314,6808,131,28
12310,20230314,9854,437,43
12311,20230314,8489,189,43
12312,20230314,7957,67,22
12313,20230314,6408,95,35
12314,20230314,2280,61,11
12315,20230314,7627,66,8
12316,20230314,5276,111,12
12317,20230314,9126,227,51
12318,20230314,10504,142,21
12319,20230314,11043,167,18
12320,20230314,7814,119,42
12321,20230314,7841,163,43
12322,20230314,8501,410,16
12323,20230314,2574,100,3
12324,20230314,8029,255,24
12325,20230314,8760,316,46
12326,20230314,7945,213,34
12327,20230314,5084,104,12
12328,20230314,7743,228,12
12329,20230314,7000,126,35
12330,20230314,4295,140,8
12331,20230314,215,9,6
12332,20230314,7066,218,26
12333,20230314,4108,87,13
12334,20230314,5963,97,15
12335,20230314,5866,108,20
12336,20230314,4491,97,9
12337,20230314,5429,257,20
12338,20230314,6605,162,16
12339,20230314,5090,74,7
12340,20230314,184,7,6
12341,20230314,6859,112,31
12342,20230314,962,15,9
12343,20230314,8034,157,25
12344,20230314,7904,107,28
12345,20230314,6285,83,24
12346,20230314,6349,52,50
12347,20230314,405,9,6
12348,20230314,7840,233,28
12349,20230314,6074,111,19
12350,20230314,5517,245,14
12351,20230314,6715,92,21
12352,20230314,10552,152,27
12353,20230314,4339,50,17
12354,20230314,9432,178,33
12355,20230314,10425,240,17
12356,20230314,9378,282,15
12357,20230314,7677,145,11
12358,20230314,8641,288,34
12359,20230314,7791,110,15
12360,20230314,8033,389,17
12361,20230314,9984,261,46
12362,20230314,5885,133,55
12363,20230314,7910,304,25
12364,20230314,8283,249,15
12365,20230314,6307,296,30
12366,20230314,8321,267,16
12367,20230313,6382,173,20
12368,20230313,7781,185,22
12369,20230313,8591,276,17
12370,20230313,7893,383,30
12371,20230313,7188,232,27
12372,20230313,8068,197,33
12373,20230313,6746,227,43
12374,20230313,6178,196,40
12375,20230313,7045,102,28
12376,20230313,7387,179,23
12377,20230313,8191,156,37
12378,20230313,6768,191,15
12379,20230313,7219,226,27
12380,20230313,8396,329,36
12381,20230313,6596,209,21
12382,20230313,5669,111,11
12383,20230313,8564,302,38
12384,20230313,7059,117,15
12385,20230313,3902,136,7
12386,20230313,5179,85,21
12387,20230313,5821,265,31
12388,20230313,7518,314,35
12389,20230313,7510,75,36
12390,20230313,6761,289,39
12391,20230313,5269,165,27
12392,20230313,7525,188,17
12393,20230313,6628,227,68
12394,20230313,6819,213,22
12395,20230313,6257,341,18
12396,20230313,5992,117,12
12397,20230313,5164,209,21
12398,20230313,5746,126,13
12399,20230313,7959,307,16
12400,20230313,2900,56,6
12401,20230313,7427,322,39
12402,20230313,7342,179,26
12403,20230313,7904,228,35
12404,20230313,4850,89,9
12405,20230313,7849,215,28
12406,20230313,3348,100,7
12407,20230313,7884,296,48
12408,20230313,8317,322,28
12409,20230313,5738,221,20
12410,20230313,5542,169,29
12411,20230313,7493,232,38
12412,20230313,5812,357,33
12413,20230313,6183,54,19
12414,20230313,5144,88,11
12415,20230313,1352,36,6
12416,20230313,6487,190,29
12417,20230313,5496,173,26
12418,20230313,4411,161,14
12419,20230313,9155,231,36
12420,20230313,5687,232,40
12421,20230313,6258,240,21
12422,20230313,4387,316,19
12423,20230313,5630,155,8
12424,20230313,5066,190,12
12425,20230313,7449,211,12
12426,20230313,1208,33,8
12427,20230313,1146,44,5
12428,20230313,6239,131,32
12429,20230313,6533,173,29
12430,20230313,4531,180,17
12431,20230313,1293,50,5
12432,20230313,5513,167,16
12433,20230313,6496,567,62
12434,20230313,4733,268,38
12435,20230313,1909,56,8
12436,20230313,5800,77,24
12437,20230313,6810,235,20
12438,20230313,6946,137,23
12439,20230313,4941,133,13
12440,20230313,4571,118,27
12441,20230313,6536,125,53
12442,20230313,7508,432,51
12443,20230313,5213,266,29
12444,20230313,7576,223,40
12445,20230313,6011,226,27
12446,20230313,4250,160,11
12447,20230313,775,19,9
12448,20230313,1400,38,5
12449,20230313,906,14,7
12450,20230313,985,26,5
12451,20230313,1152,18,6
12452,20230313,1362,41,6
12453,20230313,7818,188,23
12454,20230313,7006,111,38
12455,20230313,7078,225,25
12456,20230313,5356,40,17
12457,20230313,5737,115,19
12458,20230313,5072,267,10
12459,20230313,7338,100,42
12460,20230313,5860,252,30
12461,20230313,863,34,5
12462,20230313,6857,150,32
12463,20230313,7870,199,49
12464,20230313,1185,13,7
12465,20230313,728,28,5
12466,20230313,8477,201,15
12467,20230313,7522,85,10
12468,20230313,9853,142,29
12469,20230313,8581,268,24
12470,20230313,7263,224,36
12471,20230313,850,32,6
12472,20230313,9122,211,56
12473,20230313,6390,195,27
12474,20230313,6612,136,22
12475,20230313,7804,280,23
12476,20230313,8200,182,30
12477,20230313,7560,280,15
12478,20230313,5252,252,26
12479,20230313,6067,338,17
12480,20230313,7353,281,33
12481,20230313,5934,81,37
12482,20230313,6186,238,24
12483,20230313,6777,213,50
12484,20230313,5511,86,45
12485,20230313,6500,69,28
12486,20230313,5478,121,20
12487,20230313,5309,254,48
12488,20230313,6624,175,23
12489,20230313,5550,148,64
12490,20230313,5315,197,29
12491,20230313,5111,168,11
12492,20230313,5467,194,30
12493,20230313,3410,37,11
12494,20230313,9062,504,31
12495,20230313,7299,236,16
12496,20230313,8276,198,14
12497,20230313,8100,189,21
12498,20230313,2355,63,7
12499,20230313,7761,196,100
12500,20230313,7238,338,29
12501,20230313,6710,375,33
12502,20230313,7913,378,19
12503,20230313,7073,137,33
12504,20230313,6300,273,19
12505,20230313,7538,121,27
12506,20230313,776,11,10
12507,20230313,6958,140,64
12508,20230312,7003,188,22
12509,20230312,7776,405,39
12510,20230312,4956,45,47
12511,20230312,7200,280,53
12512,20230312,6156,69,30
12513,20230312,5584,127,21
12514,20230312,6249,174,11
12515,20230312,5763,169,27
12516,20230312,6137,176,32
12517,20230312,418,9,5
12518,20230312,7311,231,24
12519,20230312,3354,143,8
12520,20230312,6519,119,31
12521,20230312,6176,123,27
12522,20230312,6588,127,36
12523,20230312,6376,307,47
12524,20230312,4147,150,30
12525,20230312,5738,205,25
12526,20230312,5848,101,13
12527,20230312,5034,216,18
12528,20230312,5640,182,30
12529,20230312,3698,93,16
12530,20230312,7189,276,21
12531,20230312,6674,255,20
12532,20230312,6121,134,16
12533,20230312,7027,110,31
12534,20230312,1958,32,14
12535,20230312,4555,76,16
12536,20230312,461,7,5
12537,20230312,8906,189,22
12538,20230312,3715,47,12
12539,20230312,6428,239,31
12540,20230312,5204,41,40
12541,20230312,5003,120,28
12542,20230312,8844,286,24
12543,20230312,6379,232,41
12544,20230312,8850,322,42
12545,20230312,7441,74,23
12546,20230312,7118,197,8
12547,20230312,4885,118,35
12548,20230312,5787,116,39
12549,20230312,6490,55,16
12550,20230312,7382,353,31
12551,20230312,7518,166,10
12552,20230312,5439,75,31
12553,20230312,5879,136,38
12554,20230312,5038,98,23
12555,20230312,5245,167,29
12556,20230312,4907,66,21
12557,20230312,5457,80,19
12558,20230312,6449,223,24
12559,20230312,5022,86,21
12560,20230312,4547,74,18
12561,20230312,5080,120,30
12562,20230312,5349,80,14
12563,20230312,6226,43,22
12564,20230312,4481,184,9
12565,20230312,3964,125,9
12566,20230312,3847,50,10
12567,20230312,5143,217,21
12568,20230312,5495,73,18
12569,20230312,5133,87,13
12570,20230312,5918,217,14
12571,20230312,2130,34,8
12572,20230312,4608,121,29
12573,20230312,4631,53,55
12574,20230312,7212,269,38
12575,20230312,5370,184,21
12576,20230312,6761,128,23
12577,20230312,6894,211,31
12578,20230312,6344,141,18
12579,20230312,7048,193,25
12580,20230312,6608,200,45
12581,20230312,7462,136,16
12582,20230312,7549,155,22
12583,20230312,7123,137,51
12584,20230312,1088,24,7
12585,20230312,5213,47,8
12586,20230312,9073,138,57
12587,20230312,7152,69,54
12588,20230312,6265,111,37
12589,20230312,9196,194,87
12590,20230312,6111,165,34
12591,20230312,6024,103,36
12592,20230312,6735,122,27
12593,20230312,5769,81,23
12594,20230312,7573,136,23
12595,20230312,4964,122,17
12596,20230312,4732,158,19
12597,20230312,5792,60,27
12598,20230312,3963,50,10
12599,20230312,4453,151,24
12600,20230312,6767,148,23
12601,20230312,5560,136,16
12602,20230312,5172,176,33
12603,20230312,5882,97,30
12604,20230312,4556,159,9
12605,20230312,5912,200,24
12606,20230312,4602,161,16
12607,20230312,5762,190,5
12608,20230312,5958,180,11
12609,20230312,5572,216,10
12610,20230312,5455,168,22
12611,20230312,5648,111,28
12612,20230312,4928,103,10
12613,20230312,6374,238,25
12614,20230312,6619,169,16
12615,20230312,4251,58,29
12616,20230312,7916,220,30
12617,20230312,6783,415,32
12618,20230312,6065,225,31
12619,20230312,5062,142,23
12620,20230312,6040,219,25
12621,20230312,6742,247,19
12622,20230312,6141,174,28
12623,20230312,5776,251,33
12624,20230312,1228,38,8
12625,20230312,6119,125,10
12626,20230312,5987,201,34
12627,20230312,5192,112,30
12628,20230312,5423,212,12
12629,20230312,6303,200,17
12630,20230312,5686,240,22
12631,20230312,5284,172,20
12632,20230312,5706,219,8
12633,20230312,5169,132,35
12634,20230312,7443,194,24
12635,20230312,3999,106,9
12636,20230312,5991,260,42
12637,20230312,6879,151,9
12638,20230312,3205,83,9
12639,20230312,6965,243,31
12640,20230312,7168,339,19
12641,20230312,3023,61,13
12642,20230312,7838,118,34
12643,20230312,8677,211,10
12644,20230312,6853,162,16
12645,20230312,7164,169,8
12646,20230312,4653,65,10
12647,20230312,4326,108,18
12648,20230312,6777,356,25
12649,20230312,4607,60,19
12650,20230312,7355,189,33
12651,20230312,8224,207,10
12652,20230312,7945,396,30
12653,20230312,6038,180,8
12654,20230312,6718,149,11
12655,20230312,7295,186,22
12656,20230312,5356,175,28
12657,20230312,2045,63,6
12658,20230312,4532,263,28
12659,20230312,5227,87,20
12660,20230312,3642,171,17
12661,20230312,5342,40,50
12662,20230312,2955,31,9
12663,20230312,5934,165,29
12664,20230312,4242,170,34
12665,20230312,5633,214,27
12666,20230312,5560,338,15
12667,20230312,5547,46,33
12668,20230312,6847,196,32
12669,20230312,3862,77,7
12670,20230312,7166,166,27
12671,20230312,4381,101,23
12672,20230312,6112,552,24
12673,20230312,5198,138,22
12674,20230312,8012,140,35
12675,20230312,6942,138,9
12676,20230312,7614,85,28
12677,20230312,6744,84,41
12678,20230312,5874,67,26
12679,20230312,7096,152,11
12680,20230312,3215,71,16
12681,20230312,4284,77,62
12682,20230312,7448,298,24
12683,20230312,5206,103,14
12684,20230312,7114,323,25
12685,20230312,1015,29,6
12686,20230312,4866,215,21
12687,20230312,5455,182,19
12688,20230312,4730,34,30
12689,20230312,9392,261,20
12690,20230312,2279,17,22
12691,20230312,5958,185,21
