,date,view,recommend,reply
10530,20230324,3921,187,17
10531,20230324,3111,110,18
10532,20230323,2992,100,9
10533,20230323,3648,200,12
10534,20230323,3896,151,17
10535,20230323,3272,91,24
10536,20230323,2907,117,7
10537,20230323,2685,78,12
10538,20230323,3026,128,9
10539,20230323,2823,110,6
10540,20230323,2839,151,9
10541,20230323,3405,114,12
10542,20230323,3475,166,19
10543,20230323,3149,147,13
10544,20230323,479,18,7
10545,20230323,2253,38,10
10546,20230323,2445,107,9
10547,20230323,1525,73,11
10548,20230323,2646,82,8
10549,20230323,2492,179,10
10550,20230323,3555,132,19
10551,20230323,2649,87,11
10552,20230323,2861,113,12
10553,20230323,3278,141,20
10554,20230323,2296,130,26
10555,20230323,3197,73,19
10556,20230323,1398,42,8
10557,20230323,3244,94,21
10558,20230323,3237,51,9
10559,20230323,4244,132,14
10560,20230323,3404,135,11
10561,20230323,2444,113,18
10562,20230323,4928,74,13
10563,20230323,580,10,5
10564,20230323,5013,123,18
10565,20230323,2754,95,21
10566,20230323,4519,148,16
10567,20230323,5462,135,28
10568,20230323,4781,76,12
10569,20230323,4184,103,16
10570,20230323,4621,56,22
10571,20230323,4033,100,14
10572,20230323,4376,193,45
10573,20230323,4359,211,30
10574,20230323,5189,91,20
10575,20230323,6470,57,11
10576,20230323,3816,144,11
10577,20230323,5227,118,16
10578,20230323,3000,170,19
10579,20230323,4387,116,21
10580,20230323,5082,218,16
10581,20230323,5540,139,31
10582,20230323,5068,106,10
10583,20230323,4882,118,16
10584,20230323,6340,87,12
10585,20230323,4521,128,34
10586,20230323,3123,114,12
10587,20230323,4901,194,29
10588,20230323,3367,184,24
10589,20230323,4552,86,24
10590,20230323,4212,170,31
10591,20230323,3687,60,11
10592,20230323,3282,44,8
10593,20230323,3099,126,11
10594,20230323,4112,85,12
10595,20230323,2999,97,9
10596,20230323,2144,34,9
10597,20230323,2668,143,13
10598,20230323,4160,171,21
10599,20230323,2983,57,45
10600,20230323,2164,103,8
10601,20230323,3406,43,22
10602,20230323,2631,94,11
10603,20230323,4063,162,16
10604,20230323,2041,51,14
10605,20230323,2905,83,19
10606,20230323,3375,89,8
10607,20230323,4106,78,28
10608,20230323,2700,155,12
10609,20230323,3137,65,23
10610,20230323,3960,53,35
10611,20230323,4222,118,20
10612,20230322,5729,195,12
10613,20230322,4679,101,23
10614,20230322,4893,41,18
10615,20230322,3410,120,12
10616,20230322,2408,90,13
10617,20230322,2767,107,16
10618,20230322,3731,77,12
10619,20230322,3866,130,20
10620,20230322,2369,74,23
10621,20230322,3450,48,24
10622,20230322,702,14,8
10623,20230322,2710,117,8
10624,20230322,3095,173,17
10625,20230322,4066,131,18
10626,20230322,4265,391,36
10627,20230322,3435,236,20
10628,20230322,2931,160,14
10629,20230322,3201,191,15
10630,20230322,3611,159,13
10631,20230322,3811,150,25
10632,20230322,3681,127,30
10633,20230322,2848,128,22
10634,20230322,1612,69,13
10635,20230322,3429,96,38
10636,20230322,3209,116,22
10637,20230322,4340,234,57
10638,20230322,2299,117,17
10639,20230322,2935,146,15
10640,20230322,2565,46,26
10641,20230322,3354,91,24
10642,20230322,2755,106,9
10643,20230322,2849,87,15
10644,20230322,3092,87,11
10645,20230322,4864,61,34
10646,20230322,2168,62,12
10647,20230322,1010,18,7
10648,20230322,2862,138,32
10649,20230322,4088,144,23
10650,20230322,4308,136,43
10651,20230322,2290,128,16
10652,20230322,2297,151,30
10653,20230322,3004,198,47
10654,20230322,2329,144,20
10655,20230322,3705,130,39
10656,20230322,1487,30,19
10657,20230322,2220,134,19
10658,20230322,1723,56,10
10659,20230322,2101,83,54
10660,20230322,1728,83,22
10661,20230322,1853,43,28
10662,20230322,2423,102,11
10663,20230322,2775,83,20
10664,20230322,2463,109,36
10665,20230322,2575,92,15
10666,20230322,3228,98,10
10667,20230322,3308,127,25
10668,20230322,3513,116,23
10669,20230322,4422,120,49
10670,20230322,3008,75,38
10671,20230322,3352,76,7
10672,20230322,4306,33,78
10673,20230322,4228,109,36
10674,20230322,5751,123,27
10675,20230322,4264,146,10
10676,20230322,4289,162,30
10677,20230322,4758,233,29
10678,20230322,3928,62,15
10679,20230321,2773,40,7
10680,20230321,5184,93,21
10681,20230321,2982,80,15
10682,20230321,4359,146,24
10683,20230321,2958,93,14
10684,20230321,621,20,8
10685,20230321,2695,52,9
10686,20230321,3410,161,23
10687,20230321,5210,211,31
10688,20230321,4491,146,15
10689,20230321,3767,168,10
10690,20230321,3731,117,8
10691,20230321,4050,132,17
10692,20230321,3219,126,33
10693,20230321,1595,34,14
10694,20230321,5256,104,61
10695,20230321,4565,78,18
10696,20230321,3246,148,11
10697,20230321,4497,145,24
10698,20230321,4325,147,32
10699,20230321,3733,109,30
10700,20230321,3726,43,24
10701,20230321,3929,101,11
10702,20230321,3789,100,19
10703,20230321,2789,84,12
10704,20230321,2355,60,21
10705,20230321,3666,132,18
10706,20230321,2981,69,22
10707,20230321,3786,76,19
10708,20230321,5002,95,31
10709,20230321,3728,70,41
10710,20230321,4521,150,36
10711,20230321,4026,163,14
10712,20230321,4239,111,13
10713,20230321,5586,237,7
10714,20230321,4925,112,12
10715,20230321,4896,153,21
10716,20230321,4801,172,27
10717,20230321,4241,90,17
10718,20230321,4991,280,19
10719,20230321,3413,145,11
10720,20230321,3401,112,12
10721,20230321,3475,164,14
10722,20230321,4582,76,9
10723,20230321,3541,58,35
10724,20230321,2834,149,29
10725,20230321,2642,39,11
10726,20230321,2696,33,43
10727,20230321,3896,144,44
10728,20230321,6383,93,23
10729,20230321,5829,99,74
10730,20230321,165,14,9
10731,20230321,1658,25,23
10732,20230321,4098,184,23
10733,20230321,2267,94,15
10734,20230321,3606,133,21
10735,20230321,2798,123,22
10736,20230320,3184,137,20
10737,20230320,1074,26,10
10738,20230320,3831,192,34
10739,20230320,3631,102,21
10740,20230320,3141,125,29
10741,20230320,5634,114,15
10742,20230320,4210,106,10
10743,20230320,3971,73,22
10744,20230320,647,12,6
10745,20230320,4227,203,25
10746,20230320,4010,171,19
10747,20230320,3861,94,10
10748,20230320,4597,130,25
10749,20230320,1779,71,9
10750,20230320,3849,101,15
10751,20230320,3451,293,31
10752,20230320,3704,89,22
10753,20230320,3872,164,39
10754,20230320,3064,148,30
10755,20230320,4901,258,24
10756,20230320,3658,91,10
10757,20230320,5205,119,45
10758,20230320,4700,143,31
10759,20230320,3592,37,39
10760,20230320,5884,109,43
10761,20230320,479,10,7
10762,20230320,3136,161,15
10763,20230320,3957,89,18
10764,20230320,294,10,7
10765,20230320,3290,97,18
10766,20230320,4352,158,29
10767,20230320,4538,166,16
10768,20230320,4089,70,39
10769,20230320,4556,186,15
10770,20230320,4262,97,28
10771,20230320,3017,124,25
10772,20230320,4986,175,25
10773,20230320,4121,103,15
10774,20230320,4179,109,41
10775,20230320,4828,237,24
10776,20230320,1503,41,6
10777,20230320,4544,237,25
10778,20230320,821,50,6
10779,20230320,3986,157,22
10780,20230320,2672,116,12
10781,20230320,5899,206,56
10782,20230320,2351,44,14
10783,20230320,2895,104,11
10784,20230320,2085,82,9
10785,20230320,3018,115,9
10786,20230320,3642,168,35
10787,20230320,5056,319,57
10788,20230320,4499,204,25
10789,20230320,3162,111,12
10790,20230320,3145,120,21
10791,20230320,1821,37,9
10792,20230320,2569,62,15
10793,20230320,1993,103,13
10794,20230320,3256,200,17
10795,20230320,3426,170,16
10796,20230320,3294,195,21
10797,20230320,1822,104,12
10798,20230320,1928,36,24
10799,20230320,2077,70,27
10800,20230320,2302,81,15
10801,20230320,1436,89,15
10802,20230320,2309,117,35
10803,20230320,3271,69,36
10804,20230320,2805,67,49
10805,20230320,2735,73,20
10806,20230320,2629,122,28
10807,20230320,3862,104,25
10808,20230320,3939,124,21
10809,20230320,2607,46,13
10810,20230320,4700,91,12
10811,20230320,3237,72,7
10812,20230320,3575,77,26
10813,20230320,4783,113,23
10814,20230320,2886,107,8
10815,20230320,3418,86,13
10816,20230320,2668,100,10
10817,20230320,3288,122,7
10818,20230320,3095,221,16
10819,20230320,1187,23,8
10820,20230320,3681,147,22
10821,20230320,2999,153,14
10822,20230320,2987,110,13
10823,20230320,2926,59,22
10824,20230320,3083,188,26
10825,20230320,3675,83,30
10826,20230320,3506,105,17
10827,20230319,3075,101,8
10828,20230319,3328,130,18
10829,20230319,3352,164,14
10830,20230319,3124,154,8
10831,20230319,4066,123,8
10832,20230319,2922,70,10
10833,20230319,4236,156,15
10834,20230319,4057,224,31
10835,20230319,3721,153,22
10836,20230319,2791,80,17
10837,20230319,4161,132,33
10838,20230319,1986,71,7
10839,20230319,3463,119,21
10840,20230319,3459,137,15
10841,20230319,3984,128,10
10842,20230319,3434,165,8
10843,20230319,4308,210,32
10844,20230319,3198,21,14
10845,20230319,4003,188,9
10846,20230319,3880,164,29
10847,20230319,732,45,5
10848,20230319,5509,314,36
10849,20230319,4383,194,16
10850,20230319,4895,91,62
10851,20230319,4365,186,27
10852,20230319,4871,150,10
10853,20230319,5110,32,12
10854,20230319,4055,159,9
10855,20230319,3029,136,9
10856,20230319,4229,150,13
10857,20230319,4833,224,14
10858,20230319,2970,115,6
10859,20230319,4220,115,11
10860,20230319,2497,94,14
10861,20230319,5467,187,51
10862,20230319,3871,155,18
10863,20230319,3861,125,8
10864,20230319,2224,53,7
10865,20230319,4311,153,13
10866,20230319,4244,152,28
10867,20230319,3455,129,13
10868,20230319,4516,158,21
10869,20230319,4743,177,12
10870,20230319,2716,115,12
10871,20230319,3947,197,11
10872,20230319,367,16,7
10873,20230319,2566,163,17
10874,20230319,3507,153,16
10875,20230319,2829,127,5
10876,20230319,3489,80,26
10877,20230319,3690,219,9
10878,20230319,3080,74,8
10879,20230319,2682,115,10
10880,20230319,3696,203,21
10881,20230319,4602,196,20
10882,20230319,3780,167,22
10883,20230319,3023,369,26
10884,20230319,4181,180,26
10885,20230319,4417,158,22
10886,20230319,4312,198,11
10887,20230319,3582,241,16
10888,20230319,2024,45,19
10889,20230319,3447,555,14
10890,20230319,2937,150,18
10891,20230319,4763,329,30
10892,20230319,3156,255,19
10893,20230319,3515,321,9
10894,20230319,3076,271,16
10895,20230319,2207,152,8
10896,20230319,3031,206,12
10897,20230319,4421,198,13
10898,20230319,2704,72,7
10899,20230319,4211,167,17
10900,20230319,3278,207,15
10901,20230319,3766,141,13
10902,20230319,2886,105,16
10903,20230319,2668,77,7
10904,20230319,2943,177,13
10905,20230319,3572,73,48
10906,20230319,2249,92,11
10907,20230319,3966,273,36
10908,20230319,4050,54,15
10909,20230319,3473,164,14
10910,20230319,4050,123,10
10911,20230319,3926,169,15
10912,20230319,2818,47,17
10913,20230319,2630,115,17
10914,20230319,2885,175,15
10915,20230319,2011,153,20
10916,20230319,3156,176,21
10917,20230319,2471,50,13
10918,20230319,1998,55,6
10919,20230319,3205,85,17
10920,20230319,3019,47,22
10921,20230319,3908,121,12
10922,20230319,2140,101,50
10923,20230319,1558,69,9
10924,20230319,3302,88,15
10925,20230319,3276,186,45
10926,20230319,3178,152,18
10927,20230319,4620,126,9
10928,20230319,4634,146,15
10929,20230319,2406,184,17
10930,20230319,2883,93,22
10931,20230319,3533,73,19
10932,20230319,2878,65,45
10933,20230319,3384,114,17
10934,20230319,1902,49,26
10935,20230318,2637,132,18
10936,20230318,2257,146,28
10937,20230318,3256,114,23
10938,20230318,2415,72,11
10939,20230318,1987,93,12
10940,20230318,2949,101,9
10941,20230318,2888,74,9
10942,20230318,3702,65,11
10943,20230318,2232,142,22
10944,20230318,2942,135,17
10945,20230318,2627,71,8
10946,20230318,2334,94,15
10947,20230318,2238,89,8
10948,20230318,2604,120,16
10949,20230318,2038,96,13
10950,20230318,2487,130,15
10951,20230318,3035,29,10
10952,20230318,169,26,6
10953,20230318,1712,44,8
10954,20230318,2338,39,19
10955,20230318,2685,172,15
10956,20230318,2685,76,16
10957,20230318,1610,146,12
10958,20230318,1552,112,14
10959,20230318,1948,50,21
10960,20230318,1118,33,9
10961,20230318,1706,107,11
10962,20230318,2424,67,11
10963,20230318,3679,66,13
10964,20230318,3508,94,21
10965,20230318,4244,110,15
10966,20230318,3663,87,12
10967,20230318,2460,65,10
10968,20230318,3155,99,12
10969,20230318,1635,58,8
10970,20230318,2282,120,15
10971,20230318,517,19,8
10972,20230318,3152,140,26
10973,20230318,3066,107,14
10974,20230318,3162,37,13
10975,20230318,4256,73,50
10976,20230318,2470,65,20
10977,20230318,3833,85,8
10978,20230318,2643,51,32
10979,20230318,3386,94,30
10980,20230318,2890,65,9
10981,20230318,2240,122,14
10982,20230318,2233,51,52
10983,20230318,3787,113,23
10984,20230318,4026,158,49
10985,20230318,3334,74,35
10986,20230318,3681,69,27
10987,20230318,3581,82,24
10988,20230318,3166,170,22
10989,20230318,2616,74,33
10990,20230318,3124,135,25
10991,20230318,2271,88,25
10992,20230318,3636,306,61
10993,20230318,4267,157,28
10994,20230318,3813,139,28
10995,20230318,3705,181,53
10996,20230318,1845,72,7
10997,20230318,1422,67,11
10998,20230318,3286,181,16
10999,20230318,3524,154,7
11000,20230318,3565,101,27
11001,20230318,2610,86,16
11002,20230318,1684,259,12
11003,20230318,2828,105,8
11004,20230318,3513,212,25
11005,20230318,3545,107,18
11006,20230318,3970,94,42
11007,20230318,2619,116,12
11008,20230318,3639,124,16
11009,20230318,368,15,5
11010,20230318,1734,92,12
11011,20230318,2281,55,13
11012,20230318,2292,101,16
11013,20230318,3193,55,7
11014,20230318,3518,43,30
11015,20230318,2437,53,24
11016,20230318,3159,131,12
11017,20230318,3458,160,15
11018,20230318,1440,32,6
11019,20230318,3180,97,11
11020,20230318,3067,94,16
11021,20230318,4270,108,12
11022,20230318,4951,56,23
11023,20230318,4710,82,12
11024,20230318,4542,66,9
11025,20230318,3601,202,18
11026,20230318,3149,28,25
11027,20230318,4292,30,14
11028,20230317,3977,133,39
11029,20230317,4281,116,32
11030,20230317,4841,121,34
11031,20230317,4213,58,18
11032,20230317,3791,109,19
11033,20230317,2931,84,12
11034,20230317,2197,42,10
11035,20230317,531,30,5
11036,20230317,3904,136,26
11037,20230317,3768,184,15
11038,20230317,3804,363,17
11039,20230317,2884,74,16
11040,20230317,2440,69,6
11041,20230317,3818,130,18
11042,20230317,3164,44,12
11043,20230317,2679,130,15
11044,20230317,451,10,10
11045,20230317,3791,156,21
11046,20230317,2460,153,16
11047,20230317,2489,168,20
11048,20230317,2510,99,17
11049,20230317,2960,125,13
11050,20230317,2468,138,16
11051,20230317,2843,146,10
11052,20230317,2497,137,9
11053,20230317,1526,29,7
11054,20230317,2625,96,20
11055,20230317,3196,92,11
11056,20230317,2315,111,6
11057,20230317,3708,146,28
11058,20230317,2330,68,14
11059,20230317,122,7,6
11060,20230317,2522,78,17
11061,20230317,5085,154,13
11062,20230317,4137,137,15
11063,20230317,3216,151,30
11064,20230317,2888,116,17
11065,20230317,4757,90,38
11066,20230317,2288,96,26
11067,20230317,721,11,10
11068,20230317,4793,192,25
11069,20230317,798,26,7
11070,20230317,2196,37,32
11071,20230317,3563,46,26
11072,20230317,1337,19,8
11073,20230317,5872,163,7
11074,20230317,4570,115,22
11075,20230317,2420,95,13
11076,20230317,3773,483,17
11077,20230317,1001,20,6
11078,20230316,3973,251,11
11079,20230316,5881,302,39
11080,20230316,4229,51,40
11081,20230316,4868,190,15
11082,20230316,4805,106,21
11083,20230316,1725,42,26
11084,20230316,4150,124,20
11085,20230316,3604,147,7
11086,20230316,4449,211,25
11087,20230316,2775,192,16
11088,20230316,4511,154,21
11089,20230316,2291,22,22
11090,20230316,2489,74,50
11091,20230316,2866,122,10
11092,20230316,4248,65,14
11093,20230316,3313,38,15
11094,20230316,3024,121,24
11095,20230316,2934,81,6
11096,20230316,2718,140,20
11097,20230316,3025,157,13
11098,20230316,4489,91,20
11099,20230316,4896,180,15
11100,20230316,3309,41,16
11101,20230316,2609,129,27
11102,20230316,840,16,8
11103,20230316,2811,97,25
11104,20230316,5585,128,11
11105,20230316,4600,211,30
11106,20230316,536,9,6
11107,20230316,4800,196,13
11108,20230316,5090,53,23
11109,20230316,4392,84,12
11110,20230316,4276,36,36
11111,20230316,3223,116,13
11112,20230316,674,21,5
11113,20230316,5013,114,25
11114,20230316,4434,160,11
11115,20230316,3188,123,18
11116,20230316,2727,71,12
11117,20230316,3990,74,13
11118,20230316,3393,111,17
11119,20230316,3434,40,27
11120,20230316,5212,141,17
11121,20230316,3729,434,13
11122,20230316,3411,160,22
11123,20230316,5193,197,12
11124,20230316,4701,316,24
11125,20230316,1128,63,6
11126,20230316,3015,157,19
11127,20230316,3308,139,10
11128,20230316,1805,111,12
11129,20230316,4461,120,12
11130,20230316,3596,225,28
11131,20230316,2643,144,26
11132,20230316,2319,121,8
11133,20230316,1498,92,10
11134,20230316,4848,200,20
11135,20230316,3892,140,8
11136,20230316,3382,127,11
11137,20230316,3601,218,12
11138,20230316,2336,119,7
11139,20230316,2534,102,12
11140,20230316,3096,73,9
11141,20230316,3204,177,24
11142,20230316,3512,50,15
11143,20230316,2680,36,24
11144,20230316,3389,74,14
11145,20230316,4795,119,52
11146,20230316,3320,70,8
11147,20230316,3461,78,18
11148,20230316,4295,42,12
11149,20230316,4072,152,26
11150,20230316,1104,35,9
11151,20230316,4352,149,36
11152,20230316,3607,98,32
11153,20230315,4519,125,26
11154,20230315,4763,135,33
11155,20230315,4013,83,13
11156,20230315,3890,148,15
11157,20230315,2596,121,20
11158,20230315,4999,172,21
11159,20230315,2297,34,10
11160,20230315,3407,58,13
11161,20230315,3454,130,6
11162,20230315,3904,172,47
11163,20230315,4607,148,28
11164,20230315,4148,196,12
11165,20230315,3589,149,17
11166,20230315,4216,217,16
11167,20230315,3733,93,28
11168,20230315,3398,85,13
11169,20230315,3316,145,17
11170,20230315,1441,57,7
11171,20230315,3904,103,7
11172,20230315,2646,73,11
11173,20230315,4912,168,20
11174,20230315,4913,106,25
11175,20230315,3578,123,22
11176,20230315,4213,126,18
11177,20230315,3668,66,13
11178,20230315,3461,61,11
11179,20230315,4494,92,41
11180,20230315,2452,101,7
11181,20230315,4209,141,14
11182,20230315,3801,228,20
11183,20230315,533,10,8
11184,20230315,4432,198,16
11185,20230315,4847,222,22
11186,20230315,3251,92,13
11187,20230315,5358,71,12
11188,20230315,4404,125,13
11189,20230315,3810,56,14
11190,20230315,4589,171,26
11191,20230315,2142,67,7
11192,20230315,4807,50,24
11193,20230315,3231,96,7
11194,20230315,3563,175,12
11195,20230315,3088,105,15
11196,20230315,4167,174,13
11197,20230315,3650,204,7
11198,20230315,4147,176,27
11199,20230315,3480,206,14
11200,20230315,2931,176,16
11201,20230315,3010,158,19
11202,20230315,3139,113,25
11203,20230315,4102,181,23
11204,20230315,2735,110,12
11205,20230315,2297,102,14
11206,20230315,3154,86,28
11207,20230315,3081,118,22
11208,20230315,3019,94,14
11209,20230315,2786,88,8
11210,20230315,3848,81,10
11211,20230315,3725,175,14
11212,20230315,3003,145,14
11213,20230315,2762,120,21
11214,20230315,5448,381,60
11215,20230315,3232,66,13
11216,20230315,3054,86,20
11217,20230315,2927,59,12
11218,20230315,3709,61,33
11219,20230315,3322,60,28
11220,20230315,1874,39,18
11221,20230315,2085,68,26
11222,20230315,1993,80,11
11223,20230315,2156,66,16
11224,20230315,5814,96,15
11225,20230315,3219,95,35
11226,20230315,1846,149,21
11227,20230315,2825,71,27
11228,20230315,3438,54,23
11229,20230315,4570,117,20
11230,20230315,3230,92,15
11231,20230315,3439,101,14
11232,20230315,2430,161,14
11233,20230315,2444,130,11
11234,20230315,2975,147,9
11235,20230315,3732,106,14
11236,20230315,3353,132,16
11237,20230315,3115,147,18
11238,20230315,2481,116,22
11239,20230315,1369,48,13
11240,20230315,3085,73,13
11241,20230315,2056,90,9
11242,20230315,2795,116,12
11243,20230315,2167,60,15
11244,20230314,2691,61,12
11245,20230314,2410,124,15
11246,20230314,2877,136,14
11247,20230314,3666,114,19
11248,20230314,3594,122,11
11249,20230314,2926,102,18
11250,20230314,3618,115,19
11251,20230314,2866,107,26
11252,20230314,3397,122,23
11253,20230314,3534,98,26
11254,20230314,1642,92,8
11255,20230314,3557,114,23
11256,20230314,2851,126,17
11257,20230314,2766,143,32
11258,20230314,3596,132,30
11259,20230314,3006,106,13
11260,20230314,4667,153,18
11261,20230314,2250,40,11
11262,20230314,4502,103,25
11263,20230314,4752,215,14
11264,20230314,4777,212,40
11265,20230314,4160,104,15
11266,20230314,5320,172,28
11267,20230314,3963,183,32
11268,20230314,2955,37,21
11269,20230314,3850,40,16
11270,20230314,3598,255,25
11271,20230314,3749,143,15
11272,20230314,4526,215,22
11273,20230314,5280,148,32
11274,20230314,4238,46,22
11275,20230314,467,8,9
11276,20230314,5001,126,75
11277,20230314,4648,87,23
11278,20230314,6115,213,45
11279,20230314,6118,194,38
11280,20230314,4331,102,16
11281,20230313,6651,89,52
11282,20230313,6293,163,36
11283,20230313,7284,143,71
11284,20230313,3468,51,22
11285,20230313,4345,145,38
11286,20230313,3378,63,32
11287,20230313,5998,92,35
11288,20230313,4091,118,26
11289,20230313,4910,139,25
11290,20230313,4912,91,16
11291,20230313,2641,84,6
11292,20230313,6090,185,34
11293,20230313,3472,52,8
11294,20230313,4352,125,32
11295,20230313,3928,78,16
11296,20230313,4223,196,11
11297,20230313,4992,125,24
11298,20230313,4884,173,36
11299,20230313,3794,183,47
11300,20230313,3475,89,22
11301,20230313,5022,121,16
11302,20230313,3231,74,41
11303,20230313,5009,126,63
11304,20230313,3676,225,11
11305,20230313,2495,87,12
11306,20230313,2115,63,5
11307,20230313,3682,215,38
11308,20230313,4861,96,13
11309,20230313,4006,56,32
11310,20230313,4810,95,14
11311,20230313,3733,98,12
11312,20230313,2828,70,12
11313,20230313,3249,90,21
11314,20230313,2827,127,14
11315,20230313,3129,67,12
11316,20230313,3269,87,27
11317,20230313,3697,137,19
11318,20230313,2599,86,15
11319,20230313,3948,125,35
11320,20230313,2661,89,10
11321,20230313,2547,104,24
11322,20230313,2278,63,7
11323,20230313,3343,108,24
11324,20230313,3566,131,37
11325,20230313,4429,129,25
11326,20230313,5022,87,30
11327,20230313,4710,100,29
11328,20230313,5008,104,19
11329,20230313,2024,62,21
11330,20230313,6018,79,20
11331,20230313,3895,63,24
11332,20230313,4451,137,13
11333,20230313,4172,90,24
11334,20230313,4706,145,22
11335,20230313,3762,78,8
11336,20230313,6443,390,57
11337,20230313,4344,94,20
11338,20230313,3114,44,33
11339,20230313,2782,35,15
11340,20230313,6057,79,31
11341,20230313,4354,101,16
11342,20230313,2242,45,14
11343,20230313,3892,140,25
11344,20230313,4274,88,23
11345,20230312,5257,118,24
11346,20230312,5532,87,33
11347,20230312,4198,34,25
11348,20230312,6040,155,20
11349,20230312,4748,242,61
11350,20230312,2979,68,11
11351,20230312,5258,123,36
11352,20230312,6959,57,16
11353,20230312,6610,225,27
11354,20230312,6867,115,56
11355,20230312,4482,114,17
11356,20230312,5724,182,39
11357,20230312,7072,291,32
11358,20230312,5165,148,24
11359,20230312,4925,130,15
11360,20230312,7157,219,54
11361,20230312,7027,224,34
11362,20230312,6397,128,13
11363,20230312,4910,75,14
11364,20230312,5355,118,28
11365,20230312,5335,59,20
11366,20230312,2729,46,4
11367,20230312,2177,63,4
11368,20230312,3710,101,12
11369,20230311,9441,195,57
11370,20230311,5416,228,50
11371,20230311,8726,275,59
11372,20230311,1597,50,20
11373,20230311,8099,90,28
11374,20230311,6855,128,33
11375,20230311,8131,135,35
11376,20230311,7019,313,77
11377,20230311,8143,76,14
11378,20230311,5880,154,63
11379,20230311,6299,94,95
11380,20230311,8696,174,72
11381,20230311,9470,152,73
11382,20230311,6835,251,35
11383,20230311,6444,150,27
11384,20230311,6174,141,38
11385,20230311,5300,145,19
11386,20230311,7536,93,94
11387,20230311,5235,126,8
11388,20230311,5032,243,24
11389,20230311,3910,105,17
11390,20230311,4500,153,12
11391,20230311,3390,47,10
11392,20230311,4785,56,37
11393,20230311,4839,182,26
11394,20230311,5878,191,20
11395,20230311,6586,211,25
11396,20230311,5617,122,29
11397,20230311,5843,36,27
11398,20230311,6006,80,20
11399,20230311,8026,84,11
11400,20230311,8314,307,20
11401,20230311,8034,318,34
11402,20230311,6931,225,48
11403,20230311,6527,196,27
11404,20230311,6521,334,47
11405,20230310,3346,27,13
11406,20230310,7440,229,32
11407,20230310,8892,248,43
11408,20230310,10888,274,31
11409,20230310,9465,276,38
11410,20230310,8668,171,35
11411,20230310,8644,257,26
11412,20230310,10784,164,21
11413,20230310,8705,195,21
11414,20230310,5772,184,16
11415,20230310,7175,385,14
11416,20230310,6190,215,24
11417,20230310,6189,221,24
11418,20230310,6286,81,14
11419,20230310,4187,71,21
11420,20230310,4391,62,28
11421,20230310,5536,71,41
11422,20230310,3381,101,19
11423,20230310,7749,190,54
11424,20230310,191,7,8
11425,20230310,7290,408,55
11426,20230309,9137,216,62
11427,20230309,7478,284,25
11428,20230309,10174,344,60
11429,20230309,8159,201,22
11430,20230309,11938,326,35
11431,20230309,14422,333,53
11432,20230309,11857,750,48
11433,20230309,358,11,7
11434,20230309,8210,376,9
11435,20230309,12855,499,45
11436,20230309,14711,315,51
11437,20230309,15575,546,45
11438,20230309,7258,107,18
11439,20230309,5733,166,13
11440,20230309,6379,92,21
11441,20230309,1276,48,8
11442,20230309,4475,57,26
11443,20230309,6415,150,27
11444,20230308,4857,161,16
11445,20230308,5184,185,25
11446,20230308,5441,199,20
11447,20230308,4414,128,24
11448,20230308,4400,193,34
11449,20230308,3376,109,84
11450,20230308,4378,161,23
11451,20230308,4167,95,27
11452,20230308,2771,64,27
11453,20230308,3948,122,72
11454,20230308,3271,51,44
11455,20230308,4454,29,33
11456,20230308,5531,57,75
11457,20230308,3237,126,79
11458,20230308,3539,102,34
11459,20230308,3333,68,44
11460,20230308,2787,152,37
11461,20230308,4480,140,43
11462,20230308,3164,112,32
11463,20230308,4382,96,23
11464,20230308,4438,54,61
11465,20230308,3838,107,20
11466,20230308,4579,129,31
11467,20230308,4770,85,64
11468,20230308,546,7,18
11469,20230307,5179,145,10
11470,20230307,3586,86,8
11471,20230307,4006,138,29
11472,20230307,4826,194,10
11473,20230307,4230,101,19
11474,20230307,5265,150,31
11475,20230307,3525,161,29
11476,20230307,4923,173,39
11477,20230307,3206,135,40
11478,20230307,3142,116,11
11479,20230307,5117,125,13
11480,20230307,3255,161,25
11481,20230307,2742,74,9
11482,20230307,2502,93,6
11483,20230307,4482,105,33
11484,20230307,3758,211,24
11485,20230307,4073,93,38
11486,20230307,3819,87,59
11487,20230307,3807,24,23
11488,20230307,3499,157,34
11489,20230307,803,41,8
11490,20230307,3490,136,33
11491,20230307,4099,162,50
11492,20230307,3846,209,67
11493,20230307,3812,45,47
11494,20230307,5655,244,37
11495,20230307,4180,133,34
11496,20230307,5176,151,33
11497,20230307,3134,88,13
11498,20230307,3550,133,27
11499,20230307,3039,74,28
11500,20230307,2590,62,23
11501,20230307,3246,94,13
11502,20230307,4093,77,11
11503,20230307,2490,87,8
11504,20230307,2636,92,16
11505,20230307,3931,84,23
11506,20230307,3141,115,17
11507,20230307,2596,68,15
11508,20230307,3644,67,30
11509,20230307,3529,46,19
11510,20230307,2198,44,13
11511,20230307,2465,60,17
11512,20230307,1673,58,8
11513,20230307,2510,70,10
11514,20230307,4837,76,30
11515,20230307,2741,85,5
11516,20230307,3461,174,25
11517,20230307,3083,126,22
11518,20230307,3415,127,13
11519,20230307,3033,85,9
11520,20230307,3930,89,14
11521,20230307,3911,82,34
11522,20230307,3847,90,38
11523,20230307,3287,132,12
11524,20230307,3080,98,26
11525,20230307,3693,116,30
11526,20230307,3472,157,25
11527,20230307,4120,167,39
11528,20230306,4404,164,53
11529,20230306,2750,156,20
11530,20230306,3225,162,22
